250,812,962,685,537721167
143,690,511,929,329456426
880,347,151,710,37631571
360,565,981,44,24561341
382,922,626,628,364037782
777,813,183,675,100920783
245,817,770,420,265512590
190,357,696,71,17839943
488,610,485,595,177186130
415,902,31,544,15279359
646,558,939,999,527192220
77,82,477,28,1149121
338,555,730,787,321152607
711,701,410,54,15609164
553,27,934,47,1361819
570,368,129,8,384041
963,698,92,91,5877327
603,822,371,119,36467564
518,451,447,22,4474939
664,797,722,553,319813341
158,508,296,244,36979228
877,935,160,897,134766337
660,831,374,966,301673480
93,161,710,466,54593076
421,773,650,284,143435134
461,947,44,448,18746604
369,811,320,759,197948279
607,293,196,541,31493429
874,782,803,804,507452639
245,304,116,431,15399315
786,704,984,386,268916762
392,741,571,224,95289275
721,428,134,838,48511116
451,827,119,967,95626749
584,596,782,531,249146513
916,644,137,643,57083748
2,424,750,618,198379368
749,97,637,15,965707
181,906,364,975,322960339
91,387,133,185,9620873
412,668,103,135,9344398
330,663,561,332,124230977
497,602,380,959,220839859
235,313,771,146,35684339
823,295,535,215,34393225
897,463,462,803,173251727
73,898,810,389,284212379
111,979,538,978,517220728
760,760,773,717,423441614
777,814,293,714,171128243
611,570,773,337,149528684
808,569,441,231,58372755
776,736,802,202,119883964
462,919,421,473,183800653
105,949,47,322,14423071
622,138,189,54,1449495
630,505,751,330,126146551
695,634,881,560,314765121
108,322,858,824,230481074
504,326,484,790,126180074
314,360,291,895,94803166
734,319,538,44,7646638
147,239,905,41,9017461
966,549,690,4,1526974
968,220,937,222,46596295
573,568,91,708,36853615
871,417,258,859,93303979
582,866,570,904,448295074
482,120,39,311,1504346
962,730,836,329,201883461
419,213,645,187,26174287
543,874,380,879,293270819
638,21,108,502,1356010
611,827,69,919,52695529
896,649,165,856,92230741
469,422,714,766,232991104
707,930,191,720,128444591
382,720,664,532,255752748
408,565,405,682,157164577
652,569,997,606,346197889
355,957,567,881,480046895
981,402,825,239,80054114
131,712,577,536,221439865
235,961,948,255,233280303
265,959,113,880,95761713
279,246,19,557,2646326
10,891,343,199,61090557
293,401,496,406,81558182
977,812,645,490,257897935
218,276,636,293,52178369
542,350,649,55,12636734
518,361,894,675,220260819
978,980,704,782,541721038
290,189,422,884,71999570
680,771,864,324,216951588
377,241,108,919,24317767
138,510,765,753,296088648
627,671,485,97,31755957
451,78,168,497,6847337
849,222,697,654,103020739
492,24,804,448,10086628
804,888,243,982,212855617
109,634,828,204,107766888
518,568,928,590,313182958
762,865,691,923,554243731
817,352,1000,475,169101475
154,767,274,534,112810444
932,462,125,719,41882594
95,980,842,244,202161918
385,84,503,4,177563
109,284,900,566,146708666
881,683,978,7,4704187
949,327,500,364,60242864
353,878,355,159,49785004
352,197,877,810,142786057
615,663,252,431,72444887
562,434,198,750,65043948
946,970,731,839,597364536
631,927,171,525,83581221
70,747,261,808,158377957
310,798,979,447,350967052
437,925,666,605,374323241
718,795,944,219,165183227
755,892,677,307,186224728
562,355,695,436,108785311
524,594,939,489,274585686
617,889,129,34,3916861
747,727,428,755,236216523
248,718,208,326,48957910
888,323,390,345,43998585
784,678,933,430,273612943
131,154,674,546,58145852
334,433,890,274,106567984
975,7,530,977,5697417
110,610,150,95,8749745
949,76,200,465,7440665
208,86,471,710,30098081
41,942,411,773,300548222
758,524,798,167,70365413
467,829,38,821,25988793
830,785,610,274,131874344
70,772,412,907,289980103
731,590,672,37,14769925
383,549,800,831,367636031
656,828,386,197,63267527
462,412,653,257,69814446
337,558,598,569,191228411
780,397,202,882,71444848
760,682,697,675,322747222
844,61,830,376,20286406
621,761,952,816,594278248
957,442,978,903,393879645
588,722,213,17,2629076
598,358,209,827,62570202
482,728,260,451,85835031
762,314,193,203,12459318
142,750,0,376,376
730,937,411,568,219675547
158,106,506,517,28777243
231,496,546,701,191374247
999,311,472,827,122959659
961,902,952,246,212179150
0,647,472,501,153944245
834,83,656,504,28765448
857,140,32,236,1087756
585,199,774,542,85161440
497,378,369,998,140677451
722,303,174,717,38301597
908,753,383,776,224987615
999,455,761,496,173253561
64,909,192,918,160922838
693,696,754,243,128256397
517,226,653,945,141931148
215,527,615,160,52251175
240,939,102,97,9330241
466,829,277,575,132676927
87,243,260,763,49000883
915,105,986,973,104574161
414,700,92,332,21503400
229,317,537,182,31373333
651,360,823,699,209402350
287,520,222,55,6398317
784,413,843,485,170493863
273,115,131,412,6423211
131,449,797,485,175106167
609,227,36,738,6137982
34,54,140,146,1185806
936,739,75,115,6408565
115,858,694,888,531228046
96,459,115,245,13045385
584,646,644,6,2512250
923,414,712,940,279760692
86,163,619,228,23569891
513,158,576,99,9238563
843,341,687,703,166622935
632,949,244,949,220674061
850,396,225,104,9360329
747,493,921,809,370310963
466,765,10,106,815256
966,665,117,497,38902295
461,146,558,827,69221285
836,134,403,782,43491333
974,449,173,431,33777643
495,785,456,443,159385211
219,536,143,205,15830448
397,205,643,646,86815291
477,913,299,643,176300611
311,866,55,806,38567961
310,969,977,337,320360591
842,541,143,925,72090943
171,786,730,297,171280927
487,896,722,284,184544206
827,161,463,223,17036771
384,22,335,186,1620581
122,20,985,297,7022362
122,25,843,519,12689355
484,324,634,313,65089923
979,488,140,356,24521776
339,595,475,155,44102005
545,781,998,699,547619267
79,486,795,628,244638823
684,658,601,164,65250133
48,587,314,183,33960539
848,34,930,755,26683385
646,431,519,672,151715271
880,748,566,163,69378745
721,905,714,879,570495447
652,225,717,668,109682309
300,983,104,851,87354403
47,226,157,514,18561211
386,484,614,250,74908864
248,361,911,446,148303047
520,72,702,482,25716848
913,349,239,470,39653199
907,819,492,740,299639072
467,358,441,321,51245844
659,786,44,406,14113010
204,689,865,236,141470121
746,983,967,878,837990507
695,350,555,759,149122044
775,491,877,371,161057913
579,770,616,426,203111026
163,108,492,839,46233587
865,800,520,50,20904570
847,189,382,74,5456180
684,669,302,86,17479544
670,633,840,181,96850501
203,870,51,466,20772001
64,240,241,204,11996461
815,332,811,207,56407690
475,400,228,55,5066443
733,548,828,807,368845827
29,320,340,66,7270966
238,510,26,753,10063871
542,85,731,75,4880231
544,166,931,495,78345076
462,716,3,674,1456517
310,484,808,676,266550988
25,846,297,959,242100806
392,946,91,646,55847437
330,161,821,687,93065963
501,58,810,644,32343134
694,502,674,630,214859024
283,651,820,389,208933109
359,157,813,745,97516843
890,335,259,995,87363249
616,482,987,993,476326206
312,45,10,134,65804
947,964,586,824,467413762
36,980,496,609,297232081
331,804,394,960,305619274
437,726,637,685,318533172
124,786,5,50,197555
5,169,610,852,89913022
797,101,625,12,788137
469,730,603,558,246973077
111,294,273,492,40026933
637,657,3,985,1954243
998,255,138,861,30774861
94,847,573,816,397901757
355,545,724,236,93805296
30,807,298,396,95705182
500,275,77,386,8292901
117,276,432,65,7862897
797,289,81,147,3488979
719,660,669,608,270084605
421,89,133,647,8003523
95,759,659,701,352476077
272,102,138,700,10240438
663,450,572,240,62325932
810,41,237,991,10570243
965,303,891,716,195854099
534,918,621,194,111077843
226,329,300,180,17982480
468,108,398,129,5750831
696,635,71,541,24545241
385,986,360,242,86249402
61,152,44,144,988604
370,603,830,508,255936818
851,440,768,740,252335588
397,938,426,824,330665858
991,125,334,534,23008792
969,750,655,266,131370341
591,905,916,75,62449291
624,132,559,165,12544684
867,865,657,330,188408877
666,115,137,564,9195593
894,447,183,947,78159881
719,31,978,347,11879135
145,274,760,837,176842957
570,75,885,732,51179397
527,842,632,980,523980172
878,649,428,684,191168168
794,86,877,114,8999011
209,117,245,777,23035187
220,893,225,728,146929553
817,599,21,567,7180509
120,851,175,131,19601181
458,407,7,330,949747
955,937,240,487,109984807
230,271,392,187,20159179
154,253,959,45,11091839
176,246,963,618,148785081
770,427,814,119,41750179
896,75,702,119,6600323
574,396,378,789,119297967
618,588,327,799,154674742
80,919,980,360,325635740
361,497,733,613,225115175
882,594,485,121,35094236
798,510,450,940,217423390
743,961,200,585,112905785
977,217,917,647,131120643
941,265,591,939,149282811
864,604,118,859,61629073
587,305,57,397,6992815
367,526,242,827,106072089
805,813,927,506,383225087
57,610,972,584,348537428
184,594,210,562,70576732
595,391,809,797,254686941
234,87,807,433,31799461
382,743,723,665,359155253
691,203,474,428,41995406
706,217,379,845,70777579
225,568,304,557,96856477
97,893,532,143,68240847
506,348,97,556,18984717
68,44,202,194,1881420
401,678,280,700,133672980
537,452,207,909,85803444
840,585,815,937,449794547
879,842,998,384,324215654
119,145,508,79,5980255
959,22,799,755,15685924
750,398,518,491,102244885
908,655,915,318,191750463
702,663,835,75,41771785
435,446,813,90,32927403
786,875,184,782,126478518
505,400,133,417,22406794
255,648,66,437,18805487
380,918,879,117,94822242
991,198,564,932,106182392
196,708,718,278,142119044
299,80,902,741,56145731
824,211,810,999,173977659
698,68,990,931,66363601
881,258,993,774,201370251
634,148,986,935,140132241
832,429,395,628,107411003
455,283,280,176,14143816
206,555,538,660,198490918
643,24,629,854,15042131
964,632,832,462,244469518
719,556,229,307,39370216
308,469,439,315,65409559
102,641,727,895,419680547
872,11,124,32,59676
829,37,770,272,8588082
570,529,842,319,143163895
424,324,688,876,197683228
96,595,704,325,137052229
398,667,917,539,331651929
381,887,558,177,88001241
324,733,338,882,219712712
478,439,791,829,290493997
88,563,613,196,68124725
158,646,161,785,82151196
548,455,305,514,71958249
832,148,736,424,47434888
617,96,934,558,52118692
823,991,196,474,92440150
444,39,501,521,11224925
323,289,732,724,155282080
670,368,840,42,13125042
254,761,51,640,24970291
985,82,983,213,18007790
442,816,953,73,57047606
662,241,219,471,25272195
532,991,888,182,160808990
715,777,979,26,19880579
97,773,244,971,184091163
213,304,499,485,74541604
515,110,826,703,66198821
631,751,152,797,91464669
242,330,346,344,39754706
749,160,459,838,63082585
120,902,196,490,87012926
533,285,328,856,81143136
482,811,803,639,418191797
481,191,773,112,16883205
516,795,639,103,52588525
35,263,887,946,224042067
497,746,753,111,62688114
733,794,353,294,82818683
646,632,229,963,140256364
79,550,858,554,263335340
135,479,692,550,183831042
484,849,992,833,704866433
164,36,602,497,11968859
507,553,645,381,136880991
759,740,983,816,596785031
69,672,707,504,240878939
943,354,448,211,33841683
702,651,889,78,45419977
527,575,304,572,100682028
168,996,25,617,15425642
861,314,486,408,63056478
601,188,706,814,110340848
287,723,916,711,473479279
225,343,732,140,35561432
666,133,450,381,23489481
550,827,382,914,290143284
257,930,903,364,306999595
948,895,352,873,276260329
231,453,128,211,12342995
814,161,760,153,19187113
924,937,408,36,13821852
219,883,946,990,830712916
83,947,850,6,4850956
10,833,722,655,395827047
626,132,464,154,9718634
488,260,900,152,36116252
650,768,24,875,16212899
77,803,654,576,304001358
820,642,28,812,14688296
230,549,361,221,44119475
297,111,491,536,30266267
188,140,128,153,2820377
400,407,26,334,3569484
967,879,707,662,413275391
521,36,967,419,16208306
971,84,426,757,28379599
462,828,123,887,90773042
782,427,433,338,63079345
867,506,417,28,5955205
406,256,482,28,3509470
522,742,364,71,19280059
351,733,994,948,694485886
22,500,629,227,71963488
278,937,477,261,117152415
540,124,1,502,64759
287,687,11,877,6666965
488,418,623,536,140918775
307,810,429,928,324064525
624,296,301,221,19956822
231,155,921,852,124767801
813,169,406,492,34557994
106,170,88,202,3093314
843,202,189,710,27644039
362,587,900,991,527114791
85,874,590,535,277141825
283,131,715,788,76063203
476,22,923,659,15816264
735,73,901,981,68060719
419,808,335,904,245907319
272,821,141,52,6049093
626,751,891,861,579200757
17,772,366,224,63620174
550,760,178,451,61333021
540,529,304,937,151825225
79,808,547,437,194100652
928,620,265,636,105169861
449,968,234,519,118046265
784,150,578,899,80023265
621,758,929,64,45306465
211,298,827,548,136866567
95,457,426,29,5695649
611,603,977,507,300672257
27,522,410,732,157864262
304,924,214,411,81621937
669,554,366,111,22669785
20,637,881,641,361987683
963,284,524,567,85568195
414,730,151,965,106955926
341,72,855,646,41978581
317,506,489,255,63595194
764,776,452,508,179101440
324,642,462,370,110428072
865,794,849,506,342817367
953,152,799,87,10844914
461,816,255,402,84058857
213,95,130,871,11210771
114,657,640,564,238595764
331,871,140,647,79258287
16,218,380,397,33491697
721,485,574,160,44910494
128,495,809,315,127163789
56,315,961,707,216738881
166,698,508,731,260687535
303,23,703,779,14787681
224,782,629,608,300592789
399,481,297,325,46815247
920,364,974,197,70612275
804,587,8,553,2615145
584,966,69,120,8031789
720,622,6,937,3520315
614,396,565,156,35256721
271,58,366,628,14251570
827,734,341,714,179684867
245,119,510,87,5458107
491,156,52,324,2696056
45,813,743,990,600962423
546,51,881,982,47584673
443,382,861,450,149557011
74,840,299,40,10094579
941,411,629,281,73351745
878,564,312,144,25519560
761,659,847,157,88166081
389,582,504,288,85059864
405,150,763,724,85072935
598,747,231,375,65055981
541,703,242,616,105394762
527,367,533,650,128534133
53,720,427,57,17621920
958,752,89,306,20589299
956,771,835,854,552646439
635,471,442,83,17426375
411,567,186,310,32924356
412,568,748,389,166437121
43,687,787,246,133780015
688,476,167,927,74309414
713,16,269,277,1490806
660,920,29,296,7931941
270,204,684,527,74978555
283,899,579,905,473168969
493,282,587,146,24511505
779,355,177,934,59350273
702,555,1,821,459761
768,878,584,239,123106855
190,258,616,114,18399418
522,112,938,138,15016580
911,529,917,233,113882463
932,696,8,84,470492
9,516,524,533,145232897
668,79,612,409,20776585
765,113,554,951,61643423
913,425,55,482,11373327
956,194,527,283,29530728
780,857,709,643,392520059
447,365,607,122,27326655
225,310,555,722,125824217
371,449,335,879,133393859
32,491,280,365,50589645
862,984,353,857,298891958
853,447,406,949,173768949
183,278,753,781,165843760
704,567,317,147,26608493
769,56,921,952,52609393
959,789,18,534,7622868
563,605,91,306,16958611
780,445,531,67,15974671
959,770,956,236,174627976
311,77,879,510,36312879
8,95,532,670,35288762
159,85,136,15,181711
377,816,217,462,82208959
141,702,95,275,18444620
166,959,103,70,6943403
391,264,661,317,56156894
108,159,868,184,26034108
86,438,860,932,354273632
871,423,879,571,214316593
656,978,730,200,143372930
611,288,355,960,99514915
591,984,145,391,56015196
627,74,739,527,30378600
995,351,376,229,30567525
932,314,556,309,54634537
63,364,657,923,223160828
248,678,709,598,289157031
443,404,25,830,8466855
358,11,392,962,5657914
682,602,705,333,142268628
216,96,23,947,2179070
402,971,579,771,435250125
742,919,148,527,71990983
54,585,150,894,78985944
116,535,544,953,279436345
401,666,72,634,30584866
568,225,279,133,8497915
910,529,808,383,164945503
903,661,298,920,182317618
510,644,213,604,83367313
755,990,310,559,172251129
423,232,918,929,201267839
251,875,286,694,174468416
587,6,574,151,867465
524,414,958,849,339978763
198,572,187,271,29190410
239,579,782,607,276736331
608,222,495,301,33673666
870,359,777,639,180232005
132,139,135,956,18456671
765,893,206,943,174250575
651,889,850,359,272500159
138,527,198,565,59403733
72,284,699,806,162258977
405,255,917,294,69827093
360,252,763,597,116612176
385,148,849,505,65170594
438,410,904,634,237279842
847,318,262,611,51547277
54,385,434,449,75803757
322,838,365,692,212673417
406,179,950,110,19124560
155,478,186,396,35502774
638,889,252,343,77187943
207,896,134,208,25085142
794,841,805,897,610163527
468,927,713,34,22570049
585,438,394,419,72968825
316,295,486,796,115671226
15,278,917,93,24050252
415,166,201,471,16094742
573,250,517,900,118187617
661,515,535,860,238793295
699,224,277,475,29999852
595,748,180,929,125750549
114,259,659,478,82846663
115,360,597,377,81926090
816,667,796,919,490854319
330,785,375,656,194095031
1000,962,373,492,177277321
649,72,114,513,4445259
42,59,967,245,14926857
214,445,710,144,45906614
897,231,799,918,172369987
526,7,752,467,3864243
362,344,801,202,56308099
946,985,359,664,235754887
463,383,821,945,300253781
610,208,135,975,27905610
368,378,484,360,66560524
675,117,291,807,28416375
299,302,737,404,91112029
674,306,533,530,87572963
124,14,996,447,8015259
34,423,483,82,16912327
749,593,897,236,126381257
458,10,187,472,1236355
255,309,945,174,51467709
983,153,126,658,13017340
815,323,930,54,16422924
829,260,936,0,936
200,898,380,70,23993650
325,436,205,727,65576332
452,436,344,960,145306904
839,201,351,133,9570499
673,477,507,841,205093495
462,119,217,76,2028809
538,46,510,830,21166340
292,18,342,896,6742742
413,155,775,227,27973077
450,127,605,287,22747077
884,581,133,142,11048585
341,585,508,543,162473167
478,250,322,878,71811064
349,689,802,697,387384341
903,330,258,164,14132630
141,734,775,439,251087264
605,142,476,908,63103752
194,520,771,600,242403771
291,767,133,457,46862741
594,12,76,656,798428
898,767,522,565,227392117
324,660,556,443,163549511
625,260,810,453,96870783
328,780,898,581,409044071
33,183,298,763,42519999
814,11,566,367,3116763
433,60,403,692,17849159
414,49,410,169,3672949
110,568,845,626,302572311
579,574,886,725,371279911
325,270,347,356,33848471
479,59,879,713,39485393
838,631,386,381,93387677
329,410,124,139,7135967
54,894,559,183,91863448
945,524,733,316,122300633
631,138,459,659,42953420
508,836,599,962,484041481
759,34,425,723,11677598
461,923,55,572,29164047
99,44,447,132,2832771
550,411,149,711,43965545
748,391,138,889,48460417
378,125,744,552,52980048
709,356,154,930,51560284
860,751,7,669,3536341
977,549,344,997,189662645
214,979,604,80,47499244
42,630,568,337,121358649
72,364,856,581,183021085
303,921,717,334,221518201
228,499,371,401,74832585
426,855,426,637,233101021
135,418,967,622,253823617
627,381,592,779,177551051
950,930,844,106,83560326
960,983,983,888,861558119
299,72,418,381,12104407
379,282,440,788,99163148
270,976,803,231,181784174
35,534,691,840,312278251
43,370,998,515,192226293
634,420,186,772,60883966
101,466,955,495,222182200
612,781,617,884,428162481
343,999,110,608,67081358
219,980,816,925,742724941
968,835,782,226,148279156
367,24,920,93,2396693
680,813,19,242,3756827
821,426,811,287,100086608
26,771,717,331,183929473
140,792,990,680,535868870
549,368,234,50,4352684
532,417,608,313,80118905
130,647,178,403,46699415
784,41,567,345,8803587
233,429,143,525,32508143
516,336,135,551,25291586
682,175,907,740,120142867
642,859,275,65,15426465
51,378,476,904,164377508
385,738,143,22,2334497
925,17,916,46,885818
399,472,244,404,46922824
501,998,65,714,46503599
617,52,317,112,1988653
638,945,315,904,270238459
548,730,630,741,342654591
150,318,921,69,20463768
640,824,454,597,224420515
306,162,267,800,35458667
330,833,429,845,303417959
410,645,68,753,33232217
914,741,62,768,35474750
149,987,386,449,171755009
128,25,48,709,987685
951,281,648,966,178402494
106,916,401,486,179296007
363,444,238,723,77090113
736,605,74,738,33259520
252,473,118,178,10019204
942,921,315,504,146853819
270,986,105,478,49688683
567,144,756,193,21595333
520,111,993,200,22840193
466,72,650,753,37199603
679,622,660,284,117338384
716,382,276,704,75002324
994,5,159,178,255055
842,469,329,222,34547525
876,750,967,165,120305602
875,990,191,527,100053776
862,268,781,365,77538826
811,658,908,729,438200621
162,562,482,873,238166231
488,496,383,908,173883291
138,862,54,604,28246114
781,739,922,443,303476743
993,222,709,576,92296069
836,595,30,641,11519441
231,713,254,956,174106018
22,85,732,545,35506937
926,616,469,351,102064600
70,721,543,153,60232971
503,811,523,947,403655485
246,56,518,111,3450509
860,602,880,623,332234943
954,867,125,99,10778849
258,100,73,874,6636355
401,506,660,743,250095203
919,442,276,633,77920677
657,156,363,795,46174758
742,508,801,398,163225775
95,42,271,600,7480471
931,478,919,988,437644411
188,46,337,840,14155177
817,397,463,420,77979343
159,168,846,282,41035512
937,388,525,572,117718697
782,297,362,244,26587334
364,416,896,684,257404460
545,61,725,738,34779713
80,83,696,920,55709456
140,927,274,878,223973684
260,767,897,299,206785709
720,848,448,968,369483144
481,43,568,610,16285738
148,26,549,107,1762946
797,746,952,170,121381122
790,865,460,45,17988805
385,630,898,314,178771460
681,911,292,66,17634238
430,5,205,117,216187
863,634,502,113,36191803
75,859,412,35,12444907
202,492,525,125,32550650
518,320,207,215,14420042
581,582,287,827,139087628
393,632,994,736,465289154
719,957,944,84,76204484
221,740,22,304,4976198
647,861,207,598,107075695
57,237,70,139,2345139
270,623,956,21,12588629
708,464,275,209,26898784
763,5,361,142,461861
677,175,510,227,20723567
497,501,39,10,196999
478,251,912,310,72094822
714,968,386,587,220238677
849,586,441,831,216219162
651,733,678,32,15990662
469,326,780,925,238096705
885,768,653,894,450681251
566,45,631,342,10575271
483,843,847,796,571059207
852,985,91,294,26460091
327,657,802,185,98073557
574,126,404,995,52258799
486,763,564,915,395819499
231,453,354,607,98200207
853,928,343,374,119559541
716,724,782,107,60915561
735,976,24,292,6868156
101,462,478,123,27398605
15,477,525,486,122728161
144,747,432,253,82081981
297,584,83,951,46413638
871,401,514,85,17695049
123,713,128,572,52496572
133,178,934,547,92984917
546,173,206,249,9079493
125,359,280,900,91477180
460,423,201,845,72524861
619,958,942,604,547348762
653,25,106,81,249181
169,862,348,140,42192008
421,647,814,474,251180524
71,81,946,46,3699852
845,757,71,188,10158087
276,938,440,195,80824235
262,347,146,859,44021319
261,429,350,10,1515860
888,861,428,812,300619880
849,294,505,780,117383485
604,48,289,824,12384185
718,749,91,666,45637075
313,253,128,572,18817212
42,927,323,983,295602185
168,415,214,777,69671473
139,948,34,95,3075089
449,782,678,382,203571916
366,163,195,919,29928349
772,386,368,339,48653987
340,727,850,769,477819769
244,374,760,282,81014002
576,500,317,99,15817448
241,159,237,126,4867869
206,933,808,548,414889964
756,705,581,857,353024591
664,175,600,649,69703849
159,741,393,993,290736891
829,900,47,644,27362963
676,404,158,843,54344153
833,207,504,212,22545644
881,247,306,513,39402297
509,257,199,969,50330059
252,66,585,206,8436491
628,764,203,499,77796798
570,51,236,205,2661341
574,2,221,351,465998
463,985,129,561,71573631
983,605,698,561,238472261
815,834,701,9,5287652
387,222,116,896,23490548
447,710,410,887,259661677
267,636,283,290,52525373
651,350,917,66,21425771
999,627,556,255,89463991
17,56,656,280,11021736
139,707,277,651,128213425
17,130,641,653,56090076
168,598,287,506,87424437
478,137,413,180,10482533
725,604,616,896,335578600
283,89,555,563,29060363
728,164,815,860,117752875
959,543,406,324,71955298
679,433,754,278,91601476
264,628,237,652,97660057
537,109,341,643,24777703
187,143,156,335,7682711
92,697,458,649,208367749
257,885,981,4,3489421
762,740,497,212,78391525
291,621,85,118,6268953
597,300,880,675,180577555
188,841,269,514,116835553
854,41,382,818,14062620
193,793,713,388,220486369
491,611,755,817,379355097
476,309,282,119,10504055
700,207,103,721,15670317
334,691,690,25,11989465
316,928,926,94,81126028
823,296,834,124,31025758
899,819,744,572,350243780
102,99,731,939,70701797
803,611,238,939,137442607
577,494,314,654,102268256
416,851,103,557,49052865
213,890,860,59,45362479
347,748,46,114,3943648
350,485,194,226,21440136
849,146,268,228,9166096
395,245,17,874,3700533
651,730,263,184,35520175
362,955,772,974,721100698
137,871,558,886,432590944
321,822,727,55,33028392
805,111,393,914,41309537
3,550,769,971,413672986
772,590,67,821,32675046
4,417,835,702,246779107
662,999,781,609,477057277
856,986,960,183,173924343
801,964,728,517,364333213
704,712,563,834,336193469
792,139,137,825,16163537
77,231,800,596,112049396
297,979,510,149,74698829
178,541,39,290,6164279
776,900,206,323,60150881
493,882,772,273,186730861
636,265,659,624,110618387
718,611,78,115,5516743
411,296,179,982,52734561
594,781,956,578,433767414
875,578,580,910,307181090
631,672,605,553,226167098
653,683,138,918,87032964
359,203,290,485,29115325
931,2,347,198,412781
238,374,543,975,200124168
180,593,889,269,142768335
573,816,684,328,183969652
92,629,239,100,15129039
609,999,140,206,28926866
390,537,216,974,113818934
766,915,42,85,3280957
857,70,41,100,303541
288,512,229,551,65109144
500,317,111,516,18386223
587,793,622,734,363870112
121,84,868,964,73636008
429,768,851,665,436887896
982,364,79,394,11454841
621,472,435,320,66259955
842,802,701,38,21470967
377,425,921,888,350858601
511,779,784,594,364641346
402,922,812,430,323323402
228,316,953,530,161630283
64,948,748,147,104679007
263,280,125,26,923151
21,582,71,847,35241200
842,796,207,154,25502761
216,110,64,268,1955660
682,690,949,933,614481280
861,362,428,929,145527349
876,135,930,630,81441660
410,318,664,661,141328413
986,388,190,852,63458002
297,984,74,603,44087213
171,727,891,343,223404337
193,925,678,223,140460127
310,694,819,401,229237682
318,362,129,985,46506904
883,99,593,832,50819153
325,356,212,361,27552093
263,602,353,199,42570234
925,564,129,344,25206041
318,931,403,730,275068783
755,251,794,577,116826561
668,235,239,771,44041301
688,74,15,757,886462
453,33,310,330,3785740
186,6,889,671,5966750
147,921,199,876,161250775
85,97,70,268,1895098
197,167,60,972,9973752
329,718,989,713,509125056
537,355,861,45,13910361
368,915,785,425,306602585
367,170,601,560,58562601
448,841,708,16,9572884
201,279,872,625,154236497
345,433,476,339,70516883
543,505,735,637,238312627
580,299,332,416,41848684
470,444,283,762,96610453
263,216,806,753,133523519
952,613,213,200,26284613
145,617,680,740,312488620
191,826,325,651,175608226
306,421,616,203,53146219
72,735,639,30,14167299
128,103,362,514,19910152
970,146,137,473,9720760
689,886,179,650,103552329
786,185,771,343,49982731
140,498,846,869,369059063
850,493,69,934,32030665
110,69,812,308,18258128
593,124,272,92,3203436
715,516,269,374,52315763
936,950,954,113,102844175
261,355,786,895,252547411
960,182,865,673,108280508
58,679,40,799,21829519
60,863,949,871,716645813
382,984,292,643,185503863
858,277,80,716,16096476
509,635,352,589,132483533
409,164,466,818,64040868
895,966,769,940,701175909
392,897,42,572,21646238
52,805,568,80,36761608
551,821,98,832,67268130
789,62,533,668,23500105
803,351,512,559,101604911
12,682,186,455,58056821
513,440,468,663,137767227
819,294,818,197,48022523
593,874,174,931,142231837
265,447,343,426,65899987
642,945,602,347,198241355
