725,174,403,319,22883868
980,371,249,136,12699385
170,506,744,954,361987458
901,498,934,292,136910682
639,865,253,583,128177467
29,71,37,950,2637237
568,735,417,69,21263733
201,672,203,753,103333640
159,225,463,440,46652783
390,989,656,48,31268288
181,850,224,265,50693929
525,644,256,926,153613470
106,677,556,470,177959946
669,162,28,235,1092543
653,85,454,27,1091443
922,486,276,930,125774406
53,881,478,631,266933039
609,724,408,348,103365108
372,682,528,21,7606917
15,719,354,641,164059817
619,864,362,242,76040876
590,763,358,640,175736038
283,928,567,196,103575787
734,591,143,758,64495331
535,192,232,529,24055449
758,332,228,77,5899121
749,320,585,515,97614200
901,656,723,914,436144157
616,732,567,420,175272027
629,398,561,205,46232776
681,974,76,721,53591285
767,152,516,53,4266857
845,155,401,581,37044961
869,306,478,107,15855845
785,171,437,110,8412797
139,754,281,370,78809911
983,219,737,413,67878113
81,444,640,296,84870056
720,109,497,739,41504215
168,552,664,834,307900954
651,509,209,782,83844685
40,806,533,475,205072758
829,28,381,556,6779689
897,580,670,438,171381748
93,104,802,782,67735296
899,580,687,377,151256480
641,309,483,492,74381043
608,469,250,392,46354642
833,747,48,619,22314379
26,368,493,638,117007779
136,935,552,379,196447243
860,238,683,88,14545939
357,889,877,836,654724309
84,594,323,800,154524323
159,770,945,639,467385354
902,725,566,405,167109641
588,311,991,94,29344595
252,414,498,727,151336453
44,950,942,832,747693550
984,427,40,578,9965338
401,734,560,787,325252707
41,58,741,705,32390556
463,354,516,128,23645828
674,131,780,852,89717232
987,952,72,288,19823976
610,734,355,830,217452885
109,164,145,693,16882318
229,183,930,965,167825045
491,942,193,821,149897552
526,540,474,311,80194001
913,957,488,58,27200690
515,462,15,665,4649030
902,900,655,182,107766677
669,63,242,782,12680372
84,9,227,479,1414235
178,267,346,839,78670859
883,807,98,44,3497174
775,239,144,377,13192505
309,158,905,473,69347908
906,482,533,232,60097581
298,85,233,549,11385395
951,765,676,822,427313266
972,391,352,914,127083826
404,879,766,143,96722963
782,173,92,516,8403152
577,163,367,427,26171197
813,479,407,958,188325963
57,126,489,180,11443269
196,502,875,102,45161477
879,942,190,757,136064127
724,454,155,808,57360883
943,853,623,209,111588231
520,522,307,369,59587534
409,525,488,273,70476257
496,554,449,237,59379140
319,460,152,25,1763377
309,505,931,604,286224451
284,106,122,403,5408785
790,165,748,260,32868128
597,205,767,696,111572351
202,595,765,148,67819693
660,772,671,643,334808842
754,701,145,23,2351343
319,352,869,612,189332249
294,308,708,77,17009777
414,6,78,93,72711
442,791,494,122,47913676
490,373,173,739,48199231
244,17,502,968,10206126
69,802,915,758,559019093
740,99,830,363,31034063
394,148,442,261,17535727
128,51,63,531,1840509
477,949,981,401,374893475
674,989,255,418,105844543
177,447,153,850,58653553
378,148,194,287,8463537
150,442,582,81,21025995
614,927,959,56,49999439
120,768,250,47,9071297
732,399,936,599,225949127
957,906,184,839,140483183
344,347,89,69,2155649
109,282,845,101,24409616
477,778,824,784,505186120
124,741,958,280,199840038
339,247,397,160,15944077
310,349,692,232,56672956
980,831,132,863,95120855
826,418,367,679,105160492
158,521,380,131,26135011
701,782,296,71,16518943
525,52,133,818,6093415
871,414,64,143,3825743
676,756,380,594,171548174
832,684,517,821,292027754
718,555,622,201,69888121
364,658,674,602,268606452
467,519,343,189,33905053
464,106,54,962,5715296
573,916,831,837,639904908
80,963,871,558,469980835
153,750,185,368,51332873
291,77,774,556,34859194
122,818,425,370,129260295
707,830,771,137,88093826
380,476,574,408,112413142
902,142,411,491,29463848
229,234,140,861,28689521
749,489,518,842,215026268
706,81,869,350,25853969
201,187,651,400,49737451
231,707,871,292,180831215
846,347,511,612,109770055
899,490,573,534,151156215
290,6,765,877,6710692
887,355,127,451,20563021
677,570,651,473,176748926
12,436,183,454,36556717
517,815,630,27,13931847
594,771,354,138,37860792
28,77,130,634,6676784
814,227,668,560,86413708
983,245,896,564,125832116
460,920,941,475,413006316
343,727,381,871,242584333
716,164,59,219,2171006
902,617,694,228,98262994
646,961,490,83,39247123
165,576,588,534,182116482
380,380,856,13,4274021
422,790,353,739,207129490
623,302,242,910,67388472
938,839,460,492,190788712
137,469,690,206,67233116
651,654,262,729,125677675
18,313,359,693,78866531
181,631,514,505,164827969
566,251,141,947,34050473
164,668,392,213,56109917
140,999,73,12,878713
497,561,357,310,62529217
946,891,939,513,431129217
759,30,645,497,10900352
372,153,466,36,2634334
102,826,997,64,52961701
82,31,44,212,326736
357,887,188,362,60638446
289,207,114,299,7192559
56,499,81,38,1548353
731,377,793,786,237478117
152,378,161,113,6950000
910,216,9,176,348665
305,615,805,413,205797053
423,568,51,874,25497253
657,811,931,363,275432989
105,245,567,679,95864503
138,871,57,778,38803585
586,507,784,983,393815159
22,279,256,865,62668641
930,29,232,648,4961968
704,474,625,254,75883379
363,299,438,718,95289808
982,649,611,909,362677067
30,842,558,897,423446451
182,590,160,884,84016404
462,589,786,603,281058483
338,245,940,374,87539754
59,496,404,656,132513060
475,174,213,244,9251473
676,678,828,156,88093560
609,574,758,559,244912633
625,60,968,23,1425887
161,993,898,300,268592998
314,522,89,193,9035384
167,427,422,548,99672306
308,373,508,821,157235965
539,977,240,621,146209101
757,715,8,444,2554340
355,209,627,332,44339891
21,615,699,251,108603881
175,729,309,731,165570347
750,502,220,154,17143654
375,576,405,363,85269468
100,329,18,200,1199018
781,931,348,55,17896303
701,939,494,809,376867481
965,817,49,919,36971419
29,643,810,408,213821778
424,381,40,478,7361718
907,501,382,713,137545925
758,773,31,375,9033031
436,178,754,541,74241643
38,302,901,380,104769561
281,625,576,997,361218661
931,956,784,431,324389055
470,618,793,827,407916062
280,94,702,875,60198077
151,321,470,692,105704162
228,116,817,127,12452024
213,835,281,368,86759961
733,285,235,329,22344599
596,79,206,744,12721862
870,645,173,964,108236165
424,45,500,352,8624852
282,99,557,327,18761201
16,929,98,360,32916698
444,950,663,4,2530675
547,563,655,817,303423017
830,983,861,722,613562237
703,673,574,23,8938351
91,829,410,710,242487420
775,178,882,118,18942832
965,709,983,662,463983543
322,620,986,795,489136661
3,314,125,200,7950325
71,256,51,321,4256832
90,400,424,49,8393977
200,889,608,306,166141778
826,683,505,60,20816665
386,890,211,444,83754151
607,242,113,271,7533642
209,861,229,111,21987775
855,741,983,962,704508215
316,541,334,65,11832349
435,635,921,941,553798241
953,779,987,245,189342377
142,908,901,445,365663186
261,355,245,299,26299089
940,351,623,319,70552577
592,954,810,512,397303082
703,642,748,237,114521281
433,682,96,914,60193394
274,787,102,738,59544156
753,452,559,668,170277099
136,21,293,896,6564389
46,541,394,469,100709233
133,111,401,888,40951409
962,472,741,613,216216262
299,658,317,42,8814227
311,21,135,508,1715143
225,288,763,920,204974003
471,115,710,740,62524050
323,114,286,910,30711876
632,223,151,777,26634157
923,99,518,251,13392623
803,455,637,437,127772445
647,634,34,166,3601072
460,649,241,613,96470503
555,420,863,517,189177884
487,83,32,35,97507
186,391,571,773,174347629
652,923,303,376,105611935
238,589,757,156,70029469
540,302,836,164,41954824
989,165,247,59,2463143
175,826,372,910,280972882
681,717,731,255,134398991
173,344,419,974,142022281
761,399,37,997,14867301
263,377,591,924,208059519
468,710,594,379,160740937
286,455,121,224,12441081
904,724,861,610,382354351
521,580,541,349,110265346
919,525,904,854,408398222
566,84,429,59,2227856
275,251,849,837,181208001
12,957,778,595,444857883
763,504,194,392,38632970
695,919,168,950,147311918
824,83,875,566,43088191
411,253,171,34,1494403
944,491,442,1000,218791442
383,252,981,751,188604868
919,986,134,229,30379503
26,575,497,88,25323729
134,743,991,18,13325995
832,718,837,506,305784227
893,135,19,213,562765
749,43,917,924,39825317
931,463,166,384,29768998
146,844,583,729,360407248
581,568,641,806,295522959
705,913,95,388,33801103
313,849,840,912,653467992
584,982,903,109,97050034
717,415,605,141,35743541
711,741,696,434,225038810
79,87,588,939,50245539
175,105,589,897,57589783
68,941,140,821,108619261
601,802,99,628,50111359
681,246,751,820,153956571
724,977,50,112,5493762
222,266,84,390,8845674
688,514,624,58,18748138
465,86,491,483,21344744
65,355,572,597,122593925
441,632,737,185,86716342
512,63,729,159,7766925
248,121,491,669,41061035
579,469,641,725,219816291
546,754,916,350,243016066
39,153,747,460,53949547
421,970,937,519,473660578
56,185,231,669,29208771
651,342,935,998,322864913
19,740,936,750,522289686
692,308,309,259,24970240
458,958,917,65,57340992
750,250,59,210,3147329
349,924,810,506,380351396
153,881,352,235,73207787
827,235,453,765,82825473
525,527,354,678,127447404
864,443,170,527,40047427
369,87,324,348,10261104
132,850,552,77,36299045
484,378,772,737,217345757
869,388,857,268,90034117
488,83,76,796,5264024
240,784,828,791,516100643
358,989,711,692,488569319
929,275,84,851,19944971
252,878,281,196,48577509
259,948,709,271,182917308
158,714,221,775,122976446
293,226,483,905,100537838
238,363,247,741,67171897
848,495,490,239,58438619
380,624,354,479,106488281
261,111,698,874,70157552
55,292,820,812,197090272
198,90,468,181,7963201
684,226,545,779,97648974
748,558,985,397,219768672
893,415,648,631,171325351
865,605,889,499,270160487
840,921,319,396,116850415
614,181,454,887,74500471
939,381,332,622,79504994
512,546,276,748,113547424
790,873,133,671,78266915
706,854,126,693,74919663
888,947,77,915,67003697
412,360,506,801,147532691
430,197,532,339,36250819
926,180,435,415,33217450
234,353,185,509,33617599
216,24,727,818,16652753
761,296,969,363,105525432
255,556,533,26,7761039
520,534,301,198,32064223
688,915,925,558,474343333
589,206,305,334,21393339
681,56,520,519,16193839
994,583,866,64,32534818
556,762,339,150,38951589
502,961,104,624,62625368
961,851,720,315,193915035
78,571,882,505,256112137
844,98,820,788,65909928
87,783,265,44,9176729
171,70,545,880,35491825
6,246,336,807,67789143
907,201,862,187,33045819
559,408,565,709,165042294
634,633,51,173,5620475
221,65,742,739,37836803
310,455,479,266,58483771
665,466,696,24,7851600
314,847,626,344,183258714
231,42,904,702,29193574
925,46,698,625,21813823
880,119,271,271,9033785
78,1000,689,650,449642739
579,423,397,425,72046397
984,917,744,770,527623994
626,997,137,832,114098953
949,305,903,206,57480671
630,433,644,735,206850959
241,507,282,647,93234923
223,240,682,647,107667305
127,813,610,429,213801769
326,247,976,388,95052052
893,238,54,388,5070826
990,46,708,919,32534227
484,816,848,126,87616334
525,729,202,715,105868107
918,376,6,396,903282
314,533,382,683,140107587
772,662,351,821,191923058
725,820,377,998,310028079
416,103,390,721,30088441
763,987,186,691,127370143
94,39,728,889,27830873
406,890,661,13,7682816
724,445,966,548,237687746
914,386,972,591,224037843
993,336,447,752,114290159
287,250,579,350,51474029
965,667,541,720,261369181
604,86,467,713,29968570
907,247,44,821,9067989
529,364,483,33,5866068
197,846,204,297,51500301
278,651,417,876,239267553
779,836,830,479,333960109
703,427,102,228,10023666
358,911,518,585,277273553
205,429,382,622,102883536
981,836,711,519,309968790
682,516,596,377,116840813
599,622,364,523,119173759
276,133,52,635,4524427
623,308,930,925,268399855
267,408,130,999,53507569
675,111,921,221,23408357
689,31,789,229,6324853
118,218,745,338,55902903
696,634,545,616,214190521
276,311,729,658,151101217
209,38,430,441,7965331
567,347,777,955,260456017
874,825,784,136,88392216
6,773,75,876,51049851
49,701,522,709,260920321
61,802,124,461,46074769
206,693,263,50,9165863
709,417,183,6,462447
260,900,8,759,5489855
896,697,623,390,170322983
445,33,109,903,3642811
178,827,843,505,353770513
782,481,363,159,27993267
941,84,268,551,12995603
967,379,875,424,142094299
144,618,1,20,12461
678,247,403,505,51083173
570,77,625,820,41513945
160,901,127,833,95741815
443,201,588,989,119215637
682,747,312,82,19213978
134,490,357,343,60491494
38,133,366,809,40566053
666,629,112,936,66359704
434,675,894,563,341757095
732,180,865,840,133696105
625,773,973,722,545848857
823,334,509,887,152602650
248,108,702,160,12580702
263,625,224,782,110181678
122,119,359,148,6535743
453,800,544,462,202068718
252,43,681,571,18277249
232,717,461,78,25926257
229,969,316,691,212461395
125,762,980,783,587784203
165,266,119,550,17672169
617,395,632,384,96833528
338,356,119,257,11010256
603,356,685,179,44142264
289,879,543,366,175486563
453,428,14,624,3774590
923,590,511,723,219456316
686,570,688,137,54103769
140,250,558,260,36851138
227,83,461,851,34132369
968,132,479,472,30748919
209,420,960,344,140023064
187,865,942,80,65488862
315,940,929,59,51742572
7,688,475,21,6903196
647,527,827,134,58845319
658,679,124,499,42261931
697,514,208,74,7973338
653,990,703,469,327729930
490,855,176,109,16479341
799,650,77,486,24474551
221,243,267,498,32843367
983,975,526,834,429472996
423,441,68,165,4993133
519,257,5,884,1154509
567,92,350,725,24361075
863,880,676,290,173300326
682,347,318,212,23663546
422,5,830,465,3474845
456,154,470,629,46710639
83,672,963,91,59240962
646,484,915,716,319709951
366,918,640,598,352869078
388,963,865,522,436630897
600,579,818,181,86318813
826,652,968,23,14606175
265,869,129,689,77593931
902,247,303,506,38483627
127,920,851,470,369573601
731,100,155,353,5690868
758,801,862,919,637705071
796,566,755,746,321042601
771,980,150,564,83247114
348,960,291,536,150361691
840,129,422,160,8980742
860,510,312,243,38969979
760,709,718,454,232419208
109,285,892,991,255469791
269,368,230,724,61946394
97,202,709,765,111732784
10,251,135,148,5095183
449,413,886,840,310349806
987,88,564,587,30459407
295,955,47,704,31732143
665,448,832,616,231656872
101,368,773,962,276630607
889,762,856,815,534393911
610,770,606,251,117730901
898,517,727,796,301500055
972,849,117,619,61777555
782,494,875,640,278881515
252,139,831,24,2852847
219,53,253,25,360803
273,985,859,97,82407403
167,902,616,843,470476387
698,301,509,799,124042063
283,762,742,766,435374460
593,349,387,464,63388355
512,782,848,726,483900902
977,24,389,40,436109
808,127,36,525,2476461
939,476,939,700,315505639
596,566,239,989,134732698
995,918,118,903,98243809
591,795,153,505,61735393
863,37,373,205,3135643
854,434,914,220,88074174
841,533,493,407,107750487
938,176,273,736,36168049
830,368,788,787,230699607
709,583,722,737,312352377
317,479,648,345,107980473
738,310,863,895,242530648
264,168,242,192,7992242
377,355,48,172,2964124
412,368,1000,111,41293111
944,497,563,385,108595203
60,806,167,506,68447293
266,202,745,637,97761772
146,971,941,263,241297129
720,434,591,326,84388625
89,552,529,437,128533154
392,616,376,363,84623299
374,192,324,268,17019664
74,777,990,51,39433731
76,666,682,557,254516819
300,396,853,252,85983505
79,157,129,942,19565469
32,669,536,984,354957872
872,918,131,881,106409954
356,845,587,671,334402831
162,189,563,287,31185983
149,208,673,762,108720547
50,635,620,152,60220132
252,245,883,850,186888683
830,821,321,867,229604463
856,901,836,335,253455471
344,961,219,116,24515195
924,704,413,911,266381368
690,291,524,865,133713089
921,283,885,702,178306077
706,80,784,969,63816217
569,263,335,876,78355031
471,641,49,381,12041935
575,994,623,168,104455463
451,183,139,889,23108805
652,404,700,763,217914263
967,484,153,589,43977838
286,15,536,149,1518101
916,515,407,389,82170433
263,928,957,978,872303607
199,427,809,200,69736809
507,80,188,605,9554953
968,952,632,469,283367149
522,702,213,658,98949595
828,633,747,696,331185387
818,343,615,473,100941653
693,418,51,150,3228501
335,763,368,819,231168851
789,504,323,707,116008418
387,276,419,320,37543139
597,653,866,969,551326013
515,214,972,540,114425352
488,870,953,555,462273218
287,414,601,785,197207516
361,456,437,930,186949967
80,546,802,615,271277917
425,890,786,157,110322331
827,571,875,768,386401643
480,90,649,408,24891505
132,216,273,772,46367365
219,611,610,815,305748675
930,109,258,885,25802433
336,926,850,576,455329426
411,504,580,941,277257761
866,280,816,562,130241506
338,288,80,218,5092778
457,953,990,345,326864685
585,353,256,633,57852025
983,52,560,51,1599971
266,652,119,974,76035429
587,527,411,553,120688237
912,724,112,273,22259713
546,384,988,268,102737448
817,362,873,540,172541133
764,917,539,223,110702199
904,989,109,754,81611561
875,655,397,747,195433525
324,724,841,166,101634175
163,875,471,981,406144281
489,692,63,542,23766221
274,750,426,618,198505116
539,95,538,271,14434811
383,148,897,957,130483062
816,894,663,989,588826538
185,719,226,580,94771646
683,285,135,121,4721071
494,251,872,556,123633588
487,416,525,955,210578980
338,39,534,117,2687205
103,330,782,719,187795673
967,747,510,183,70091523
788,147,750,196,22197946
992,831,224,213,39839957
282,266,904,357,87137821
700,974,584,453,258732893
437,109,42,182,863996
285,854,535,229,105118634
968,587,453,102,27308301
586,335,277,564,52962133
272,76,254,133,2702947
289,914,923,450,381292673
405,713,769,658,362804861
409,210,151,832,26886231
929,625,985,598,370501453
173,961,394,314,119386648
917,758,754,735,422294269
296,208,498,871,91958065
219,155,453,603,43433337
402,174,196,890,31051406
170,408,454,8,1496846
623,879,99,782,68360975
639,975,93,278,25311437
324,767,692,333,177667181
918,703,479,845,286163109
165,846,58,404,19917662
909,890,57,745,37964512
253,932,407,377,143619688
942,669,776,10,5223266
599,809,204,191,31678127
307,996,342,330,112860672
900,59,687,272,11773391
108,245,317,77,6078235
894,28,652,50,1043902
913,23,117,275,869117
421,179,952,128,22300728
868,837,391,502,165074055
314,504,501,919,233894272
567,270,218,576,34406426
288,829,309,71,18275567
768,682,874,170,101926924
779,20,462,41,455111
248,126,440,356,20363996
753,632,734,418,195133584
877,720,500,605,219011105
410,891,987,71,62719973
3,944,857,775,629639532
637,66,361,981,24791212
735,827,503,995,415904533
117,40,206,589,5339491
264,602,393,9,2143824
793,999,148,644,95598728
312,656,758,567,283660085
799,926,896,429,357478445
684,814,738,774,467252928
803,955,696,450,300359946
12,741,630,760,356707390
473,160,199,733,23923120
178,325,316,246,25575706
709,902,165,111,16593666
590,251,56,881,12581617
976,863,640,514,285209474
849,812,50,884,36068134
154,351,514,174,31750468
815,68,512,124,4571772
907,137,385,139,7546139
683,973,400,300,117240700
703,392,726,791,227410853
486,35,264,924,9514692
196,447,91,147,6033265
177,864,396,298,102431638
416,667,17,642,7323953
588,366,502,405,75225607
248,664,628,143,59989843
277,673,323,91,19899475
203,604,340,71,14677531
802,682,264,827,149774099
231,545,117,590,37898177
70,774,126,512,50190974
549,5,121,532,580001
821,705,984,177,123486273
613,345,540,565,106481005
427,147,293,683,30218945
330,635,95,941,57124441
952,744,271,254,51488357
151,690,807,927,519175500
198,59,666,27,1133559
261,120,94,241,2809431
853,219,101,1000,22524101
673,586,277,563,92011930
376,374,770,407,118462597
78,674,313,474,100590223
365,570,307,967,170404080
554,249,629,466,74158937
58,1000,789,262,207545923
968,975,772,219,165518563
662,944,274,135,35066929
805,584,434,168,42872858
933,739,829,99,60979681
279,565,148,357,30064189
813,562,419,882,209171129
311,885,524,973,453259925
937,346,722,49,12383071
674,120,526,476,31047626
399,733,623,697,320029567
546,266,346,157,14667443
263,871,925,806,652357981
903,267,486,69,9088269
173,863,297,409,105317797
92,518,73,549,20920816
921,698,326,605,138456391
320,211,90,207,4005747
667,574,922,43,22916353
432,118,963,111,13042020
184,361,6,121,265117
151,774,372,25,7235797
470,725,307,729,163153423
813,711,840,339,203604579
364,47,60,686,2099906
415,966,765,154,114276619
882,680,459,326,102350441
221,386,132,109,5611561
22,519,28,655,9592503
468,638,282,215,38924957
19,154,220,411,14286991
272,631,710,921,415234481
610,392,0,268,268
67,753,333,749,188809751
539,241,571,887,124088323
457,94,5,763,374638
575,191,640,941,117438381
964,422,711,912,276233655
285,610,983,654,394731185
557,371,996,318,118774314
223,523,605,143,45594153
147,721,738,689,368650877
737,10,827,438,5072429
230,241,593,585,84992903
857,991,816,48,38973024
319,148,609,582,53875767
673,310,490,195,30003385
681,792,632,788,396422156
114,416,264,281,31157825
999,698,566,621,246744359
481,16,311,687,4274138
918,959,185,753,134151653
787,192,605,10,1186415
504,750,137,944,97514393
206,648,518,409,138134951
423,669,335,882,198852527
960,240,730,394,70180404
607,375,188,466,33204086
218,14,294,432,2286870
711,685,630,873,378944613
257,46,120,969,5815089
129,722,976,641,454198833
436,512,59,355,10808034
266,976,9,98,864467
822,912,162,9,1335699
271,839,625,57,30032557
932,323,686,62,13908712
25,606,331,562,113474313
224,471,756,195,70025451
438,981,779,682,523310291
201,112,111,421,5421328
715,610,219,698,93858185
211,485,174,131,11146571
546,970,217,757,159998980
821,609,616,397,149911389
204,355,817,804,235817233
648,487,693,310,105482533
221,69,417,759,23105895
833,651,833,648,353560001
736,822,433,490,175253343
903,412,816,314,106590314
852,625,782,892,438756850
649,229,333,602,46709513
775,987,349,82,28360869
265,837,979,3,2470999
469,848,454,857,331495767
184,610,356,541,118254841
755,225,690,393,62099013
62,343,576,344,68756888
52,246,318,364,28938682
733,54,364,394,8318886
557,623,14,73,640881
447,444,104,818,38113178
428,625,205,114,14700049
83,844,197,341,56966634
755,572,134,654,50479124
238,882,937,901,747995820
409,772,147,494,56352209
407,619,792,26,12829634
105,985,223,722,159235879
438,194,996,608,119904068
798,498,300,661,99547561
598,195,861,754,129191221
933,848,514,586,256626908
795,876,889,811,634463220
422,120,229,367,10421928
392,884,337,468,140052613
899,940,129,191,23259536
725,329,620,928,191596428
875,322,682,633,140737471
267,774,645,623,312628898
754,943,281,77,20490597
87,118,645,878,69091343
700,143,73,567,6085117
104,574,883,312,159237883
62,900,26,43,1010741
888,546,865,384,182689249
383,828,357,331,98315632
736,541,932,736,373845508
126,423,647,590,162999947
444,129,362,446,21473924
190,241,997,26,6351913
139,528,362,714,137506052
279,717,347,901,225419735
502,587,766,79,35764619
139,772,18,936,13075002
709,180,259,708,33741415
461,624,319,977,195725660
238,432,915,724,288834199
537,242,326,750,60148076
938,417,184,90,6972034
815,718,511,554,204394933
592,288,110,178,5717648
282,783,62,798,38938472
772,637,689,901,397927339
405,423,49,51,1067173
665,34,732,649,18053965
736,394,261,239,24827342
293,618,778,569,275349551
418,413,512,294,62770982
220,655,930,281,172217681
494,158,597,970,93814147
818,855,35,381,11455181
61,507,372,542,103030778
985,46,991,390,19325881
310,670,605,682,278100427
341,144,761,966,108800375
180,113,874,741,75774793
173,528,926,931,458642249
847,571,88,279,14117767
656,953,922,138,121765912
157,464,730,106,36214676
259,299,20,624,3782084
914,594,15,822,7374177
475,353,281,632,63401257
822,373,900,341,115702541
534,560,112,55,3474407
565,442,938,817,341792071
94,944,132,767,95980211
108,2,755,255,1156160
23,171,921,1,162097
426,619,400,84,20933284
652,989,559,367,203717855
254,138,700,614,61032914
225,549,50,143,3954143
292,673,161,530,57769101
190,808,929,306,230831723
325,340,844,160,46454764
107,287,504,633,92839449
444,782,283,344,76519299
958,412,718,450,134410768
794,807,249,402,81180129
369,874,551,533,257854758
374,964,320,597,184927637
902,889,259,64,14802691
164,382,701,844,228376129
907,329,478,689,109672053
386,212,318,844,57973834
923,246,242,543,32852285
280,920,520,325,156156845
34,405,886,866,313817636
327,273,589,880,143576109
31,946,885,31,26064166
236,389,844,477,158218405
315,893,1,378,339445
108,354,322,705,81270607
584,666,256,836,143391812
410,429,28,543,6583903
442,933,960,873,785282793
105,682,773,353,187189260
895,38,523,804,17661991
273,545,164,868,78152280
501,314,89,747,21142430
547,825,928,753,579293617
320,282,664,121,22979169
314,990,845,117,98272772
795,547,686,354,133808084
58,404,988,158,63691578
851,497,40,122,2445042
550,722,939,41,27951254
113,878,667,51,30003712
124,552,60,951,31726371
145,541,214,900,104968114
528,952,260,614,152616714
234,373,434,999,163455815
42,879,333,723,212591253
649,414,428,77,13776113
675,649,13,667,5662843
999,546,907,417,208021774
510,85,791,789,55546391
836,456,228,967,101420155
798,852,297,549,139574214
264,445,511,270,61949311
800,425,752,343,110655639
603,392,908,861,309589817
827,309,519,480,77975559
655,192,734,467,67185689
849,21,247,681,4206103
849,484,477,827,192507056
210,441,475,923,195100523
728,326,958,896,283263294
841,930,328,291,89149051
158,368,549,693,141531246
760,123,972,289,35676577
74,748,659,643,318651526
224,712,277,883,175128316
654,943,532,794,400021702
5,464,876,143,58626443
828,287,520,923,139669803
324,47,938,100,4784838
923,262,915,584,142141259
423,260,592,4,625748
227,361,716,915,239127731
802,900,323,32,9344099
307,532,246,233,30722927
869,906,20,974,17727794
710,136,573,527,42277040
355,227,597,517,71299033
966,421,428,978,177899606
273,362,777,438,124560531
568,30,314,344,3673202
379,714,476,694,237188162
119,215,452,939,92951123
34,486,144,50,3528194
578,838,444,427,159633967
851,896,893,590,474184483
772,478,739,457,162783682
209,308,388,690,83529718
394,946,871,456,377318527
298,199,759,207,31894905
749,646,804,972,507968976
653,588,325,454,87350379
658,897,690,425,264219365
618,431,758,724,238726002
908,141,68,516,5088344
627,488,252,97,12026797
491,644,905,893,523692718
808,942,902,641,546961715
163,631,142,284,25608706
776,651,407,126,33590243
820,63,198,756,10030050
453,535,897,811,392106421
521,490,433,262,56043019
758,154,350,350,19355700
934,245,63,45,706023
827,885,34,610,18438504
305,129,698,760,70555298
438,594,617,395,145742582
602,919,165,145,22083085
118,455,117,764,41029973
697,253,592,225,34233217
748,889,722,232,149582026
855,993,470,908,425481098
537,867,910,444,351920194
635,492,622,623,192204221
167,504,45,104,2377589
96,285,505,911,132957311
797,606,260,544,86279204
195,204,955,288,57209563
50,663,716,536,255979844
473,626,528,242,80499650
953,656,912,599,360551591
473,793,587,969,453337547
557,460,228,997,105475849
907,2,973,93,544000
13,462,413,187,35990246
437,893,227,802,163303467
349,784,571,316,142184455
843,575,180,47,4898567
21,458,203,621,58241930
968,534,167,250,22461917
324,177,395,783,55981763
172,397,139,92,5128219
431,650,261,196,33456481
461,866,542,378,178243040
268,573,791,632,288450647
