67,313,518,933,2349
65,858,522,604,2571
874,787,519,731,3430
162,56,460,815,1953
321,276,725,735,2782
874,223,83,430,1693
758,550,233,838,2612
771,816,921,751,4180
113,212,868,287,2348
68,22,344,432,1210
924,643,902,139,3510
945,643,816,672,3892
178,84,694,129,1779
174,494,267,835,2037
789,493,841,0,2964
311,566,816,265,2774
348,429,478,393,2126
374,220,521,963,2599
461,720,80,396,1737
524,752,160,150,1746
670,981,654,375,3334
473,789,47,57,1413
630,432,573,970,3178
693,906,782,717,3880
790,265,335,422,2147
521,593,641,979,3375
312,839,412,582,2557
356,812,597,977,3339
821,829,710,379,3449
960,493,686,85,2910
113,469,849,807,3087
492,894,158,963,2665
127,561,43,747,1521
434,897,787,607,3512
272,980,117,20,1506
904,307,539,819,3108
805,205,992,87,3081
88,959,838,858,3581
943,792,700,400,3535
277,320,52,150,851
335,884,627,760,3233
15,913,544,38,2054
222,683,180,47,1312
880,559,201,12,1853
563,637,595,126,2516
963,796,24,159,1966
518,847,266,531,2428
293,977,566,926,3328
244,229,142,684,1441
918,437,437,851,3080
45,440,70,879,1504
962,268,545,458,2778
134,353,129,150,895
618,920,879,125,3421
705,975,71,708,2530
670,737,897,532,3733
793,930,54,795,2626
583,732,85,163,1648
478,15,396,685,1970
819,203,182,265,1651
274,892,685,124,2660
239,920,119,441,1838
754,395,526,643,2844
512,332,874,858,3450
608,979,111,784,2593
193,197,358,188,1294
80,625,729,619,2782
848,937,930,640,4285
915,638,73,690,2389
581,690,824,762,3681
49,414,474,462,1873
741,206,438,823,2646
357,623,842,544,3208
182,687,522,568,2481
891,782,862,355,3752
589,293,884,29,2679
588,467,929,53,2966
216,409,84,550,1343
107,993,848,164,2960
813,573,773,683,3615
628,291,50,606,1625
666,556,807,340,3176
655,536,252,890,2585
323,601,987,104,3002
766,901,203,362,2435
168,608,27,663,1493
110,989,515,541,2670
121,349,633,863,2599
797,549,284,346,2260
924,178,72,839,2085
622,679,671,627,3270
27,507,153,631,1471
396,735,106,630,1973
193,375,794,109,2265
311,176,584,548,2203
932,675,934,81,3556
462,721,790,253,3016
527,358,394,714,2387
285,903,474,159,2295
330,838,322,877,2689
630,122,614,733,2713
139,718,172,78,1279
639,521,552,469,2733
36,567,759,620,2741
861,286,708,608,3171
221,569,173,378,1514
54,868,752,412,2838
182,304,313,772,1884
296,26,352,394,1420
159,275,588,94,1704
581,81,914,577,3067
965,657,360,97,2439
246,898,115,321,1695
302,939,985,479,3690
305,741,865,546,3322
689,613,612,836,3362
824,15,577,908,2901
395,673,443,165,2119
125,213,79,981,1477
413,448,810,222,2703
341,94,914,693,2956
851,969,249,900,3218
758,41,743,474,2759
490,788,264,733,2539
986,84,589,876,3124
432,13,592,446,2075
385,448,322,944,2421
212,907,735,159,2748
960,553,140,195,1988
808,857,477,232,2851
797,240,890,13,2830
689,507,282,893,2653
359,303,35,873,1605
144,662,257,890,2210
788,843,405,265,2706
434,295,896,247,2768
31,664,158,766,1777
338,945,274,926,2757
801,529,8,214,1560
197,366,90,164,907
625,676,672,692,3337
221,841,693,726,3174
179,395,799,18,2190
314,299,575,37,1800
979,303,852,563,3549
887,292,757,116,2809
513,772,733,216,2967
923,56,785,943,3492
146,737,506,923,2818
316,763,281,998,2639
248,562,561,841,2773
622,867,235,712,2671
646,902,24,962,2558
763,791,303,647,2807
774,121,421,991,2728
130,979,288,361,2046
983,558,711,157,3120
348,575,937,133,2930
864,777,637,823,3738
799,923,315,649,3001
500,274,617,962,2970
462,989,617,453,3138
987,553,282,465,2569
140,802,679,85,2385
480,375,182,98,1317
251,451,748,431,2629
618,876,430,924,3278
532,894,26,414,1892
133,489,28,195,873
424,100,795,644,2758
509,700,892,20,3013
918,542,430,126,2446
734,373,91,674,1963
864,701,93,614,2365
947,816,650,514,3577
784,935,924,55,3622
789,761,88,308,2034
117,445,948,319,2777
440,127,906,307,2686
805,636,489,592,3011
33,222,857,532,2501
481,145,866,380,2738
710,312,934,293,3183
338,399,584,877,2782
907,48,12,590,1569
860,641,671,522,3365
755,228,622,371,2598
949,651,754,439,3547
175,969,200,249,1793
40,542,447,324,1800
998,277,522,751,3070
503,585,366,917,2737
84,658,528,235,2033
12,340,155,792,1454
811,894,152,277,2286
629,109,530,984,2782
810,373,499,254,2435
326,116,256,614,1568
956,142,440,677,2655
431,686,891,5,2904
534,791,642,34,2643
379,782,266,708,2401
950,181,660,729,3180
996,420,365,954,3100
594,46,97,67,901
677,418,174,832,2275
562,335,886,455,3124
510,732,39,784,2104
518,951,126,574,2295
551,920,355,108,2289
58,790,654,164,2320
206,439,229,922,2025
725,3,958,220,2864
324,876,307,720,2534
994,319,355,998,3021
78,576,507,819,2487
267,969,797,755,3585
540,989,905,281,3620
431,262,276,605,1850
169,541,618,463,2409
950,332,940,767,3929
99,366,761,357,2344
516,554,724,97,2615
92,756,424,291,1987
174,356,183,396,1292
245,488,792,320,2637
558,606,292,412,2160
768,834,558,750,3468
428,195,513,258,1907
566,892,906,992,4262
892,410,331,868,2832
407,373,773,531,2857
57,790,660,672,2839
560,476,358,380,2132
670,50,599,152,2070
80,507,35,833,1490
470,459,308,756,2301
121,607,106,12,952
377,694,261,230,1823
239,920,69,49,1346
976,453,979,894,4281
283,7,761,221,2033
512,590,662,956,3382
28,561,788,802,2967
996,927,633,200,3389
401,746,940,727,3754
480,205,377,548,1987
820,699,458,140,2575
474,662,515,267,2433
865,4,286,680,2121
417,242,504,436,2103
390,918,172,908,2560
883,226,165,869,2308
720,583,483,288,2557
392,249,712,28,2093
231,529,981,154,2876
18,63,478,668,1705
917,357,789,245,3097
620,738,679,612,3328
801,52,521,479,2374
567,837,337,584,2662
914,867,922,785,4410
81,772,527,290,2197
142,26,463,596,1690
115,255,182,607,1341
719,507,537,168,2468
792,820,628,439,3307
472,583,903,589,3450
773,67,309,556,2014
338,104,359,316,1476
770,374,928,113,3113
469,172,242,685,1810
891,698,750,143,3232
78,815,621,200,2335
955,739,658,862,3872
508,434,779,764,3264
109,576,756,167,2364
711,995,355,576,2992
261,743,537,888,2966
472,225,845,339,2726
837,315,831,953,3767
234,537,333,225,1662
646,134,853,525,3011
62,463,791,896,3003
207,69,263,905,1707
390,414,922,938,3586
311,830,96,799,2132
732,325,935,269,3196
376,370,70,625,1511
153,396,458,179,1644
329,597,936,697,3495
877,469,451,429,2677
291,140,342,787,1902
706,915,844,747,4056
907,693,192,609,2593
162,931,413,501,2420
21,116,469,497,1572
931,891,188,837,3035
476,579,208,664,2135
362,64,314,32,1086
16,510,100,955,1681
460,839,776,834,3685
640,169,420,848,2497
837,267,610,844,3168
740,190,3,468,1404
231,191,340,609,1711
120,512,816,882,3146
141,165,342,203,1193
93,115,12,108,340
423,717,206,684,2236
399,645,961,661,3627
355,291,508,694,2356
476,882,685,9,2737
222,969,526,726,2969
818,905,146,545,2560
598,217,298,347,1758
243,775,412,501,2343
737,606,684,913,3624
156,354,968,683,3129
887,830,230,766,2943
12,316,831,322,2312
576,846,152,813,2539
435,155,464,953,2471
592,335,141,258,1467
936,127,163,476,1865
668,77,218,91,1272
926,878,165,138,2272
234,839,525,455,2578
227,568,484,3,1766
272,723,232,175,1634
401,258,33,662,1387
696,232,948,358,3182
562,835,925,854,4101
138,611,236,453,1674
570,669,523,330,2615
751,968,356,244,2675
619,690,647,670,3273
210,328,412,345,1707
743,915,869,556,3952
284,598,888,537,3195
416,226,815,456,2728
304,812,225,448,2014
364,29,421,49,1284
959,103,492,182,2228
33,522,91,310,1047
274,232,641,652,2440
368,826,342,231,2109
307,927,387,757,2765
495,53,500,435,1983
309,330,206,650,1701
542,865,906,960,4179
329,335,322,812,2120
731,259,383,802,2558
997,546,536,946,3561
314,466,670,401,2521
751,934,883,175,3626
53,474,247,505,1526
109,653,362,610,2096
232,81,332,357,1334
884,291,486,34,2181
778,720,514,63,2589
117,78,15,745,970
991,795,912,700,4310
498,791,451,643,2834
787,916,934,681,4252
757,610,137,294,1935
69,530,372,761,2104
364,592,595,269,2415
499,569,771,458,3068
26,771,636,607,2676
600,409,142,663,1956
802,872,573,158,2978
541,866,338,147,2230
169,145,759,193,2025
403,592,405,946,2751
500,821,453,616,2843
958,118,356,217,2005
776,957,351,427,2862
195,254,282,482,1495
730,662,465,278,2600
112,174,909,799,2903
20,624,144,297,1229
228,369,411,309,1728
197,800,171,174,1513
84,354,855,997,3145
808,8,628,71,2143
142,666,929,297,2963
957,922,985,634,4483
46,287,113,909,1468
9,214,640,889,2392
216,873,747,706,3289
701,255,222,442,1842
964,694,959,855,4431
146,838,609,607,2809
36,150,812,340,2150
689,700,594,75,2652
205,853,170,261,1659
146,312,673,830,2634
875,393,696,769,3429
514,183,72,767,1608
459,320,284,26,1373
440,113,758,440,2509
876,994,86,178,2220
138,707,904,429,3082
899,435,722,492,3270
311,674,470,969,2894
737,174,274,534,1993
802,943,563,683,3554
280,320,990,91,2671
232,163,297,405,1394
319,73,916,328,2552
588,359,52,551,1602
903,687,534,163,2821
936,448,893,789,3959
74,356,842,832,2946
626,372,369,831,2567
340,236,509,295,1889
666,380,113,641,1913
506,692,773,315,3059
486,415,2,11,916
29,921,871,763,3455
269,538,16,395,1234
591,627,999,946,4162
951,496,256,794,2753
968,414,680,437,3179
615,99,506,656,2382
390,799,763,338,3053
307,604,793,798,3295
228,531,763,661,2946
466,170,458,915,2467
412,826,956,310,3460
737,456,62,142,1459
971,856,680,736,3923
543,349,503,363,2261
774,240,587,959,3147
728,236,207,940,2318
844,57,141,955,2138
838,655,548,771,3360
359,460,755,708,3037
67,735,564,181,2111
238,189,974,851,3226
320,743,62,421,1608
363,193,292,670,1810
175,637,268,434,1782
703,609,826,83,3047
578,380,856,489,3159
348,480,263,894,2248
570,536,314,304,2038
159,857,622,206,2466
487,193,954,136,2724
272,367,204,923,1970
358,820,770,336,3054
828,623,634,438,3157
579,422,72,370,1515
890,836,68,839,2701
452,792,741,639,3365
67,429,967,224,2654
600,424,458,626,2566
500,733,479,122,2313
250,169,688,481,2276
293,772,541,144,2291
755,487,226,666,2360
639,317,240,196,1632
241,175,307,911,1941
395,801,483,260,2422
109,244,799,8,1959
636,806,800,202,3244
819,274,764,81,2702
497,922,776,48,3019
551,389,966,329,3201
921,945,954,179,3953
188,604,682,605,2761
271,413,69,944,1766
403,961,141,827,2473
149,830,661,736,3037
33,737,100,166,1136
747,178,62,889,1938
17,467,330,741,1885
315,922,489,479,2694
365,708,602,608,2885
2,950,970,902,3794
245,63,319,317,1263
174,860,972,622,3600
78,288,378,303,1425
760,1000,128,378,2394
55,702,151,173,1232
586,38,164,148,1100
947,749,178,639,2691
31,176,713,130,1763
762,76,573,981,2965
127,114,757,105,1860
157,966,921,386,3351
731,356,429,107,2052
478,918,180,653,2409
602,407,324,242,1899
712,903,233,673,2754
478,953,252,604,2539
269,483,588,684,2612
138,883,493,157,2164
122,969,980,13,3064
560,720,767,199,3013
675,100,648,214,2285
16,328,617,371,1949
17,356,623,547,2166
47,404,843,211,2348
463,190,845,850,3193
510,103,708,20,2049
874,75,426,93,1894
961,99,784,328,2956
821,603,80,929,2513
712,672,455,272,2566
775,72,902,707,3358
548,179,65,445,1302
0,50,297,272,916
209,857,46,246,1404
464,850,528,474,2844
739,223,201,713,2077
833,761,44,535,2217
690,438,630,953,3341
250,208,978,39,2453
284,667,359,378,2047
829,197,641,643,2951
871,120,591,687,2860
880,939,532,259,3142
822,0,515,587,2439
856,156,399,738,2548
96,89,633,982,2433
388,895,300,591,2474
945,315,282,611,2435
560,597,808,937,3710
232,400,231,777,1871
806,649,760,458,3433
868,956,909,148,3790
713,248,466,171,2064
765,731,233,938,2900
851,199,37,882,2006
598,891,998,990,4475
766,192,247,584,2036
141,292,17,390,857
128,177,435,742,1917
655,99,223,316,1516
781,783,289,790,2932
570,276,949,904,3648
392,677,300,943,2612
974,847,41,854,2757
758,848,390,206,2592
328,601,445,965,2784
634,343,872,870,3591
396,925,115,451,2002
519,709,552,986,3318
347,424,620,90,2101
881,458,102,618,2161
747,157,320,894,2438
989,810,891,791,4372
596,735,911,318,3471
784,506,448,932,3118
546,28,264,831,1933
844,960,322,828,3276
173,676,29,173,1080
711,699,68,324,1870
14,746,24,765,1573
5,407,72,4,560
230,763,683,25,2384
639,503,577,557,2853
8,582,988,815,3381
650,54,758,152,2372
238,346,502,373,1961
613,747,709,961,3739
902,592,452,256,2654
911,231,911,822,3786
930,54,567,780,2898
997,216,55,467,1790
270,918,641,6,2476
800,291,820,329,3060
712,592,53,636,2046
692,409,711,516,3039
365,375,868,560,3036
254,48,117,677,1213
663,127,820,73,2503
961,847,750,769,4077
837,246,363,437,2246
749,862,905,241,3662
85,206,119,784,1313
144,876,646,355,2667
194,139,812,227,2184
462,680,923,799,3787
515,544,723,232,2737
60,678,717,30,2202
616,864,945,248,3618
778,701,268,454,2469
313,430,709,7,2168
104,26,291,974,1686
906,0,407,778,2498
103,646,150,20,1069
807,987,807,470,3878
683,655,635,307,2915
96,248,769,465,2347
197,650,615,804,2881
975,985,617,341,3535
178,8,903,486,2478
50,760,843,786,3282
314,496,711,426,2658
273,338,180,417,1388
250,209,420,524,1823
329,535,68,868,1868
537,990,937,642,4043
761,378,0,7,1146
424,33,711,507,2386
982,736,747,542,3754
687,781,695,208,3066
875,652,287,689,2790
584,299,834,895,3446
42,684,833,473,2865
164,916,480,810,2850
621,147,606,992,2972
473,633,587,610,2890
885,94,1000,633,3612
754,833,913,261,3674
101,240,883,285,2392
780,424,436,429,2505
873,376,288,992,2817
664,773,787,28,3039
771,507,285,115,1963
683,634,137,747,2338
796,842,322,352,2634
81,229,827,251,2215
59,573,511,781,2435
713,590,141,612,2197
181,324,987,488,2967
358,106,367,454,1652
178,332,988,282,2768
56,54,73,472,728
506,393,659,528,2745
590,498,493,786,2860
739,518,288,529,2362
1,53,867,188,1976
704,415,760,45,2684
125,199,312,970,1918
695,363,287,370,2002
438,78,505,512,2038
129,186,349,266,1279
727,699,79,685,2269
247,861,144,752,2148
271,67,812,806,2768
359,262,524,176,1845
709,400,481,875,2946
728,132,863,360,2946
337,859,289,703,2477
777,628,186,184,1961
560,751,847,40,3045
935,210,836,604,3421
57,987,574,364,2556
236,750,682,567,2917
790,671,866,91,3284
505,687,330,424,2276
779,788,873,439,3752
992,604,125,274,2120
603,494,147,705,2096
205,102,634,440,2015
286,999,851,110,3097
957,875,703,23,3261
904,122,39,310,1414
990,101,943,793,3770
724,177,624,652,2801
735,281,761,141,2679
86,205,589,271,1740
263,234,415,346,1673
715,322,263,967,2530
158,547,739,996,3179
714,444,697,334,2886
175,220,26,694,1141
906,23,874,882,3559
273,432,199,967,2070
264,600,750,176,2540
257,731,126,666,1906
44,662,130,191,1157
267,870,320,89,1866
138,796,282,930,2428
509,179,793,393,2667
757,508,374,624,2637
26,844,73,722,1738
207,339,191,318,1246
592,299,731,531,2884
732,182,468,308,2158
749,875,677,386,3364
115,122,358,37,990
566,408,847,794,3462
839,44,386,109,1764
202,673,304,584,2067
333,748,366,380,2193
860,917,70,782,2699
48,301,299,571,1518
516,38,480,354,1868
99,498,435,321,1788
241,235,548,72,1644
625,722,469,867,3152
292,201,952,129,2526
525,85,890,898,3288
293,219,561,141,1775
164,26,517,906,2130
882,211,344,668,2449
162,717,241,785,2146
658,721,654,109,2796
983,71,86,806,2032
483,633,818,237,2989
66,60,16,610,768
887,175,891,685,3529
289,634,801,647,3172
163,737,599,226,2324
184,322,784,136,2210
14,276,804,957,2855
552,121,734,818,2959
986,572,377,529,2841
356,934,625,335,2875
361,626,577,863,3004
30,163,553,316,1615
314,20,696,208,1934
182,294,441,588,1946
518,323,26,979,1872
474,737,495,793,2994
425,812,851,332,3271
593,657,100,281,1731
238,173,148,449,1156
129,12,392,697,1622
32,874,583,108,2180
870,360,358,21,1967
462,98,77,668,1382
699,483,897,935,3911
663,527,790,260,3030
722,171,383,776,2435
903,223,1000,44,3170
291,584,927,769,3498
21,570,2,580,1175
669,401,740,735,3285
186,418,23,517,1167
648,7,332,81,1400
483,755,825,352,3240
476,933,841,848,3939
440,39,615,417,2126
60,912,270,383,1895
814,572,740,283,3149
722,105,150,465,1592
133,798,872,393,3068
434,765,588,765,3140
88,544,59,148,898
738,501,642,294,2817
131,20,680,712,2223
613,256,1000,780,3649
123,48,431,121,1154
202,667,974,938,3755
238,412,645,673,2613
804,260,720,112,2616
131,25,709,191,1765
829,825,375,509,2913
612,910,968,674,4132
236,682,876,16,2686
889,124,456,722,2647
679,801,416,523,2835
703,793,592,605,3285
73,723,802,56,2456
539,962,741,459,3442
867,996,273,280,2689
6,106,89,404,694
743,565,713,296,3030
458,973,366,801,2964
80,784,108,258,1338
859,471,759,817,3665
318,702,260,305,1845
246,493,773,966,3251
903,268,872,12,2927
930,24,719,948,3340
211,738,714,422,2799
404,768,720,715,3327
983,939,678,508,3786
162,507,354,480,1857
414,603,518,596,2649
149,612,5,372,1143
958,948,250,421,2827
555,746,486,289,2562
586,772,389,893,3029
870,492,475,180,2492
167,368,958,668,3119
605,302,147,323,1524
619,121,993,744,3470
409,408,146,20,1129
407,41,719,641,2527
778,816,883,687,4047
201,710,892,813,3508
558,82,17,675,1349
168,855,55,531,1664
346,648,663,818,3138
194,107,876,283,2336
708,668,48,377,1849
113,183,41,387,765
625,33,23,915,1619
991,939,795,319,3839
684,790,147,688,2456
176,438,595,468,2272
342,384,50,421,1247
504,892,64,244,1768
304,775,44,355,1522
410,375,31,727,1574
333,170,137,133,910
243,997,201,18,1660
310,770,692,605,3069
40,756,91,227,1205
962,174,580,457,2753
785,487,315,26,1928
474,636,791,291,2983
374,149,270,772,1835
54,691,477,605,2304
730,5,215,230,1395
303,294,982,529,3090
327,704,784,385,2984
137,138,568,783,2194
499,394,301,602,2097
312,534,553,374,2326
992,861,888,20,3649
679,998,409,795,3290
143,763,54,824,1838
379,954,348,409,2438
105,938,964,457,3428
340,633,295,486,2049
244,955,508,203,2418
390,783,982,998,4135
344,51,275,826,1771
716,406,134,246,1636
442,498,65,640,1710
756,719,151,32,1809
458,594,66,973,2157
805,386,757,337,3042
872,432,739,148,2930
745,606,639,985,3614
675,946,57,211,1946
620,56,833,872,3214
188,653,215,773,2044
594,535,592,500,2813
285,863,599,897,3243
41,599,440,298,1818
221,418,91,42,863
23,141,228,964,1584
587,254,141,154,1277
306,492,179,976,2132
803,514,389,799,2894
169,449,800,344,2562
430,205,661,961,2918
988,418,183,368,2140
847,781,352,372,2704
715,39,680,500,2614
116,122,443,909,2033
966,556,669,822,3682
626,82,703,431,2545
426,738,643,998,3448
950,136,926,698,3636
507,491,525,902,2950
556,710,527,682,3002
719,281,525,350,2400
763,704,916,208,3507
881,289,410,999,2989
436,318,291,866,2202
544,849,782,566,3523
368,805,523,170,2389
221,510,277,397,1682
941,253,691,795,3371
665,654,364,474,2521
141,9,591,740,2072
947,465,817,580,3626
851,785,844,696,4020
360,924,201,688,2374
92,148,337,964,1878
699,982,392,599,3064
112,228,66,613,1085
8,135,737,114,1731
210,257,222,381,1292
326,753,249,237,1814
978,171,228,335,1940
778,245,920,587,3450
62,499,180,505,1426
442,285,98,907,1830
91,141,283,380,1178
121,523,572,796,2584
964,721,595,532,3407
158,56,366,605,1551
685,189,942,650,3408
794,579,119,503,2114
598,152,890,819,3349
815,758,14,557,2158
399,203,244,855,1945
678,64,808,661,3019
3,727,146,912,1934
355,411,39,965,1809
62,375,579,424,2019
864,930,496,65,2851
715,276,203,927,2324
640,566,938,555,3637
15,331,243,615,1447
642,667,705,227,2946
439,906,624,536,3129
967,978,262,206,2675
959,397,278,693,2605
444,978,681,751,3535
619,459,419,337,2253
329,488,156,60,1189
606,548,708,790,3360
471,666,840,323,3140
133,827,785,126,2656
236,763,129,304,1561
943,28,620,38,2249
322,445,259,763,2048
741,329,422,396,2310
633,759,150,418,2110
559,182,185,83,1194
133,733,309,654,2138
