258,734,156,576,1880
238,438,471,459,2077
236,977,468,242,2391
351,249,441,64,1546
422,626,702,629,3081
347,911,965,378,3566
182,327,851,744,2955
334,387,283,94,1381
78,403,615,929,2640
675,429,123,997,2347
983,105,60,578,1786
576,427,55,228,1341
587,872,83,892,2517
260,688,876,684,3384
660,505,735,325,2960
429,611,519,630,2708
337,932,79,460,1887
142,884,249,252,1776
650,995,215,27,2102
60,822,205,709,2001
875,129,218,286,1726
763,132,331,643,2200
943,318,727,759,3474
686,356,502,788,2834
261,412,847,257,2624
779,496,833,218,3159
595,205,234,245,1513
995,54,820,381,3070
560,942,249,45,2045
449,827,803,666,3548
992,652,89,832,2654
397,950,546,577,3016
924,778,505,848,3560
802,676,720,133,3051
976,538,673,423,3283
824,91,819,762,3315
162,600,526,569,2383
849,803,177,112,2118
56,825,913,748,3455
603,663,268,358,2160
404,161,363,954,2245
414,590,212,643,2071
496,31,713,541,2494
957,429,376,255,2393
64,179,309,345,1206
537,280,558,677,2610
330,778,724,42,2598
834,54,29,15,961
322,95,666,426,2175
413,309,586,620,2514
848,824,341,960,3314
967,566,773,829,3908
903,510,383,476,2655
297,860,10,607,1784
689,781,504,827,3305
808,768,598,670,3442
815,655,524,50,2568
54,362,724,653,2517
413,421,83,160,1160
186,885,401,25,1898
634,766,198,430,2226
739,813,598,752,3500
113,205,499,104,1420
34,692,968,143,2805
368,746,792,511,3209
726,387,776,0,2665
854,707,155,867,2738
231,626,954,587,3352
443,55,615,268,1996
984,329,494,402,2703
937,95,810,172,2824
874,862,865,272,3738
803,634,447,343,2674
323,655,387,890,2642
17,106,594,44,1355
118,738,66,568,1556
452,303,202,180,1339
748,596,733,797,3607
574,262,297,463,1893
828,566,728,387,3237
320,726,223,11,1503
678,411,815,52,2771
326,560,268,637,2059
912,662,406,773,3159
129,586,233,638,1819
998,350,49,523,1969
153,310,552,986,2553
558,634,423,829,2867
437,868,294,908,2801
773,110,874,686,3317
776,302,387,993,2845
844,675,875,393,3662
481,541,214,857,2307
569,374,288,527,2046
155,570,217,384,1543
560,741,838,277,3254
693,988,729,49,3188
197,442,897,650,3083
737,330,880,305,3132
757,242,572,353,2496
174,493,614,714,2609
665,233,967,863,3695
984,354,821,568,3548
981,33,525,363,2427
715,593,257,948,2770
114,235,439,528,1755
44,907,840,133,2764
497,884,162,940,2645
533,225,843,686,3130
489,368,534,699,2624
597,246,950,281,3024
184,433,598,910,2723
455,162,812,261,2502
835,843,498,458,3132
602,88,42,551,1325
688,684,447,465,2731
521,503,635,200,2494
870,807,34,516,2261
801,435,863,585,3547
866,942,310,911,3339
85,717,309,376,1796
901,998,285,7,2476
200,702,556,827,2841
125,933,47,774,1926
682,215,705,766,3073
608,668,798,982,3854
443,444,739,15,2380
768,460,840,686,3594
31,142,949,358,2429
606,85,78,636,1483
790,889,885,901,4350
174,518,513,716,2434
961,165,907,322,3262
990,841,737,772,4077
795,810,989,918,4501
900,627,956,482,3921
613,900,951,445,3860
768,865,45,47,1770
660,713,297,549,2516
804,15,846,847,3358
866,956,838,963,4461
375,166,309,826,1985
779,731,930,541,3911
295,701,690,442,2818
433,873,827,150,3110
302,911,942,691,3788
256,254,256,669,1691
160,681,401,390,2033
433,355,956,44,2744
419,92,862,91,2326
99,521,329,320,1598
542,828,629,649,3277
247,617,72,520,1528
962,966,88,534,2638
258,69,346,769,1788
528,653,238,609,2266
271,383,548,954,2704
643,666,919,795,3942
5,533,407,371,1723
199,4,322,427,1274
681,608,312,85,1998
616,535,294,303,2042
381,50,351,897,2030
16,868,601,761,2847
782,240,682,141,2527
100,925,828,427,3108
214,472,827,97,2437
509,737,877,573,3573
144,895,524,982,3069
967,324,746,452,3235
120,539,740,336,2475
313,131,642,256,1984
709,224,528,531,2520
153,506,659,777,2754
233,175,108,921,1545
300,320,612,525,2369
32,291,827,721,2698
745,330,415,900,2805
470,725,222,234,1873
626,944,583,15,2751
917,103,157,861,2195
526,915,387,581,2796
247,339,978,635,3177
417,745,732,12,2638
222,530,394,306,1846
593,646,393,149,2174
628,683,567,779,3224
833,365,886,922,3892
9,763,647,562,2628
842,921,464,107,2798
540,968,408,2,2326
852,558,172,518,2272
270,572,468,727,2505
484,287,539,993,2842
227,31,808,175,2049
815,999,721,820,4076
216,818,559,888,3040
219,914,584,601,2902
956,683,247,557,2690
209,585,26,593,1439
23,901,886,233,2929
565,272,707,662,2913
668,657,291,396,2303
613,78,24,90,829
637,242,309,749,2246
344,249,418,786,2215
575,422,108,763,1976
207,597,698,412,2612
31,143,982,831,2969
506,342,708,127,2391
626,596,724,411,3081
806,176,58,396,1494
370,658,411,310,2160
702,396,819,85,2821
865,952,861,433,3972
578,190,50,24,892
379,732,574,140,2399
211,167,688,507,2261
841,137,451,159,2039
701,215,504,116,2040
117,122,995,233,2462
311,704,259,854,2387
453,574,67,302,1463
655,133,298,548,1932
923,348,183,324,1961
740,166,245,717,2113
368,736,837,626,3404
503,54,298,202,1355
630,756,33,557,2009
428,420,384,109,1725
708,466,479,794,2926
616,202,186,110,1300
876,106,488,839,2797
72,233,429,783,1946
412,698,125,802,2162
137,398,542,915,2534
440,501,537,457,2472
943,457,751,383,3285
825,24,989,439,3266
358,925,461,365,2570
988,793,242,439,2704
408,89,885,998,3265
525,490,936,682,3569
543,926,384,288,2525
910,508,97,962,2574
88,610,642,732,2714
535,304,513,513,2378
66,698,538,465,2305
874,832,561,329,3157
202,199,764,970,2899
282,244,934,349,2743
732,706,453,614,2958
1000,62,950,997,3959
449,189,111,398,1258
10,85,456,635,1642
589,889,11,730,2230
601,213,441,866,2562
78,112,358,452,1358
947,498,685,362,3177
706,107,663,800,2939
756,569,809,585,3528
352,772,367,996,2854
99,562,334,982,2311
582,664,882,655,3665
257,803,694,832,3280
494,252,706,38,2196
366,996,335,788,2820
120,17,74,241,526
760,147,550,389,2396
477,99,436,808,2256
241,842,96,287,1562
716,13,553,996,2831
150,723,172,36,1253
743,932,384,523,2966
265,21,860,12,2018
920,724,356,398,2754
865,87,49,400,1450
939,831,647,138,3202
484,494,93,507,1671
736,14,780,120,2430
501,286,689,31,2196
324,213,459,479,1934
596,740,463,632,2894
811,1,536,642,2526
77,751,64,52,1008
222,566,30,117,965
451,48,624,271,2018
701,291,9,705,1715
788,611,421,548,2789
229,874,138,607,1986
527,655,930,874,3916
176,180,453,724,1986
779,720,856,797,4008
340,443,485,179,1932
539,602,565,527,2798
896,682,410,229,2627
89,323,684,909,2689
914,3,617,213,2364
641,209,381,157,1769
846,816,918,151,3649
648,305,517,661,2648
41,923,61,243,1329
53,167,98,905,1321
12,182,535,673,1937
910,134,281,533,2139
858,841,705,424,3533
212,313,329,755,1938
121,337,931,152,2472
8,53,49,674,833
355,921,120,83,1599
436,93,919,339,2706
197,556,663,443,2522
727,583,178,52,1718
900,324,303,380,2210
45,935,442,788,2652
69,108,251,22,701
976,492,318,632,2736
603,877,420,50,2370
502,365,565,729,2726
681,620,368,103,2140
110,839,931,831,3642
432,587,83,944,2129
143,656,290,911,2290
4,714,355,559,1987
574,806,800,313,3293
204,282,246,427,1405
568,578,20,481,1667
897,334,910,888,3939
525,376,201,820,2123
707,757,607,28,2706
974,225,217,130,1763
822,251,176,291,1716
670,739,791,642,3633
9,514,847,943,3160
46,170,350,470,1386
681,870,645,847,3688
35,55,333,256,1012
706,961,280,636,2863
789,413,477,615,2771
196,363,631,403,2224
742,57,843,471,2956
328,392,845,290,2700
208,817,955,296,3231
742,503,848,139,3080
457,126,608,701,2500
233,491,362,932,2380
811,489,338,959,2935
593,245,245,355,1683
309,682,429,21,1870
558,685,574,798,3189
81,867,767,449,2931
493,591,601,523,2809
672,864,772,190,3270
374,306,258,324,1520
215,465,193,826,1892
435,727,983,531,3659
610,682,952,59,3255
889,1,123,233,1369
962,306,345,696,2654
568,236,587,441,2419
735,962,965,892,4519
159,818,750,472,2949
643,702,482,709,3018
336,99,692,374,2193
58,981,144,888,2215
880,65,583,576,2687
176,216,945,36,2318
993,508,692,119,3004
757,506,260,879,2662
416,770,797,84,2864
267,805,876,487,3311
292,530,649,811,2931
440,993,374,512,2693
72,49,620,12,1373
828,642,879,958,4186
888,417,535,631,3006
795,540,604,346,2889
406,407,209,897,2128
667,561,384,469,2465
465,424,540,571,2540
243,662,590,876,2961
259,71,708,414,2160
952,896,682,284,3496
705,148,671,730,2925
434,542,152,347,1627
578,507,185,257,1712
790,634,447,53,2371
702,376,987,45,3097
720,487,315,337,2174
519,342,496,660,2513
796,473,376,861,2882
599,695,232,687,2445
897,36,541,585,2600
221,448,592,631,2484
176,166,336,576,1590
68,922,647,997,3281
185,874,405,975,2844
193,330,445,558,1971
47,876,966,238,3093
295,92,364,579,1694
464,700,780,100,2824
673,300,585,29,2172
829,368,245,702,2389
297,576,307,265,1752
949,268,785,658,3445
948,514,560,175,2757
415,909,243,177,1987
730,991,190,186,2287
235,752,919,818,3643
345,478,602,924,2951
552,530,295,281,1953
914,798,746,29,3233
841,459,368,701,2737
661,576,362,877,2838
258,430,546,12,1792
908,973,573,108,3135
702,789,533,417,2974
817,747,225,803,2817
694,466,336,620,2452
38,221,642,980,2523
105,664,615,387,2386
982,81,342,605,2352
393,743,860,354,3210
984,351,524,140,2523
795,108,190,174,1457
28,371,594,571,2158
583,309,226,318,1662
847,455,517,705,3041
90,710,161,264,1386
774,595,573,405,2920
680,494,450,384,2458
642,506,194,784,2320
743,236,50,488,1567
689,841,725,947,3927
953,71,460,965,2909
809,641,701,452,3304
344,660,190,199,1583
740,787,841,563,3772
820,936,623,918,3920
38,453,631,591,2344
3,173,8,552,744
886,19,735,659,3034
68,557,368,897,2258
284,119,536,531,2006
697,365,339,913,2653
520,555,726,804,3331
104,699,259,190,1511
565,51,528,845,2517
581,969,88,883,2609
583,574,877,636,3547
331,575,919,116,2860
333,544,165,859,2066
190,314,19,778,1320
371,849,17,620,1874
414,30,120,4,688
180,120,676,776,2428
451,445,769,592,3026
924,198,497,380,2496
118,601,311,513,1854
967,603,108,398,2184
157,734,542,341,2316
788,529,315,291,2238
481,290,548,282,2149
939,21,139,408,1646
906,808,891,222,3718
337,172,440,7,1396
715,572,343,548,2521
721,717,769,768,3744
17,681,228,309,1463
351,735,134,735,2089
618,465,741,975,3540
771,912,908,396,3895
734,993,39,236,2041
683,412,651,971,3368
355,909,31,203,1529
763,356,10,33,1172
563,37,602,310,2114
501,566,241,27,1576
1,282,860,716,2719
303,136,603,434,2079
954,157,625,340,2701
63,53,862,1,1841
914,331,270,857,2642
901,851,240,667,2899
76,812,653,137,2331
929,53,97,32,1208
370,451,641,900,3003
953,419,449,164,2434
128,77,915,739,2774
699,136,722,861,3140
923,511,13,155,1615
573,512,570,176,2401
927,488,950,326,3641
782,694,328,167,2299
692,138,231,218,1510
691,634,949,111,3334
760,212,656,920,3204
524,785,508,328,2653
949,672,713,491,3538
255,195,152,856,1610
985,95,956,362,3354
885,109,885,192,2956
628,481,485,939,3018
195,853,233,347,1861
750,615,619,411,3014
653,188,403,965,2612
781,991,662,318,3414
346,364,861,724,3156
963,828,544,176,3055
565,677,94,978,2408
696,487,169,974,2495
996,685,758,935,4132
129,375,344,950,2142
983,569,308,156,2324
851,881,270,792,3064
176,247,758,849,2788
865,991,216,518,2806
355,950,273,527,2378
649,411,370,915,2715
0,730,981,853,3545
664,660,830,220,3204
5,389,407,849,2057
802,799,403,475,2882
735,883,380,118,2496
254,703,680,259,2576
455,660,704,341,2864
290,407,384,521,1986
65,969,752,144,2682
87,990,855,280,3067
360,547,644,306,2501
381,695,510,293,2389
834,395,67,905,2268
647,79,508,310,2052
51,770,523,859,2726
548,53,668,732,2669
336,939,570,560,2975
224,342,207,716,1696
495,303,368,975,2509
282,290,410,89,1481
123,77,218,637,1273
615,603,297,82,1894
532,338,374,269,1887
132,518,373,429,1825
323,13,998,82,2414
364,791,655,547,3012
797,69,647,38,2198
119,361,196,746,1618
397,164,991,537,3080
705,394,588,121,2396
532,934,50,910,2476
858,275,653,950,3389
452,652,276,648,2304
710,942,970,958,4550
23,529,646,661,2505
324,104,299,636,1662
483,312,423,810,2451
897,958,193,533,2774
827,432,176,337,1948
252,316,738,324,2368
707,738,886,985,4202
453,410,325,86,1599
355,88,220,44,927
100,196,206,156,864
765,306,15,155,1256
41,80,345,955,1766
222,844,52,648,1818
16,179,853,840,2741
564,959,313,100,2249
424,645,803,705,3380
89,584,338,754,2103
259,787,70,805,1991
371,308,141,890,1851
570,503,480,424,2457
589,281,41,371,1323
228,681,99,247,1354
843,98,325,14,1605
301,693,290,586,2160
975,595,879,996,4324
200,330,538,153,1759
578,612,691,107,2679
883,602,458,733,3134
522,525,288,155,1778
408,175,913,389,2798
541,109,479,587,2195
361,294,218,240,1331
779,996,798,423,3794
207,434,887,968,3383
986,614,159,904,2822
95,619,611,453,2389
307,512,995,710,3519
74,497,324,329,1548
496,120,100,338,1154
53,11,297,546,1204
954,223,200,59,1636
157,565,689,873,2973
468,264,21,833,1607
9,579,530,405,2053
148,275,932,911,3198
35,589,887,529,2927
535,653,77,444,1786
110,491,715,634,2665
423,277,714,796,2924
100,584,348,713,2093
822,951,263,873,3172
235,714,442,535,2368
782,35,511,782,2621
337,987,686,287,2983
227,284,367,449,1694
760,683,845,112,3245
474,198,498,145,1813
675,448,709,635,3176
824,566,566,24,2546
779,441,503,899,3125
107,361,291,306,1356
450,188,35,264,972
284,827,279,105,1774
109,907,457,353,2283
395,284,414,511,2018
554,427,335,231,1882
412,902,849,942,3954
611,881,156,277,2081
123,80,547,191,1488
126,653,934,78,2725
694,426,594,117,2425
509,331,52,429,1373
601,263,199,250,1512
229,71,302,717,1621
270,458,359,805,2251
991,919,625,33,3193
746,868,390,147,2541
607,810,854,551,3676
947,591,961,257,3717
574,804,325,607,2635
887,141,99,936,2162
30,674,797,754,3052
262,5,48,126,489
604,741,449,477,2720
190,339,46,185,806
715,815,476,740,3222
409,303,878,716,3184
27,840,3,635,1508
382,50,479,6,1396
969,880,1000,815,4664
265,391,333,364,1686
652,599,402,212,2267
691,96,347,909,2390
901,741,820,288,3570
907,352,299,344,2201
677,94,73,907,1824
898,283,575,76,2407
101,916,119,99,1354
788,285,318,842,2551
172,719,723,259,2596
300,170,501,228,1700
343,34,502,728,2109
576,840,169,311,2065
917,487,679,583,3345
699,822,639,709,3508
608,715,80,33,1516
649,878,289,493,2598
935,285,698,702,3318
147,130,496,840,2109
757,860,580,995,3772
246,183,25,96,575
160,60,104,299,727
970,482,352,933,3089
780,360,430,597,2597
635,715,29,121,1529
232,701,986,108,3013
763,149,850,173,2785
553,925,982,47,3489
121,993,70,623,1877
111,196,160,495,1122
498,141,799,332,2569
29,516,385,751,2066
33,740,778,596,2925
155,58,861,403,2338
985,786,184,759,2898
20,708,947,562,3184
636,207,148,63,1202
381,198,737,117,2170
164,558,922,876,3442
623,592,737,878,3567
746,945,506,77,2780
124,299,44,564,1075
995,570,433,935,3366
219,594,214,904,2145
408,118,520,449,2015
837,639,744,523,3487
614,339,497,160,2107
768,244,985,749,3731
975,551,84,646,2340
129,857,4,257,1251
192,942,498,394,2524
528,840,813,119,3113
964,680,760,260,3424
310,149,593,39,1684
520,855,695,85,2850
287,715,163,728,2056
482,826,576,751,3211
80,781,178,990,2207
838,303,190,346,1867
646,516,34,359,1589
88,807,359,687,2300
326,524,124,521,1619
293,683,155,312,1598
499,626,935,855,3850
50,718,603,646,2620
973,905,618,376,3490
812,801,633,807,3686
105,515,827,493,2767
834,563,291,187,2166
358,762,648,765,3181
162,519,444,535,2104
869,463,460,97,2349
479,505,760,910,3414
504,137,175,639,1630
218,345,649,929,2790
909,887,710,888,4104
852,401,316,264,2149
967,128,56,222,1429
202,78,473,807,2033
804,930,755,897,4141
489,731,511,704,2946
724,709,523,828,3307
279,274,728,60,2069
300,971,868,118,3125
598,155,319,315,1706
251,874,887,850,3749
685,531,950,625,3741
709,476,670,556,3081
478,635,108,953,2282
924,588,863,59,3297
554,494,966,846,3826
784,843,272,109,2280
563,901,977,425,3843
713,432,186,718,2235
672,260,718,899,3267
433,787,529,377,2655
742,116,270,685,2083
668,630,281,833,2693
852,240,935,441,3403
10,612,352,274,1600
542,818,45,334,1784
540,292,914,521,3181
567,941,956,617,4037
236,751,787,286,2847
340,994,71,184,1660
297,188,529,266,1809
102,97,594,719,2106
909,21,120,124,1294
948,363,306,254,2177
133,605,833,168,2572
792,48,945,778,3508
458,353,945,621,3322
846,476,638,909,3507
834,664,317,849,2981
352,554,411,727,2455
887,938,996,256,4073
25,964,17,443,1466
582,267,442,989,2722
912,640,898,842,4190
788,255,942,521,3448
861,982,264,980,3351
461,799,650,88,2648
254,275,154,198,1035
352,124,435,866,2212
490,996,454,199,2593
600,978,610,33,2831
856,178,147,940,2268
928,44,113,777,1975
211,885,866,318,3146
691,759,915,75,3355
758,971,358,659,3104
489,199,454,364,1960
290,48,169,572,1248
210,362,982,605,3141
880,134,861,57,2793
946,986,227,376,2762
750,969,587,904,3797
612,819,460,71,2422
605,959,724,281,3293
46,332,862,446,2548
476,146,116,924,1778
405,223,461,169,1719
884,183,510,956,3043
840,704,39,658,2280
722,87,363,110,1645
339,619,656,931,3201
562,716,777,921,3753
252,596,780,53,2461
474,820,597,528,3016
728,305,849,111,2842
566,542,765,769,3407
384,55,398,556,1791
847,765,317,839,3085
179,334,42,121,718
87,792,455,314,2103
812,580,818,143,3171
8,902,682,492,2766
290,595,455,339,2134
220,626,868,981,3563
14,423,889,728,2943
65,208,991,436,2691
969,359,194,768,2484
912,368,466,857,3069
320,750,946,357,3319
747,265,489,75,2065
679,464,591,304,2629
803,575,23,118,1542
773,135,541,95,2085
637,615,445,23,2165
374,537,405,616,2337
370,719,268,438,2063
376,225,938,400,2877
459,741,986,613,3785
443,382,844,174,2687
122,922,796,197,2833
180,944,770,597,3261
183,870,474,476,2477
174,272,676,407,2205
934,39,464,814,2715
418,455,101,792,1867
483,905,272,178,2110
890,795,341,627,2994
326,448,56,658,1544
967,747,90,483,2377
370,564,417,337,2105
991,158,100,240,1589
247,705,6,588,1552
565,388,52,625,1682
406,494,91,737,1819
146,918,557,708,2886
577,263,698,435,2671
491,783,421,142,2258
299,865,210,399,1983
27,69,562,775,1995
964,327,35,349,1710
689,990,107,115,2008
362,4,169,500,1204
729,732,541,966,3509
34,120,987,715,2843
16,432,288,390,1414
316,412,306,417,1757
70,963,652,532,2869
379,918,616,727,3256
865,432,583,891,3354
479,306,705,185,2380
159,343,313,371,1499
947,790,436,705,3314
45,249,619,178,1710
747,623,380,459,2589
734,849,534,9,2660
65,181,79,927,1331
362,656,972,436,3398
841,669,206,932,2854
741,733,183,636,2476
528,380,562,188,2220
787,329,709,605,3139
980,544,74,795,2467
291,860,803,788,3545
865,966,219,229,2498
736,687,264,212,2163
595,696,247,762,2547
430,942,690,619,3371
398,986,469,712,3034
738,773,269,31,2080
158,332,862,799,3013
750,344,600,807,3101
728,295,432,909,2796
917,415,200,362,2094
72,785,737,809,3140
996,188,783,780,3530
437,525,151,36,1300
152,372,637,34,1832
478,955,415,664,2927
632,989,540,595,3296
43,766,84,884,1861
857,800,171,794,2793
176,857,11,113,1168
784,936,563,89,2935
994,672,183,44,2076
396,511,839,458,3043
292,620,684,847,3127
251,907,936,301,3331
139,712,915,509,3190
248,455,891,372,2857
618,428,30,217,1323
288,57,914,494,2667
292,932,585,82,2476
23,531,444,159,1601
399,710,917,550,3493
320,332,285,958,2180
964,309,338,376,2325
542,800,771,621,3505
133,301,2,434,872
871,993,875,878,4492
336,818,972,293,3391
130,441,65,255,956
107,851,447,37,1889
421,823,452,960,3108
260,453,908,314,2843
66,468,381,325,1621
740,78,84,28,1014
292,960,582,594,3010
740,215,391,776,2513
652,808,347,389,2543
805,247,428,934,2842
306,775,347,163,1938
439,683,601,859,3183
232,925,308,372,2145
470,578,639,462,2788
392,377,547,783,2646
611,521,89,278,1588
278,610,229,672,2018
209,590,986,500,3271
691,649,655,183,2833
0,450,774,864,2862
118,616,289,564,1876
757,735,349,566,2756
306,79,68,781,1302
26,422,459,258,1624
233,330,487,197,1734
274,617,991,499,3372
875,595,466,90,2492
559,309,542,478,2430
763,530,259,183,1994
400,389,379,571,2118
231,55,240,535,1301
395,801,24,860,2104
921,118,968,752,3727
174,181,64,986,1469
374,847,536,20,2313
929,404,967,760,4027
205,549,12,335,1113
73,618,239,926,2095
20,51,222,514,1029
284,154,993,761,3185
674,380,481,305,2321
802,209,208,317,1744
972,205,636,212,2661
8,488,867,413,2643
482,892,155,42,1726
36,475,605,564,2285
578,830,156,217,1937
479,314,476,129,1874
972,638,972,873,4427
992,150,58,418,1676
741,701,895,895,4127
993,203,321,959,2797
937,585,528,1,2579
982,696,31,283,2023
601,775,127,87,1717
580,570,649,104,2552
852,422,373,286,2306
148,462,560,664,2394
587,268,186,238,1465
218,756,955,291,3175
344,840,918,191,3211
921,891,803,522,3940
269,240,285,332,1411
499,951,645,46,2786
542,780,579,771,3251
512,588,764,338,2966
919,169,471,415,2445
618,607,712,503,3152
184,530,827,129,2497
218,251,59,758,1345
775,796,33,459,2096
235,968,320,90,1933
6,834,89,876,1894
626,382,215,263,1701
535,788,173,534,2203
90,839,311,547,2098
316,656,48,214,1282
507,107,245,906,2010
212,903,39,932,2125
80,861,898,696,3433
268,256,446,925,2341
941,998,232,105,2508
815,5,382,947,2531
819,302,167,308,1763
227,139,609,868,2452
588,67,546,782,2529
68,550,537,405,2097
912,321,229,128,1819
937,562,459,871,3288
68,768,333,799,2301
386,408,386,405,1971
833,12,238,404,1725
262,288,819,949,3137
457,492,542,409,2442
972,909,531,21,2964
758,520,615,362,2870
856,174,230,140,1630
447,512,533,173,2198
426,374,801,61,2463
1000,952,858,43,3711
249,670,653,686,2911
387,689,725,206,2732
822,495,769,338,3193
628,380,494,81,2077
402,894,521,538,2876
871,122,389,529,2300
425,515,956,684,3536
940,268,980,145,3313
251,255,651,364,2172
47,636,471,453,2078
304,770,43,771,1931
677,698,88,279,1830
872,180,608,660,2928
206,475,194,137,1206
850,308,643,704,3148
714,848,59,439,2119
318,645,970,170,3073
408,370,14,501,1307
260,382,229,314,1414
369,260,319,953,2220
719,568,153,904,2497
179,837,689,816,3210
123,20,853,789,2638
640,769,775,415,3374
184,341,682,695,2584
490,718,429,531,2597
769,193,11,495,1479
125,852,282,133,1674
934,946,955,567,4357
523,431,139,958,2190
437,699,436,919,2927
30,811,471,859,2642
77,173,67,211,595
318,547,99,944,2007
441,910,281,760,2673
280,710,156,556,1858
912,318,459,472,2620
414,934,578,133,2637
550,587,140,889,2306
950,898,783,791,4205
119,26,497,153,1292
90,887,344,112,1777
914,810,48,16,1836
21,844,522,75,1984
465,791,128,222,1734
678,390,7,609,1691
876,332,330,954,2822
276,252,253,36,1070
279,445,586,264,2160
90,921,345,179,1880
889,182,383,33,1870
326,145,192,803,1658
708,295,544,353,2444
170,488,418,205,1699
519,466,952,213,3102
642,383,264,403,1956
898,677,307,470,2659
798,219,282,907,2488
623,240,28,52,971
154,570,226,397,1573
55,385,415,581,1851
418,652,575,212,2432
589,199,297,985,2367
789,290,212,518,2021
659,320,710,331,2730
343,816,656,298,2769
214,175,887,946,3109
97,878,679,76,2409
333,181,733,124,2104
980,570,917,622,4006
143,598,548,389,2226
741,581,307,331,2267
727,233,955,38,2908
766,517,322,358,2285
60,141,638,638,2115
781,410,721,609,3242
126,953,464,731,2738
260,625,292,348,1817
958,603,983,666,4193
214,684,675,137,2385
893,59,735,100,2522
769,654,850,882,4005
285,147,435,30,1332
385,520,93,794,1885
285,76,475,830,2141
883,883,911,364,3952
110,681,162,86,1201
789,625,719,922,3774
436,223,637,288,2221
247,691,565,406,2474
931,112,25,992,2085
30,618,491,942,2572
744,167,506,464,2387
363,472,416,839,2506
266,13,197,47,720
18,68,618,607,1929
325,915,716,339,3011
63,118,883,333,2280
68,482,563,357,2033
640,773,92,374,1971
988,147,199,84,1617
551,203,761,160,2436
128,453,155,787,1678
653,469,720,746,3308
346,544,807,289,2793
945,52,436,697,2566
150,543,857,281,2688
532,45,722,273,2294
825,536,259,166,2045
67,541,250,959,2067
427,853,830,499,3439
224,390,316,961,2207
797,29,764,352,2706
895,675,596,923,3685
392,367,466,835,2526
199,418,173,721,1684
263,809,585,159,2401
287,74,122,949,1554
637,181,710,981,3219
872,434,212,68,1798
560,806,684,25,2759
464,281,196,781,1918
642,680,888,34,3132
574,501,25,261,1386
926,774,654,311,3319
437,220,800,54,2311
687,363,537,259,2383
638,972,870,480,3830
826,855,701,103,3186
726,420,17,256,1436
259,780,526,934,3025
37,461,995,282,2770
304,38,493,505,1833
913,211,880,962,3846
597,87,496,542,2218
279,39,75,500,968
275,247,430,326,1708
579,510,395,486,2365
479,71,444,261,1699
75,363,991,704,3124
671,1,848,981,3349
792,10,702,966,3172
897,885,844,553,4023
682,150,304,551,1991
942,490,986,925,4329
891,697,774,619,3755
