489,621,1110
468,531,999
945,731,1676
276,5,281
155,36,191
43,167,210
219,527,746
367,815,1182
645,539,1184
151,812,963
928,933,1861
816,293,1109
300,318,618
474,232,706
979,664,1643
798,281,1079
443,66,509
976,393,1369
224,548,772
345,244,589
623,379,1002
785,697,1482
539,368,907
457,986,1443
439,740,1179
89,275,364
643,506,1149
938,189,1127
242,862,1104
149,654,803
392,542,934
276,860,1136
537,695,1232
193,203,396
99,666,765
822,672,1494
316,648,964
991,269,1260
254,277,531
469,957,1426
663,1000,1663
132,76,208
251,962,1213
511,606,1117
68,150,218
644,124,768
105,369,474
637,377,1014
497,507,1004
903,181,1084
72,771,843
353,890,1243
416,182,598
377,335,712
475,678,1153
640,870,1510
616,199,815
728,440,1168
909,39,948
362,863,1225
329,112,441
78,218,296
222,56,278
761,361,1122
790,892,1682
843,204,1047
148,636,784
177,354,531
669,709,1378
408,0,408
107,282,389
607,94,701
648,962,1610
750,478,1228
529,371,900
330,37,367
640,786,1426
315,219,534
74,247,321
232,771,1003
66,62,128
499,440,939
715,303,1018
156,423,579
999,774,1773
953,679,1632
573,312,885
444,185,629
517,55,572
68,91,159
315,765,1080
519,758,1277
769,334,1103
653,0,653
162,271,433
955,760,1715
76,255,331
168,982,1150
90,362,452
451,672,1123
298,371,669
767,409,1176
450,148,598
86,943,1029
824,820,1644
716,374,1090
34,936,970
813,431,1244
865,427,1292
552,846,1398
770,986,1756
413,50,463
612,570,1182
551,894,1445
433,411,844
107,13,120
165,178,343
639,327,966
515,84,599
17,748,765
622,768,1390
47,490,537
936,394,1330
270,667,937
700,518,1218
884,100,984
482,641,1123
466,364,830
624,663,1287
9,414,423
751,487,1238
632,877,1509
451,652,1103
346,434,780
755,514,1269
290,464,754
615,757,1372
105,273,378
1,872,873
268,177,445
587,743,1330
997,219,1216
662,480,1142
426,265,691
349,608,957
688,628,1316
943,63,1006
383,768,1151
776,670,1446
369,23,392
502,854,1356
769,850,1619
357,88,445
752,904,1656
784,171,955
651,383,1034
305,55,360
236,962,1198
279,497,776
130,25,155
129,678,807
537,626,1163
878,853,1731
35,108,143
714,687,1401
856,733,1589
75,813,888
896,816,1712
246,265,511
983,230,1213
122,652,774
533,489,1022
913,145,1058
545,126,671
996,270,1266
384,788,1172
846,438,1284
535,665,1200
296,197,493
374,407,781
511,341,852
317,783,1100
668,411,1079
683,330,1013
411,538,949
770,393,1163
376,814,1190
270,741,1011
623,400,1023
636,934,1570
116,380,496
607,722,1329
865,859,1724
674,443,1117
499,894,1393
218,967,1185
213,856,1069
174,227,401
708,706,1414
1,266,267
464,217,681
188,600,788
461,880,1341
508,198,706
662,455,1117
893,129,1022
77,691,768
983,703,1686
121,2,123
368,921,1289
491,794,1285
149,442,591
600,82,682
22,629,651
206,41,247
287,454,741
249,57,306
533,570,1103
283,429,712
676,768,1444
71,96,167
139,603,742
813,223,1036
16,203,219
123,72,195
646,710,1356
966,674,1640
486,763,1249
781,598,1379
151,344,495
493,659,1152
91,129,220
743,652,1395
153,846,999
326,622,948
711,136,847
719,178,897
570,23,593
855,781,1636
731,289,1020
726,643,1369
918,235,1153
123,725,848
991,799,1790
367,449,816
73,589,662
383,21,404
412,551,963
709,100,809
936,143,1079
422,187,609
17,228,245
610,145,755
441,410,851
794,503,1297
849,150,999
6,931,937
532,981,1513
358,406,764
842,676,1518
280,308,588
807,104,911
402,472,874
793,407,1200
848,421,1269
523,818,1341
635,538,1173
731,783,1514
373,965,1338
501,640,1141
867,209,1076
588,136,724
934,106,1040
117,256,373
344,243,587
957,153,1110
49,57,106
438,528,966
654,54,708
829,595,1424
249,852,1101
595,67,662
65,681,746
650,241,891
647,910,1557
991,728,1719
705,466,1171
347,445,792
903,710,1613
124,595,719
919,629,1548
942,739,1681
396,691,1087
561,105,666
653,468,1121
717,951,1668
8,668,676
951,377,1328
392,522,914
969,770,1739
787,667,1454
648,978,1626
459,358,817
302,873,1175
341,54,395
140,746,886
214,705,919
313,218,531
713,817,1530
85,25,110
869,827,1696
731,226,957
284,410,694
458,168,626
870,900,1770
0,119,119
48,284,332
528,43,571
451,617,1068
261,853,1114
738,665,1403
190,172,362
236,622,858
328,963,1291
5,885,890
769,530,1299
786,484,1270
493,195,688
331,631,962
338,638,976
357,888,1245
379,779,1158
955,994,1949
554,217,771
678,718,1396
249,112,361
82,777,859
781,676,1457
489,143,632
916,420,1336
179,695,874
760,426,1186
846,719,1565
659,323,982
679,417,1096
786,798,1584
980,351,1331
994,396,1390
864,164,1028
945,120,1065
3,138,141
76,278,354
661,698,1359
383,788,1171
269,629,898
523,284,807
115,439,554
925,230,1155
631,732,1363
790,103,893
195,772,967
398,257,655
343,640,983
481,848,1329
110,10,120
222,483,705
736,490,1226
23,135,158
778,681,1459
391,302,693
836,460,1296
842,753,1595
305,789,1094
20,687,707
658,710,1368
186,615,801
648,589,1237
838,292,1130
923,291,1214
579,628,1207
978,988,1966
856,111,967
605,923,1528
831,260,1091
899,714,1613
788,601,1389
23,359,382
450,888,1338
344,299,643
406,682,1088
800,815,1615
754,719,1473
894,640,1534
455,190,645
306,482,788
255,495,750
1000,275,1275
304,803,1107
304,2,306
26,903,929
808,727,1535
649,442,1091
939,445,1384
407,484,891
980,154,1134
603,666,1269
491,86,577
361,743,1104
516,781,1297
893,779,1672
703,634,1337
206,506,712
527,902,1429
441,129,570
143,605,748
756,364,1120
488,535,1023
564,207,771
611,667,1278
256,531,787
127,874,1001
627,445,1072
280,768,1048
375,252,627
607,371,978
405,396,801
795,61,856
829,49,878
351,740,1091
431,960,1391
714,331,1045
278,278,556
962,806,1768
201,310,511
600,598,1198
628,50,678
354,349,703
421,768,1189
211,954,1165
827,874,1701
871,711,1582
955,529,1484
261,488,749
352,100,452
230,322,552
616,738,1354
138,765,903
137,228,365
667,410,1077
722,663,1385
392,335,727
454,435,889
184,695,879
700,895,1595
427,516,943
294,386,680
105,761,866
821,353,1174
793,534,1327
208,416,624
718,479,1197
301,602,903
812,242,1054
59,54,113
791,527,1318
723,61,784
968,665,1633
701,181,882
967,720,1687
950,584,1534
600,526,1126
26,532,558
639,535,1174
116,488,604
727,755,1482
550,75,625
168,587,755
765,763,1528
759,253,1012
737,100,837
650,302,952
194,316,510
411,788,1199
605,41,646
984,667,1651
4,337,341
432,337,769
983,767,1750
650,929,1579
279,913,1192
400,441,841
168,465,633
28,266,294
131,169,300
544,708,1252
653,76,729
828,965,1793
391,578,969
478,931,1409
492,129,621
198,343,541
108,578,686
840,501,1341
418,571,989
455,823,1278
657,485,1142
881,160,1041
725,538,1263
717,879,1596
538,584,1122
960,740,1700
493,406,899
500,881,1381
140,727,867
89,560,649
583,606,1189
900,251,1151
292,128,420
4,766,770
793,778,1571
675,954,1629
621,943,1564
295,120,415
64,238,302
889,488,1377
483,832,1315
841,794,1635
165,554,719
113,484,597
525,887,1412
439,929,1368
572,367,939
407,489,896
869,480,1349
177,813,990
499,987,1486
184,690,874
958,786,1744
835,312,1147
245,499,744
546,886,1432
120,293,413
501,168,669
146,618,764
293,539,832
609,14,623
34,78,112
7,391,398
289,151,440
670,828,1498
507,536,1043
103,568,671
153,650,803
462,537,999
181,440,621
981,755,1736
602,306,908
590,648,1238
835,454,1289
849,430,1279
483,991,1474
175,862,1037
541,923,1464
304,114,418
352,300,652
825,526,1351
706,616,1322
782,582,1364
92,296,388
86,197,283
646,895,1541
648,445,1093
58,192,250
830,215,1045
841,76,917
399,480,879
708,555,1263
439,184,623
918,183,1101
394,230,624
4,324,328
292,272,564
607,477,1084
777,406,1183
996,878,1874
651,138,789
847,758,1605
711,717,1428
776,472,1248
583,62,645
455,875,1330
796,833,1629
128,42,170
264,619,883
261,792,1053
267,858,1125
574,126,700
730,473,1203
511,733,1244
214,138,352
594,141,735
809,203,1012
846,852,1698
504,785,1289
20,274,294
210,573,783
915,184,1099
479,124,603
234,424,658
445,428,873
978,822,1800
31,534,565
820,12,832
281,292,573
151,668,819
574,952,1526
660,318,978
839,537,1376
671,60,731
326,391,717
358,74,432
455,274,729
721,911,1632
741,813,1554
670,413,1083
810,282,1092
696,434,1130
600,712,1312
871,611,1482
309,847,1156
601,778,1379
781,915,1696
378,297,675
745,922,1667
974,51,1025
837,994,1831
820,681,1501
112,553,665
379,471,850
944,649,1593
186,902,1088
689,979,1668
134,572,706
362,329,691
990,799,1789
308,311,619
868,948,1816
363,5,368
452,855,1307
332,55,387
577,945,1522
940,984,1924
663,549,1212
85,131,216
907,38,945
250,776,1026
959,94,1053
35,20,55
526,126,652
703,889,1592
216,996,1212
940,879,1819
122,861,983
228,724,952
926,931,1857
450,220,670
170,358,528
145,719,864
977,356,1333
44,485,529
545,341,886
782,105,887
133,299,432
305,842,1147
878,282,1160
475,168,643
767,779,1546
458,800,1258
571,305,876
745,609,1354
341,181,522
174,182,356
178,228,406
669,57,726
130,240,370
839,305,1144
910,962,1872
246,357,603
778,186,964
252,915,1167
292,77,369
145,368,513
985,284,1269
762,746,1508
77,845,922
761,541,1302
82,106,188
80,60,140
0,301,301
63,53,116
60,656,716
289,241,530
557,130,687
942,135,1077
505,70,575
841,628,1469
123,148,271
107,134,241
268,366,634
138,937,1075
960,655,1615
283,798,1081
193,663,856
804,101,905
765,93,858
922,491,1413
847,592,1439
329,269,598
981,607,1588
865,50,915
316,862,1178
726,786,1512
536,885,1421
313,922,1235
305,615,920
901,720,1621
709,490,1199
891,176,1067
791,52,843
795,90,885
791,119,910
500,537,1037
396,570,966
768,399,1167
407,607,1014
913,280,1193
313,464,777
120,566,686
919,406,1325
744,19,763
892,829,1721
746,131,877
807,682,1489
499,579,1078
131,561,692
362,811,1173
12,860,872
405,896,1301
881,401,1282
288,0,288
513,751,1264
928,678,1606
645,219,864
256,196,452
979,647,1626
386,344,730
468,401,869
705,698,1403
460,372,832
912,910,1822
335,775,1110
925,94,1019
889,763,1652
859,988,1847
311,548,859
705,468,1173
897,935,1832
685,815,1500
431,955,1386
706,430,1136
566,49,615
421,7,428
797,934,1731
930,693,1623
807,591,1398
102,292,394
816,855,1671
179,793,972
800,214,1014
587,334,921
833,781,1614
705,755,1460
412,776,1188
156,79,235
858,312,1170
349,718,1067
551,379,930
98,367,465
456,972,1428
555,771,1326
580,313,893
307,330,637
48,541,589
396,119,515
131,59,190
965,94,1059
508,660,1168
767,173,940
733,546,1279
315,846,1161
86,611,697
159,588,747
410,285,695
963,477,1440
144,636,780
998,146,1144
240,225,465
264,86,350
605,24,629
927,449,1376
106,4,110
217,736,953
724,794,1518
907,917,1824
426,938,1364
388,201,589
549,43,592
367,532,899
681,17,698
592,420,1012
668,540,1208
629,791,1420
192,946,1138
851,697,1548
418,553,971
161,160,321
194,494,688
152,176,328
755,938,1693
576,805,1381
393,307,700
920,329,1249
249,995,1244
913,952,1865
77,355,432
860,674,1534
799,583,1382
652,830,1482
221,979,1200
34,500,534
756,668,1424
709,422,1131
773,300,1073
678,657,1335
412,885,1297
567,374,941
226,707,933
510,222,732
806,925,1731
776,134,910
680,972,1652
971,459,1430
289,543,832
500,727,1227
677,70,747
870,548,1418
67,65,132
614,209,823
570,483,1053
577,708,1285
951,556,1507
700,375,1075
298,705,1003
710,62,772
138,275,413
89,872,961
251,674,925
139,799,938
853,823,1676
593,306,899
206,368,574
293,389,682
354,403,757
730,951,1681
313,645,958
912,704,1616
256,402,658
892,591,1483
975,829,1804
456,493,949
630,888,1518
116,603,719
137,897,1034
117,732,849
509,436,945
893,948,1841
8,405,413
571,860,1431
194,332,526
852,858,1710
474,683,1157
99,728,827
930,651,1581
46,846,892
414,960,1374
801,99,900
533,959,1492
186,353,539
89,615,704
650,330,980
394,547,941
104,426,530
326,72,398
493,355,848
729,731,1460
735,903,1638
403,305,708
420,862,1282
25,417,442
780,866,1646
381,29,410
22,39,61
950,148,1098
843,498,1341
351,743,1094
699,569,1268
846,732,1578
178,451,629
222,526,748
283,82,365
96,393,489
530,569,1099
418,527,945
110,731,841
266,730,996
819,299,1118
743,803,1546
326,213,539
291,117,408
564,600,1164
552,418,970
8,419,427
378,559,937
78,228,306
854,662,1516
783,510,1293
442,405,847
77,114,191
607,887,1494
243,140,383
745,945,1690
731,575,1306
32,740,772
729,804,1533
234,961,1195
425,963,1388
380,430,810
2,455,457
802,656,1458
667,260,927
829,463,1292
602,889,1491
21,635,656
962,530,1492
174,998,1172
664,197,861
362,332,694
805,248,1053
128,726,854
254,40,294
964,883,1847
963,373,1336
232,645,877
259,119,378
840,569,1409
79,828,907
718,617,1335
34,249,283
922,250,1172
365,64,429
89,21,110
565,16,581
116,114,230
868,151,1019
450,950,1400
649,320,969
966,139,1105
723,500,1223
941,226,1167
12,313,325
556,379,935
194,665,859
849,155,1004
636,921,1557
751,664,1415
358,285,643
31,529,560
309,20,329
988,930,1918
836,862,1698
521,29,550
643,272,915
439,358,797
495,395,890
526,384,910
656,520,1176
130,540,670
16,493,509
714,602,1316
32,679,711
477,879,1356
517,453,970
279,204,483
187,231,418
145,913,1058
214,181,395
336,877,1213
610,948,1558
797,353,1150
186,412,598
214,387,601
816,174,990
158,803,961
291,247,538
814,854,1668
155,657,812
882,724,1606
462,397,859
742,148,890
475,466,941
308,14,322
445,986,1431
337,491,828
336,995,1331
829,332,1161
780,466,1246
973,759,1732
28,108,136
236,522,758
397,268,665
796,903,1699
430,616,1046
566,199,765
904,99,1003
151,688,839
423,950,1373
379,88,467
794,678,1472
59,276,335
708,152,860
47,305,352
284,617,901
968,326,1294
954,991,1945
560,161,721
520,798,1318
207,124,331
221,203,424
490,697,1187
140,151,291
792,215,1007
574,625,1199
512,101,613
948,609,1557
374,140,514
83,893,976
794,815,1609
442,991,1433
736,111,847
313,286,599
960,702,1662
277,440,717
563,856,1419
35,326,361
933,384,1317
384,333,717
716,281,997
242,17,259
953,223,1176
669,504,1173
291,258,549
915,760,1675
392,879,1271
925,574,1499
762,732,1494
509,916,1425
42,833,875
23,558,581
672,548,1220
413,180,593
756,284,1040
507,424,931
200,702,902
327,592,919
658,974,1632
387,391,778
123,30,153
845,958,1803
133,67,200
778,387,1165
991,895,1886
932,762,1694
640,252,892
718,179,897
190,361,551
444,924,1368
500,295,795
653,959,1612
500,410,910
799,387,1186
631,350,981
826,446,1272
435,962,1397
411,973,1384
2,98,100
351,289,640
69,51,120
938,617,1555
894,849,1743
695,514,1209
886,693,1579
766,537,1303
269,116,385
252,201,453
140,446,586
553,558,1111
928,422,1350
269,487,756
121,768,889
395,34,429
316,792,1108
602,427,1029
531,391,922
972,918,1890
305,849,1154
351,254,605
944,854,1798
491,980,1471
75,539,614
930,406,1336
984,628,1612
593,237,830
929,932,1861
176,466,642
703,789,1492
22,527,549
326,276,602
935,53,988
150,369,519
9,522,531
158,102,260
522,187,709
349,583,932
932,894,1826
25,187,212
106,662,768
669,635,1304
31,602,633
394,257,651
695,636,1331
275,892,1167
818,143,961
769,234,1003
563,658,1221
587,56,643
793,700,1493
197,63,260
392,103,495
860,628,1488
995,515,1510
740,169,909
199,249,448
176,509,685
296,5,301
271,802,1073
271,4,275
137,869,1006
198,800,998
999,998,1997
779,587,1366
419,397,816
488,253,741
172,968,1140
430,121,551
287,997,1284
107,758,865
852,352,1204
935,576,1511
505,77,582
154,987,1141
25,65,90
824,896,1720
576,713,1289
694,492,1186
332,282,614
425,13,438
46,427,473
480,943,1423
72,236,308
922,981,1903
385,86,471
581,1,582
119,180,299
759,200,959
93,298,391
212,513,725
481,883,1364
405,152,557
874,177,1051
204,111,315
558,969,1527
877,953,1830
605,961,1566
560,721,1281
33,279,312
664,648,1312
108,107,215
615,799,1414
670,473,1143
877,438,1315
643,458,1101
72,144,216
780,929,1709
874,880,1754
80,836,916
27,434,461
321,582,903
607,43,650
46,255,301
806,180,986
815,425,1240
989,379,1368
985,303,1288
142,284,426
207,595,802
700,754,1454
922,2,924
440,49,489
623,794,1417
357,586,943
111,361,472
894,614,1508
453,144,597
412,94,506
956,637,1593
417,172,589
377,705,1082
335,481,816
37,530,567
17,19,36
392,231,623
549,385,934
705,756,1461
234,459,693
151,282,433
298,753,1051
763,448,1211
483,37,520
727,342,1069
443,218,661
446,994,1440
366,914,1280
50,792,842
181,159,340
43,839,882
750,918,1668
430,498,928
723,386,1109
87,967,1054
527,150,677
5,516,521
96,881,977
745,708,1453
101,822,923
611,460,1071
988,382,1370
658,120,778
802,762,1564
625,849,1474
125,371,496
416,246,662
715,928,1643
178,994,1172
975,920,1895
58,409,467
610,944,1554
494,273,767
204,796,1000
540,585,1125
56,380,436
183,246,429
373,410,783
549,645,1194
743,759,1502
314,117,431
808,17,825
548,645,1193
248,975,1223
627,354,981
489,509,998
460,349,809
21,500,521
608,609,1217
719,504,1223
892,685,1577
690,632,1322
833,703,1536
2,632,634
283,140,423
715,161,876
771,647,1418
103,428,531
678,380,1058
366,850,1216
370,767,1137
185,326,511
516,926,1442
310,275,585
178,417,595
276,494,770
365,607,972
210,663,873
977,791,1768
715,510,1225
690,725,1415
971,543,1514
7,375,382
151,807,958
339,898,1237
14,516,530
448,871,1319
220,214,434
560,853,1413
12,777,789
701,322,1023
426,105,531
110,914,1024
112,561,673
146,494,640
769,6,775
287,882,1169
452,732,1184
828,242,1070
359,773,1132
999,40,1039
466,427,893
85,640,725
411,490,901
952,175,1127
107,340,447
827,700,1527
885,47,932
124,375,499
444,830,1274
123,879,1002
920,84,1004
106,806,912
423,377,800
67,872,939
201,352,553
5,909,914
540,789,1329
445,611,1056
373,281,654
648,78,726
133,328,461
620,236,856
715,919,1634
386,463,849
541,319,860
420,156,576
141,684,825
443,148,591
633,334,967
642,177,819
906,413,1319
925,854,1779
705,291,996
611,389,1000
302,230,532
558,570,1128
917,699,1616
280,45,325
733,955,1688
489,399,888
875,715,1590
714,324,1038
882,846,1728
539,79,618
268,530,798
306,682,988
745,634,1379
649,870,1519
587,284,871
618,950,1568
331,235,566
33,809,842
241,620,861
948,801,1749
732,296,1028
725,317,1042
686,678,1364
828,492,1320
282,696,978
758,595,1353
171,922,1093
875,148,1023
346,732,1078
136,961,1097
107,857,964
798,43,841
342,444,786
439,436,875
307,413,720
347,252,599
911,999,1910
301,472,773
26,720,746
477,198,675
736,948,1684
677,456,1133
744,437,1181
928,706,1634
261,537,798
882,547,1429
955,284,1239
767,643,1410
465,382,847
436,171,607
334,895,1229
598,212,810
104,81,185
679,892,1571
194,660,854
12,403,415
831,893,1724
875,531,1406
826,409,1235
323,958,1281
980,951,1931
87,237,324
666,570,1236
169,538,707
393,761,1154
560,227,787
817,820,1637
496,267,763
211,427,638
284,576,860
243,607,850
672,364,1036
562,442,1004
593,85,678
620,130,750
959,788,1747
733,163,896
40,778,818
681,662,1343
461,104,565
131,762,893
748,506,1254
238,69,307
237,512,749
844,102,946
300,584,884
145,44,189
744,580,1324
607,99,706
787,756,1543
694,918,1612
386,820,1206
909,881,1790
94,759,853
631,644,1275
469,546,1015
181,793,974
475,962,1437
680,299,979
985,748,1733
37,610,647
210,43,253
703,122,825
134,902,1036
561,515,1076
571,987,1558
73,732,805
401,663,1064
172,858,1030
688,913,1601
518,142,660
252,681,933
148,462,610
205,345,550
645,288,933
506,103,609
70,479,549
28,174,202
616,949,1565
42,808,850
337,727,1064
664,960,1624
740,360,1100
139,520,659
882,437,1319
686,944,1630
365,251,616
814,506,1320
735,825,1560
225,525,750
251,531,782
783,346,1129
308,439,747
596,670,1266
815,556,1371
437,51,488
781,408,1189
986,881,1867
974,873,1847
280,941,1221
943,610,1553
305,793,1098
786,423,1209
352,582,934
107,970,1077
811,942,1753
318,543,861
638,584,1222
860,373,1233
485,301,786
198,614,812
349,808,1157
255,846,1101
108,984,1092
765,237,1002
402,701,1103
572,464,1036
800,100,900
315,572,887
402,907,1309
97,484,581
238,364,602
525,366,891
849,149,998
757,555,1312
181,122,303
304,88,392
489,735,1224
95,591,686
371,148,519
730,541,1271
870,608,1478
746,341,1087
70,106,176
742,203,945
589,680,1269
920,435,1355
943,338,1281
70,600,670
250,39,289
387,609,996
255,278,533
318,20,338
235,916,1151
636,11,647
936,897,1833
318,948,1266
315,825,1140
488,95,583
492,183,675
806,157,963
256,116,372
861,421,1282
650,286,936
883,243,1126
752,736,1488
40,305,345
423,693,1116
309,455,764
139,382,521
525,438,963
96,673,769
251,822,1073
347,174,521
919,161,1080
157,233,390
842,259,1101
669,161,830
174,727,901
910,971,1881
402,901,1303
602,783,1385
967,437,1404
806,831,1637
111,383,494
771,951,1722
699,502,1201
587,582,1169
114,806,920
724,678,1402
935,918,1853
317,400,717
681,31,712
966,631,1597
494,547,1041
189,931,1120
973,361,1334
465,938,1403
236,928,1164
12,437,449
53,405,458
846,111,957
948,108,1056
717,106,823
736,749,1485
537,754,1291
525,975,1500
364,356,720
373,639,1012
141,527,668
276,487,763
541,455,996
738,201,939
429,185,614
48,994,1042
865,332,1197
853,506,1359
110,938,1048
518,805,1323
731,811,1542
257,824,1081
763,95,858
929,735,1664
714,403,1117
512,463,975
741,527,1268
36,66,102
57,777,834
313,55,368
442,6,448
684,101,785
574,267,841
50,637,687
879,612,1491
923,27,950
302,737,1039
189,415,604
674,755,1429
23,683,706
15,799,814
915,950,1865
424,241,665
957,522,1479
761,152,913
525,963,1488
735,644,1379
206,162,368
885,470,1355
951,52,1003
853,406,1259
474,644,1118
621,578,1199
287,548,835
729,498,1227
23,916,939
824,432,1256
213,80,293
185,747,932
66,924,990
340,954,1294
858,927,1785
973,936,1909
914,343,1257
706,779,1485
899,147,1046
822,996,1818
543,61,604
530,744,1274
599,40,639
186,34,220
511,296,807
308,95,403
479,76,555
714,272,986
497,755,1252
205,341,546
849,30,879
537,421,958
842,722,1564
652,336,988
476,695,1171
82,791,873
238,309,547
7,626,633
254,995,1249
794,358,1152
853,712,1565
117,388,505
942,164,1106
86,137,223
283,441,724
322,847,1169
641,136,777
69,689,758
289,190,479
353,343,696
912,258,1170
185,99,284
166,903,1069
413,936,1349
64,199,263
394,14,408
364,565,929
249,150,399
634,610,1244
862,900,1762
662,623,1285
180,425,605
934,327,1261
362,25,387
395,513,908
912,72,984
903,326,1229
742,326,1068
294,530,824
836,552,1388
199,46,245
140,636,776
987,510,1497
336,506,842
453,883,1336
990,164,1154
64,670,734
675,365,1040
367,867,1234
499,637,1136
736,761,1497
859,58,917
722,29,751
652,72,724
657,334,991
133,346,479
321,431,752
781,152,933
523,906,1429
832,396,1228
123,269,392
719,568,1287
32,149,181
487,224,711
539,647,1186
880,68,948
165,377,542
180,273,453
595,937,1532
573,411,984
196,59,255
925,675,1600
329,234,563
571,134,705
956,507,1463
466,895,1361
370,97,467
839,492,1331
690,645,1335
533,343,876
219,802,1021
992,431,1423
637,614,1251
231,599,830
974,497,1471
290,529,819
191,35,226
29,82,111
353,378,731
842,152,994
103,765,868
896,667,1563
711,227,938
150,796,946
867,111,978
572,234,806
239,663,902
316,2,318
597,229,826
160,466,626
652,167,819
217,978,1195
945,749,1694
30,604,634
222,338,560
982,552,1534
863,849,1712
317,59,376
362,460,822
841,345,1186
1,546,547
670,355,1025
76,682,758
949,731,1680
750,765,1515
156,605,761
398,716,1114
524,683,1207
1,739,740
57,460,517
681,553,1234
53,829,882
418,431,849
595,170,765
898,712,1610
661,743,1404
862,803,1665
790,950,1740
920,125,1045
686,45,731
603,319,922
830,630,1460
366,319,685
330,152,482
330,510,840
723,574,1297
746,990,1736
177,689,866
583,50,633
948,632,1580
646,795,1441
744,640,1384
401,321,722
36,893,929
335,535,870
906,980,1886
280,937,1217
11,359,370
192,665,857
969,90,1059
393,959,1352
204,874,1078
417,204,621
953,494,1447
834,874,1708
0,781,781
727,436,1163
993,672,1665
217,184,401
617,343,960
973,71,1044
621,284,905
325,859,1184
85,59,144
782,430,1212
298,115,413
82,536,618
928,564,1492
271,210,481
448,949,1397
345,241,586
757,705,1462
771,848,1619
806,258,1064
408,511,919
10,504,514
964,269,1233
78,285,363
309,332,641
691,280,971
302,588,890
18,939,957
90,518,608
709,650,1359
614,224,838
981,819,1800
253,459,712
88,268,356
590,971,1561
890,712,1602
275,613,888
584,597,1181
397,882,1279
717,418,1135
650,220,870
449,78,527
574,778,1352
461,83,544
69,794,863
682,715,1397
743,745,1488
909,434,1343
106,467,573
182,7,189
398,334,732
699,86,785
455,468,923
87,34,121
135,552,687
485,751,1236
722,919,1641
533,636,1169
858,893,1751
324,198,522
708,872,1580
757,938,1695
985,732,1717
346,840,1186
275,292,567
0,884,884
10,653,663
806,842,1648
536,848,1384
677,394,1071
239,749,988
955,561,1516
455,430,885
567,172,739
742,62,804
965,107,1072
277,897,1174
875,464,1339
222,789,1011
512,880,1392
949,945,1894
311,157,468
20,850,870
33,308,341
313,243,556
203,654,857
96,956,1052
618,585,1203
877,777,1654
728,708,1436
830,611,1441
16,997,1013
361,85,446
833,101,934
253,995,1248
572,317,889
853,873,1726
871,179,1050
218,795,1013
947,349,1296
785,208,993
408,237,645
543,234,777
685,340,1025
597,929,1526
78,568,646
540,843,1383
501,193,694
301,965,1266
435,689,1124
663,201,864
938,622,1560
734,865,1599
862,644,1506
473,764,1237
57,150,207
625,366,991
212,860,1072
446,773,1219
166,611,777
186,397,583
252,528,780
761,654,1415
836,587,1423
637,158,795
498,633,1131
985,85,1070
797,328,1125
306,524,830
313,191,504
973,12,985
404,321,725
688,88,776
449,174,623
124,412,536
292,193,485
416,794,1210
761,240,1001
484,288,772
552,594,1146
584,212,796
732,37,769
99,425,524
431,570,1001
772,533,1305
684,581,1265
177,542,719
86,763,849
332,24,356
68,382,450
308,534,842
962,222,1184
