997,699,1696
298,415,713
967,502,1469
270,625,895
372,284,656
558,786,1344
575,923,1498
756,11,767
24,848,872
434,942,1376
982,267,1249
967,603,1570
931,602,1533
769,368,1137
860,912,1772
141,963,1104
100,392,492
99,103,202
891,470,1361
703,982,1685
332,185,517
375,268,643
57,562,619
340,295,635
262,749,1011
104,566,670
51,727,778
227,613,840
315,442,757
944,599,1543
729,237,966
930,786,1716
798,265,1063
804,587,1391
165,395,560
991,776,1767
532,951,1483
293,332,625
712,40,752
621,994,1615
479,592,1071
595,391,986
146,182,328
844,142,986
229,530,759
105,324,429
205,559,764
229,722,951
419,423,842
939,148,1087
357,169,526
154,24,178
26,870,896
499,686,1185
573,865,1438
425,116,541
90,927,1017
26,602,628
643,931,1574
201,295,496
417,938,1355
58,38,96
457,956,1413
131,501,632
753,655,1408
567,581,1148
904,755,1659
296,343,639
948,622,1570
438,47,485
805,21,826
401,83,484
19,382,401
897,92,989
550,984,1534
859,128,987
674,689,1363
871,594,1465
554,209,763
668,561,1229
900,486,1386
338,570,908
825,753,1578
131,597,728
148,892,1040
914,869,1783
548,850,1398
38,10,48
492,565,1057
966,960,1926
657,938,1595
948,340,1288
864,178,1042
165,256,421
946,561,1507
471,642,1113
24,758,782
913,678,1591
721,569,1290
950,746,1696
221,848,1069
829,749,1578
28,428,456
296,907,1203
396,1000,1396
656,183,839
523,590,1113
824,892,1716
321,491,812
356,72,428
493,718,1211
806,457,1263
603,448,1051
595,609,1204
869,216,1085
848,294,1142
688,385,1073
471,40,511
860,710,1570
917,726,1643
762,31,793
144,837,981
795,799,1594
236,953,1189
862,488,1350
466,615,1081
503,448,951
486,621,1107
542,441,983
333,726,1059
644,659,1303
836,386,1222
335,964,1299
678,238,916
300,138,438
811,382,1193
262,649,911
925,39,964
260,928,1188
967,531,1498
523,142,665
341,286,627
51,774,825
622,128,750
304,291,595
968,119,1087
827,414,1241
932,984,1916
422,379,801
242,241,483
837,826,1663
162,338,500
422,401,823
770,596,1366
658,638,1296
159,404,563
929,816,1745
332,14,346
898,794,1692
26,52,78
244,900,1144
843,622,1465
391,403,794
95,626,721
189,944,1133
826,895,1721
735,126,861
22,569,591
838,420,1258
818,203,1021
373,628,1001
286,616,902
278,755,1033
499,935,1434
244,370,614
229,32,261
266,699,965
784,600,1384
286,78,364
815,31,846
529,513,1042
738,648,1386
714,480,1194
900,409,1309
468,873,1341
874,222,1096
188,908,1096
944,75,1019
982,410,1392
26,786,812
680,784,1464
499,297,796
385,12,397
336,745,1081
272,961,1233
335,909,1244
526,790,1316
852,977,1829
383,296,679
381,619,1000
182,494,676
442,361,803
596,890,1486
556,277,833
798,137,935
32,562,594
356,704,1060
754,928,1682
402,839,1241
424,314,738
76,616,692
670,894,1564
270,262,532
264,452,716
456,474,930
590,86,676
528,361,889
172,931,1103
341,224,565
610,783,1393
625,33,658
184,887,1071
417,958,1375
937,994,1931
334,626,960
356,209,565
632,497,1129
38,220,258
696,453,1149
545,606,1151
401,72,473
982,322,1304
110,150,260
693,824,1517
728,20,748
484,503,987
839,128,967
828,103,931
439,151,590
929,402,1331
588,282,870
119,818,937
494,980,1474
185,631,816
879,179,1058
601,550,1151
74,896,970
216,201,417
677,871,1548
394,584,978
595,509,1104
252,640,892
98,218,316
245,631,876
115,403,518
590,119,709
333,277,610
168,591,759
982,295,1277
377,738,1115
779,686,1465
746,211,957
312,636,948
260,744,1004
618,72,690
673,67,740
408,95,503
394,326,720
680,293,973
766,680,1446
355,276,631
806,809,1615
850,778,1628
64,489,553
358,554,912
655,818,1473
596,509,1105
558,831,1389
120,640,760
98,759,857
950,702,1652
850,236,1086
899,823,1722
985,812,1797
504,240,744
371,290,661
592,512,1104
853,621,1474
517,167,684
980,267,1247
561,137,698
820,939,1759
558,818,1376
577,169,746
694,961,1655
772,630,1402
38,159,197
60,507,567
160,360,520
505,53,558
107,277,384
413,550,963
555,44,599
288,1000,1288
945,154,1099
284,861,1145
961,513,1474
604,801,1405
887,765,1652
133,38,171
578,433,1011
934,827,1761
426,281,707
850,27,877
465,797,1262
581,372,953
661,854,1515
897,989,1886
278,658,936
234,145,379
916,222,1138
122,891,1013
295,21,316
124,615,739
843,669,1512
501,100,601
492,285,777
681,788,1469
320,133,453
794,126,920
905,89,994
132,816,948
192,499,691
672,34,706
713,162,875
586,957,1543
252,283,535
861,648,1509
255,87,342
901,999,1900
286,368,654
23,209,232
695,827,1522
138,880,1018
382,50,432
118,983,1101
42,952,994
230,551,781
755,913,1668
953,260,1213
693,559,1252
578,410,988
840,138,978
877,743,1620
273,711,984
332,932,1264
467,548,1015
24,409,433
612,937,1549
861,629,1490
648,117,765
889,435,1324
822,223,1045
459,672,1131
28,407,435
459,878,1337
395,267,662
732,955,1687
119,506,625
659,177,836
80,617,697
752,565,1317
30,954,984
647,756,1403
433,789,1222
997,504,1501
907,16,923
685,521,1206
426,959,1385
137,235,372
539,256,795
975,757,1732
138,240,378
138,801,939
989,618,1607
812,109,921
199,756,955
499,442,941
592,77,669
38,727,765
862,448,1310
682,790,1472
481,11,492
660,457,1117
265,525,790
632,614,1246
182,781,963
424,845,1269
481,288,769
84,964,1048
722,565,1287
475,762,1237
727,34,761
444,55,499
751,415,1166
564,730,1294
921,641,1562
807,382,1189
210,306,516
180,485,665
177,487,664
202,975,1177
897,247,1144
225,288,513
895,336,1231
804,862,1666
492,998,1490
400,387,787
192,245,437
546,443,989
39,279,318
294,730,1024
204,698,902
717,403,1120
927,629,1556
438,854,1292
405,816,1221
902,931,1833
167,735,902
377,755,1132
385,738,1123
678,68,746
238,200,438
739,554,1293
225,568,793
33,473,506
605,859,1464
63,334,397
271,767,1038
653,201,854
136,890,1026
299,414,713
727,518,1245
403,992,1395
364,903,1267
696,41,737
891,388,1279
952,76,1028
638,546,1184
951,165,1116
530,112,642
681,389,1070
976,78,1054
747,730,1477
914,978,1892
706,752,1458
213,176,389
394,853,1247
354,25,379
970,65,1035
148,952,1100
807,760,1567
136,135,271
708,716,1424
129,935,1064
637,986,1623
817,876,1693
39,458,497
3,350,353
824,638,1462
805,747,1552
384,760,1144
283,232,515
66,837,903
648,389,1037
915,218,1133
31,39,70
941,36,977
509,615,1124
903,217,1120
32,637,669
420,934,1354
823,518,1341
30,362,392
848,659,1507
347,321,668
117,825,942
36,687,723
34,213,247
213,396,609
851,923,1774
328,561,889
645,807,1452
860,288,1148
814,368,1182
71,633,704
673,82,755
132,542,674
467,556,1023
83,908,991
261,497,758
703,840,1543
360,400,760
774,116,890
446,459,905
302,759,1061
610,405,1015
930,717,1647
441,131,572
255,603,858
543,474,1017
942,862,1804
60,969,1029
181,6,187
379,267,646
177,872,1049
754,995,1749
335,72,407
546,570,1116
202,961,1163
989,221,1210
130,864,994
125,748,873
352,829,1181
886,935,1821
488,304,792
202,581,783
522,73,595
690,629,1319
614,250,864
31,532,563
521,146,667
818,296,1114
653,541,1194
740,480,1220
204,293,497
584,542,1126
398,615,1013
936,796,1732
584,213,797
902,822,1724
453,905,1358
134,400,534
534,736,1270
804,92,896
448,984,1432
967,889,1856
764,617,1381
131,911,1042
206,126,332
449,278,727
91,322,413
999,900,1899
20,98,118
455,444,899
946,204,1150
955,448,1403
510,330,840
904,885,1789
547,520,1067
866,965,1831
265,633,898
957,395,1352
847,206,1053
648,61,709
465,520,985
26,50,76
997,979,1976
899,681,1580
196,364,560
763,798,1561
517,621,1138
106,466,572
26,978,1004
361,649,1010
454,0,454
614,415,1029
23,146,169
100,367,467
884,327,1211
825,817,1642
191,454,645
149,363,512
565,434,999
490,958,1448
855,652,1507
948,590,1538
18,205,223
904,447,1351
448,328,776
453,125,578
802,343,1145
393,909,1302
229,255,484
498,95,593
494,513,1007
763,367,1130
443,24,467
499,752,1251
158,652,810
107,168,275
641,320,961
218,57,275
56,208,264
446,178,624
355,259,614
825,593,1418
284,569,853
119,784,903
224,819,1043
592,704,1296
140,340,480
384,62,446
612,126,738
79,910,989
433,347,780
789,571,1360
172,279,451
818,591,1409
304,260,564
576,725,1301
41,477,518
742,98,840
338,311,649
719,385,1104
47,819,866
916,900,1816
272,88,360
650,224,874
0,974,974
763,330,1093
966,271,1237
20,368,388
195,38,233
490,391,881
935,698,1633
283,479,762
721,529,1250
233,168,401
543,326,869
49,413,462
978,313,1291
944,456,1400
726,16,742
370,183,553
128,739,867
779,666,1445
701,756,1457
933,74,1007
111,443,554
782,472,1254
250,940,1190
122,480,602
527,633,1160
211,579,790
508,151,659
357,10,367
960,658,1618
186,908,1094
510,452,962
772,596,1368
319,417,736
504,703,1207
632,960,1592
579,987,1566
678,307,985
294,486,780
628,361,989
207,581,788
206,742,948
396,396,792
297,802,1099
107,546,653
541,256,797
931,640,1571
171,686,857
187,123,310
491,974,1465
427,370,797
387,288,675
759,926,1685
860,206,1066
104,390,494
33,766,799
868,206,1074
179,883,1062
47,918,965
753,147,900
562,358,920
182,34,216
822,491,1313
447,149,596
492,603,1095
937,723,1660
282,903,1185
1,470,471
547,772,1319
443,652,1095
305,624,929
595,392,987
466,117,583
718,977,1695
365,974,1339
471,416,887
673,35,708
793,536,1329
325,655,980
591,311,902
334,744,1078
164,753,917
154,458,612
33,456,489
956,121,1077
934,114,1048
713,208,921
472,597,1069
195,9,204
449,150,599
791,43,834
517,708,1225
45,138,183
638,307,945
286,960,1246
7,235,242
516,698,1214
958,997,1955
553,210,763
38,73,111
925,254,1179
428,507,935
652,466,1118
579,707,1286
804,636,1440
678,94,772
237,883,1120
640,966,1606
354,76,430
195,447,642
34,626,660
889,27,916
663,426,1089
742,613,1355
162,72,234
870,635,1505
466,155,621
989,574,1563
10,218,228
811,780,1591
400,772,1172
252,125,377
221,303,524
752,202,954
390,355,745
342,879,1221
919,417,1336
74,52,126
176,986,1162
101,244,345
251,165,416
680,25,705
558,501,1059
742,543,1285
433,1000,1433
158,862,1020
321,213,534
897,721,1618
698,695,1393
966,194,1160
26,365,391
768,307,1075
580,811,1391
219,953,1172
111,462,573
773,600,1373
814,418,1232
991,371,1362
736,184,920
546,559,1105
700,35,735
769,517,1286
828,300,1128
734,692,1426
397,13,410
182,562,744
750,347,1097
831,830,1661
418,262,680
222,340,562
665,71,736
286,878,1164
989,72,1061
420,693,1113
835,376,1211
968,378,1346
629,152,781
219,423,642
632,946,1578
530,390,920
474,457,931
709,419,1128
699,424,1123
221,649,870
727,788,1515
912,283,1195
65,705,770
533,513,1046
390,456,846
642,388,1030
648,50,698
745,929,1674
954,97,1051
785,337,1122
328,500,828
39,110,149
998,327,1325
656,104,760
570,635,1205
123,959,1082
124,581,705
964,990,1954
249,48,297
432,670,1102
346,127,473
651,440,1091
274,286,560
907,124,1031
302,953,1255
196,102,298
686,528,1214
606,802,1408
842,550,1392
218,483,701
504,573,1077
438,239,677
575,447,1022
877,951,1828
307,687,994
958,372,1330
283,561,844
969,821,1790
882,647,1529
109,426,535
686,919,1605
82,377,459
448,371,819
431,788,1219
553,821,1374
950,426,1376
150,680,830
173,470,643
218,145,363
695,867,1562
537,418,955
818,253,1071
376,853,1229
798,783,1581
671,329,1000
120,274,394
200,907,1107
864,958,1822
525,903,1428
76,866,942
704,25,729
66,805,871
673,8,681
784,645,1429
915,881,1796
45,699,744
277,780,1057
487,911,1398
64,923,987
405,171,576
6,728,734
311,722,1033
71,99,170
368,816,1184
779,24,803
225,362,587
307,471,778
778,773,1551
264,29,293
283,965,1248
922,147,1069
918,960,1878
845,830,1675
180,691,871
707,815,1522
217,679,896
19,78,97
128,565,693
526,120,646
830,259,1089
261,571,832
329,971,1300
965,311,1276
94,81,175
770,302,1072
10,340,350
888,917,1805
79,965,1044
546,618,1164
492,702,1194
394,485,879
511,826,1337
798,352,1150
189,492,681
4,969,973
477,150,627
967,529,1496
457,792,1249
571,539,1110
778,92,870
292,982,1274
423,112,535
927,148,1075
352,599,951
710,613,1323
84,83,167
557,425,982
494,3,497
198,20,218
755,407,1162
806,358,1164
656,458,1114
1,325,326
982,770,1752
881,972,1853
124,407,531
390,243,633
705,384,1089
586,953,1539
280,948,1228
656,119,775
606,277,883
304,358,662
342,766,1108
21,142,163
601,961,1562
467,311,778
531,956,1487
927,805,1732
814,83,897
376,932,1308
617,826,1443
26,782,808
946,16,962
231,681,912
324,904,1228
727,362,1089
396,443,839
596,820,1416
904,74,978
259,344,603
172,780,952
124,831,955
717,164,881
46,69,115
285,549,834
449,635,1084
969,138,1107
257,40,297
699,880,1579
170,559,729
746,212,958
737,915,1652
354,577,931
439,886,1325
397,243,640
121,254,375
495,564,1059
987,112,1099
392,776,1168
930,523,1453
110,619,729
646,354,1000
592,336,928
286,469,755
543,312,855
255,53,308
520,260,780
181,510,691
238,141,379
620,248,868
690,500,1190
876,398,1274
383,456,839
765,918,1683
657,940,1597
787,756,1543
786,668,1454
754,266,1020
859,363,1222
305,68,373
686,150,836
486,137,623
919,481,1400
21,295,316
808,691,1499
289,125,414
463,444,907
682,23,705
868,798,1666
250,317,567
610,132,742
709,95,804
870,424,1294
644,804,1448
375,520,895
111,448,559
930,113,1043
637,293,930
565,719,1284
279,623,902
870,108,978
964,773,1737
307,258,565
134,181,315
179,330,509
231,525,756
511,726,1237
163,736,899
896,573,1469
881,598,1479
633,578,1211
761,180,941
912,669,1581
261,530,791
240,605,845
618,341,959
478,128,606
853,372,1225
251,394,645
622,337,959
889,806,1695
180,934,1114
125,552,677
229,199,428
433,348,781
406,179,585
65,527,592
487,574,1061
525,245,770
418,690,1108
487,432,919
747,213,960
445,311,756
137,381,518
797,965,1762
802,372,1174
554,602,1156
988,155,1143
639,737,1376
267,463,730
927,322,1249
607,750,1357
238,9,247
969,376,1345
73,971,1044
350,775,1125
146,29,175
279,929,1208
103,480,583
900,982,1882
704,523,1227
639,565,1204
625,602,1227
157,374,531
904,493,1397
986,493,1479
415,988,1403
209,76,285
22,935,957
265,873,1138
193,811,1004
736,517,1253
624,273,897
973,482,1455
406,967,1373
807,596,1403
228,383,611
148,894,1042
738,421,1159
4,460,464
224,272,496
283,617,900
562,386,948
817,960,1777
1,685,686
688,637,1325
197,165,362
41,206,247
374,890,1264
958,777,1735
405,481,886
100,85,185
112,261,373
421,617,1038
166,445,611
87,655,742
840,819,1659
417,823,1240
703,42,745
285,1,286
430,422,852
368,401,769
495,156,651
758,74,832
736,167,903
117,665,782
475,482,957
594,641,1235
705,445,1150
218,841,1059
555,1,556
76,775,851
145,623,768
551,182,733
695,629,1324
822,706,1528
45,472,517
595,57,652
488,147,635
682,967,1649
645,386,1031
665,865,1530
870,368,1238
965,203,1168
917,635,1552
777,716,1493
627,561,1188
185,243,428
603,149,752
736,858,1594
577,603,1180
649,570,1219
206,76,282
759,388,1147
157,235,392
795,779,1574
397,172,569
919,502,1421
238,956,1194
180,983,1163
302,256,558
71,913,984
302,843,1145
310,581,891
741,175,916
362,780,1142
467,564,1031
874,405,1279
124,961,1085
470,231,701
720,75,795
705,530,1235
27,205,232
200,9,209
125,119,244
731,426,1157
973,848,1821
134,580,714
589,702,1291
239,414,653
432,140,572
693,70,763
44,559,603
723,871,1594
882,619,1501
633,912,1545
331,824,1155
853,169,1022
923,644,1567
76,787,863
88,812,900
374,741,1115
128,207,335
411,247,658
38,487,525
759,896,1655
437,810,1247
266,524,790
340,79,419
372,609,981
760,690,1450
844,371,1215
626,962,1588
523,629,1152
105,975,1080
100,317,417
512,598,1110
983,885,1868
516,586,1102
1000,754,1754
33,196,229
131,647,778
196,170,366
321,230,551
615,460,1075
238,19,257
430,319,749
347,507,854
371,600,971
489,383,872
531,310,841
455,178,633
140,547,687
736,447,1183
738,65,803
680,484,1164
385,173,558
972,306,1278
982,298,1280
305,604,909
147,582,729
869,593,1462
508,976,1484
613,753,1366
762,812,1574
557,677,1234
753,577,1330
766,501,1267
934,482,1416
912,133,1045
123,550,673
699,598,1297
997,461,1458
655,469,1124
662,125,787
916,209,1125
55,944,999
216,955,1171
781,418,1199
142,986,1128
322,247,569
935,641,1576
719,486,1205
773,839,1612
240,516,756
810,309,1119
499,859,1358
243,217,460
570,509,1079
119,186,305
655,299,954
569,155,724
765,265,1030
837,612,1449
108,231,339
806,199,1005
593,169,762
888,940,1828
828,923,1751
27,578,605
160,189,349
138,304,442
645,206,851
744,806,1550
643,828,1471
869,251,1120
956,427,1383
234,268,502
389,425,814
369,565,934
791,983,1774
463,560,1023
911,123,1034
195,173,368
385,216,601
746,110,856
267,82,349
237,463,700
767,883,1650
63,969,1032
24,259,283
461,934,1395
731,336,1067
221,992,1213
290,104,394
564,284,848
770,115,885
49,337,386
6,689,695
945,89,1034
625,377,1002
732,437,1169
827,507,1334
236,186,422
710,645,1355
218,957,1175
87,838,925
804,183,987
417,175,592
962,814,1776
469,325,794
182,831,1013
436,16,452
919,977,1896
370,412,782
332,548,880
497,304,801
677,128,805
305,537,842
81,516,597
861,289,1150
365,205,570
560,416,976
418,667,1085
580,912,1492
286,645,931
427,188,615
338,419,757
569,683,1252
464,868,1332
681,729,1410
754,305,1059
449,390,839
895,492,1387
831,813,1644
29,433,462
105,906,1011
416,301,717
277,153,430
804,888,1692
463,621,1084
275,440,715
113,70,183
931,124,1055
304,237,541
19,17,36
294,443,737
196,864,1060
584,789,1373
597,179,776
191,479,670
496,425,921
383,133,516
905,610,1515
243,940,1183
250,31,281
744,232,976
404,378,782
177,860,1037
151,395,546
714,940,1654
398,953,1351
294,777,1071
212,303,515
814,105,919
855,647,1502
282,356,638
526,837,1363
885,704,1589
739,429,1168
430,587,1017
805,123,928
133,236,369
305,930,1235
837,927,1764
531,718,1249
267,443,710
312,904,1216
788,295,1083
507,275,782
549,616,1165
536,389,925
483,680,1163
995,576,1571
40,753,793
955,601,1556
175,820,995
874,761,1635
899,782,1681
537,489,1026
20,965,985
537,341,878
759,822,1581
141,355,496
223,298,521
523,334,857
997,681,1678
730,659,1389
47,244,291
23,479,502
716,306,1022
472,554,1026
965,742,1707
320,605,925
865,157,1022
842,895,1737
408,688,1096
71,908,979
283,799,1082
208,769,977
338,92,430
709,667,1376
286,846,1132
353,879,1232
520,528,1048
269,221,490
157,496,653
995,983,1978
191,378,569
393,634,1027
269,146,415
102,596,698
477,576,1053
158,550,708
774,606,1380
284,687,971
934,987,1921
385,513,898
139,527,666
740,147,887
639,545,1184
151,221,372
890,690,1580
902,134,1036
601,528,1129
602,853,1455
472,790,1262
366,547,913
497,568,1065
996,816,1812
206,808,1014
439,728,1167
896,718,1614
708,731,1439
1000,101,1101
831,10,841
43,735,778
652,786,1438
599,204,803
367,965,1332
510,136,646
394,878,1272
105,294,399
56,888,944
317,534,851
750,855,1605
41,849,890
913,116,1029
0,252,252
162,205,367
134,59,193
799,630,1429
284,605,889
374,700,1074
699,190,889
164,48,212
685,755,1440
869,848,1717
763,447,1210
888,316,1204
577,974,1551
229,405,634
172,424,596
318,962,1280
129,813,942
663,971,1634
877,50,927
325,561,886
77,731,808
582,405,987
504,193,697
508,314,822
393,125,518
171,115,286
96,781,877
218,555,773
850,857,1707
731,248,979
137,595,732
337,914,1251
549,929,1478
356,185,541
340,702,1042
511,33,544
980,765,1745
33,785,818
42,808,850
122,205,327
717,43,760
359,273,632
843,303,1146
792,819,1611
389,924,1313
542,720,1262
345,145,490
43,223,266
732,933,1665
762,263,1025
697,152,849
727,757,1484
171,85,256
904,308,1212
94,764,858
463,604,1067
532,669,1201
283,853,1136
39,924,963
672,374,1046
190,1,191
366,771,1137
326,384,710
53,774,827
550,363,913
565,878,1443
214,252,466
930,882,1812
405,65,470
242,533,775
989,902,1891
614,633,1247
700,629,1329
21,138,159
555,181,736
849,840,1689
476,694,1170
572,751,1323
978,531,1509
884,70,954
206,824,1030
263,515,778
125,589,714
179,782,961
575,517,1092
67,50,117
478,166,644
474,5,479
382,773,1155
773,794,1567
957,193,1150
73,339,412
710,595,1305
281,687,968
583,427,1010
357,236,593
768,186,954
385,964,1349
478,993,1471
240,292,532
794,169,963
510,273,783
321,896,1217
689,818,1507
479,253,732
580,982,1562
866,183,1049
59,752,811
630,604,1234
492,52,544
222,746,968
9,271,280
683,45,728
48,853,901
101,817,918
693,434,1127
907,294,1201
335,210,545
699,371,1070
618,283,901
964,13,977
345,35,380
13,749,762
238,705,943
78,196,274
204,580,784
985,825,1810
663,815,1478
226,540,766
504,115,619
652,972,1624
896,997,1893
460,440,900
801,276,1077
94,752,846
829,89,918
564,918,1482
327,180,507
931,395,1326
986,430,1416
131,180,311
765,802,1567
181,207,388
894,594,1488
481,790,1271
814,578,1392
436,840,1276
550,28,578
412,654,1066
729,93,822
707,656,1363
775,758,1533
207,954,1161
161,808,969
249,300,549
130,537,667
674,700,1374
111,106,217
136,198,334
44,72,116
847,734,1581
875,833,1708
654,253,907
751,941,1692
81,198,279
936,206,1142
737,452,1189
805,316,1121
470,81,551
715,858,1573
382,967,1349
765,472,1237
938,507,1445
172,561,733
805,106,911
762,782,1544
894,426,1320
367,387,754
714,562,1276
67,671,738
127,509,636
484,588,1072
324,388,712
858,125,983
990,650,1640
279,806,1085
583,712,1295
935,33,968
888,142,1030
151,936,1087
104,156,260
567,573,1140
328,945,1273
158,793,951
275,804,1079
764,962,1726
663,183,846
44,370,414
0,896,896
917,693,1610
425,665,1090
993,327,1320
216,243,459
233,262,495
277,195,472
776,364,1140
65,625,690
142,918,1060
998,870,1868
986,498,1484
779,577,1356
416,765,1181
977,172,1149
60,460,520
883,43,926
790,419,1209
61,624,685
202,32,234
13,44,57
538,589,1127
411,798,1209
364,578,942
725,624,1349
117,888,1005
645,163,808
63,315,378
447,586,1033
795,79,874
691,499,1190
690,834,1524
100,966,1066
781,314,1095
261,76,337
495,640,1135
956,127,1083
669,937,1606
835,996,1831
365,435,800
379,558,937
245,259,504
417,575,992
95,362,457
522,68,590
614,63,677
406,766,1172
153,434,587
564,382,946
3,282,285
528,791,1319
19,182,201
696,543,1239
456,626,1082
185,294,479
38,328,366
950,228,1178
758,871,1629
271,128,399
881,647,1528
95,14,109
945,213,1158
926,868,1794
458,595,1053
686,293,979
199,327,526
33,206,239
99,89,188
17,126,143
843,252,1095
818,358,1176
324,750,1074
548,307,855
320,982,1302
393,556,949
267,517,784
890,89,979
676,384,1060
879,564,1443
164,446,610
465,29,494
840,521,1361
255,564,819
490,318,808
556,928,1484
602,389,991
943,450,1393
925,346,1271
624,423,1047
989,167,1156
108,103,211
778,841,1619
573,988,1561
896,638,1534
217,984,1201
688,853,1541
133,611,744
791,352,1143
879,471,1350
243,527,770
343,195,538
732,370,1102
820,616,1436
887,377,1264
962,318,1280
430,130,560
328,737,1065
87,363,450
709,521,1230
190,389,579
432,32,464
468,235,703
193,515,708
277,792,1069
978,296,1274
770,247,1017
612,807,1419
706,163,869
2,630,632
85,305,390
