421,784,1205
142,655,797
610,391,1001
960,743,1703
794,550,1344
975,983,1958
746,306,1052
445,561,1006
737,524,1261
680,726,1406
112,172,284
382,158,540
550,209,759
596,397,993
285,305,590
232,587,819
774,26,800
88,192,280
29,831,860
197,727,924
208,743,951
913,245,1158
941,103,1044
376,836,1212
169,518,687
226,284,510
808,399,1207
721,387,1108
101,599,700
453,234,687
129,920,1049
60,840,900
367,732,1099
956,955,1911
859,375,1234
625,691,1316
422,476,898
304,619,923
538,91,629
740,738,1478
397,249,646
599,589,1188
867,821,1688
815,370,1185
440,675,1115
147,534,681
18,264,282
825,476,1301
352,141,493
87,785,872
575,236,811
117,151,268
68,795,863
199,203,402
766,115,881
470,983,1453
343,223,566
552,335,887
593,853,1446
657,77,734
540,457,997
695,923,1618
63,978,1041
787,806,1593
730,903,1633
714,475,1189
236,626,862
970,495,1465
7,656,663
906,430,1336
609,835,1444
412,858,1270
757,996,1753
348,925,1273
197,891,1088
439,553,992
846,789,1635
855,120,975
78,543,621
422,870,1292
9,933,942
870,335,1205
307,619,926
868,196,1064
297,36,333
934,564,1498
853,406,1259
214,707,921
557,713,1270
897,107,1004
451,709,1160
544,906,1450
826,431,1257
575,500,1075
905,784,1689
559,536,1095
815,292,1107
159,814,973
364,613,977
767,32,799
714,151,865
861,488,1349
484,270,754
430,614,1044
759,792,1551
644,247,891
912,338,1250
366,770,1136
39,350,389
59,318,377
309,775,1084
392,723,1115
586,180,766
40,832,872
820,3,823
136,126,262
350,777,1127
577,822,1399
990,296,1286
171,848,1019
658,747,1405
490,453,943
892,719,1611
120,947,1067
931,878,1809
168,444,612
431,793,1224
530,171,701
830,764,1594
75,553,628
166,738,904
821,896,1717
708,225,933
587,828,1415
108,614,722
754,648,1402
920,105,1025
548,429,977
329,990,1319
125,406,531
14,44,58
420,247,667
580,706,1286
178,184,362
980,694,1674
407,95,502
230,434,664
634,808,1442
102,762,864
301,849,1150
705,406,1111
122,120,242
341,367,708
998,260,1258
515,316,831
732,794,1526
473,772,1245
405,778,1183
472,625,1097
64,228,292
984,44,1028
964,85,1049
83,851,934
559,692,1251
202,834,1036
632,309,941
208,452,660
58,773,831
674,164,838
343,56,399
513,864,1377
771,82,853
664,613,1277
249,800,1049
379,785,1164
410,542,952
590,221,811
19,692,711
796,540,1336
186,182,368
56,730,786
834,947,1781
943,884,1827
316,691,1007
334,806,1140
95,944,1039
302,653,955
37,316,353
378,94,472
305,542,847
926,498,1424
702,472,1174
291,899,1190
560,603,1163
829,949,1778
565,20,585
254,34,288
562,877,1439
894,436,1330
235,573,808
924,175,1099
763,123,886
629,915,1544
908,615,1523
962,62,1024
286,786,1072
538,301,839
884,204,1088
706,151,857
979,39,1018
637,60,697
930,44,974
423,123,546
741,159,900
655,710,1365
928,343,1271
223,938,1161
221,575,796
695,746,1441
98,671,769
10,583,593
895,531,1426
332,888,1220
178,202,380
629,133,762
205,914,1119
310,601,911
557,738,1295
258,36,294
413,167,580
128,286,414
434,280,714
771,427,1198
836,399,1235
326,539,865
990,410,1400
215,720,935
358,758,1116
394,34,428
307,291,598
687,144,831
756,831,1587
388,976,1364
321,562,883
235,939,1174
975,596,1571
913,907,1820
671,751,1422
673,927,1600
487,525,1012
675,852,1527
270,341,611
324,950,1274
596,803,1399
606,556,1162
170,142,312
107,566,673
283,696,979
787,53,840
302,110,412
478,667,1145
339,244,583
294,978,1272
170,584,754
516,645,1161
350,145,495
251,31,282
361,690,1051
298,578,876
845,794,1639
298,533,831
21,3,24
639,349,988
320,497,817
871,829,1700
427,506,933
268,936,1204
945,638,1583
261,189,450
345,879,1224
569,140,709
123,585,708
624,298,922
561,632,1193
964,594,1558
968,502,1470
790,969,1759
778,578,1356
221,50,271
402,481,883
506,267,773
769,436,1205
394,415,809
901,46,947
77,883,960
923,739,1662
111,428,539
4,61,65
256,708,964
538,844,1382
535,823,1358
137,534,671
818,461,1279
140,40,180
389,26,415
87,724,811
988,322,1310
617,266,883
395,697,1092
276,775,1051
211,884,1095
243,653,896
522,432,954
596,530,1126
314,373,687
748,698,1446
783,496,1279
931,284,1215
488,709,1197
874,246,1120
154,614,768
927,623,1550
923,949,1872
209,757,966
710,311,1021
958,821,1779
228,956,1184
802,196,998
559,21,580
738,684,1422
904,928,1832
669,41,710
331,942,1273
719,856,1575
48,6,54
616,80,696
390,450,840
900,799,1699
87,80,167
744,87,831
875,368,1243
76,428,504
316,200,516
635,964,1599
542,867,1409
860,995,1855
828,835,1663
196,460,656
786,47,833
910,867,1777
760,393,1153
624,102,726
402,662,1064
879,123,1002
722,120,842
753,332,1085
603,420,1023
90,499,589
995,379,1374
738,175,913
587,506,1093
589,64,653
339,267,606
396,324,720
677,96,773
478,127,605
102,37,139
39,299,338
15,994,1009
69,418,487
597,78,675
997,929,1926
964,700,1664
163,176,339
865,211,1076
703,147,850
676,937,1613
302,761,1063
702,753,1455
131,241,372
675,913,1588
867,940,1807
404,404,808
576,768,1344
841,112,953
827,624,1451
383,723,1106
366,742,1108
876,461,1337
156,992,1148
882,626,1508
274,494,768
286,948,1234
92,995,1087
292,927,1219
941,746,1687
639,774,1413
924,461,1385
166,169,335
248,379,627
813,833,1646
45,788,833
273,158,431
26,866,892
937,322,1259
201,724,925
618,960,1578
449,546,995
56,71,127
868,982,1850
126,216,342
851,445,1296
847,263,1110
370,279,649
549,956,1505
954,660,1614
100,179,279
697,445,1142
161,663,824
488,70,558
543,518,1061
783,310,1093
661,984,1645
549,702,1251
252,47,299
279,198,477
484,863,1347
540,563,1103
749,172,921
101,4,105
110,978,1088
602,1000,1602
194,510,704
423,704,1127
164,537,701
183,945,1128
161,116,277
44,866,910
821,904,1725
657,639,1296
768,894,1662
839,189,1028
340,469,809
833,206,1039
255,664,919
913,19,932
876,953,1829
480,126,606
773,887,1660
582,193,775
363,236,599
830,907,1737
114,80,194
498,218,716
539,365,904
869,507,1376
269,272,541
275,771,1046
152,657,809
54,266,320
230,547,777
536,916,1452
462,63,525
236,659,895
397,712,1109
276,424,700
353,586,939
259,860,1119
843,903,1746
852,789,1641
195,88,283
230,175,405
291,970,1261
708,269,977
351,998,1349
325,883,1208
473,700,1173
643,421,1064
636,214,850
235,192,427
251,229,480
830,372,1202
173,452,625
622,639,1261
358,91,449
347,78,425
586,661,1247
420,514,934
551,671,1222
211,657,868
257,830,1087
992,99,1091
960,764,1724
135,59,194
765,584,1349
641,954,1595
192,204,396
672,332,1004
835,677,1512
6,79,85
265,682,947
44,745,789
926,952,1878
582,287,869
375,173,548
445,411,856
49,216,265
625,299,924
417,657,1074
430,683,1113
712,851,1563
288,721,1009
44,440,484
537,920,1457
489,387,876
792,674,1466
8,158,166
163,293,456
977,774,1751
890,355,1245
117,686,803
572,177,749
976,623,1599
684,216,900
743,643,1386
711,182,893
641,209,850
874,889,1763
215,300,515
10,412,422
697,129,826
610,368,978
431,712,1143
301,765,1066
454,732,1186
696,290,986
235,569,804
64,611,675
219,889,1108
735,557,1292
293,145,438
204,404,608
150,494,644
884,290,1174
545,298,843
442,366,808
939,286,1225
511,620,1131
719,697,1416
642,300,942
16,367,383
656,226,882
816,362,1178
383,195,578
155,326,481
599,400,999
589,549,1138
660,946,1606
448,119,567
502,468,970
550,252,802
919,222,1141
137,172,309
24,941,965
313,667,980
91,766,857
12,970,982
333,477,810
186,208,394
772,299,1071
886,275,1161
1000,265,1265
132,535,667
449,77,526
304,915,1219
908,717,1625
401,903,1304
482,239,721
721,104,825
199,92,291
995,531,1526
9,610,619
552,710,1262
769,884,1653
536,865,1401
135,390,525
378,684,1062
26,967,993
911,389,1300
82,665,747
412,874,1286
855,131,986
92,676,768
87,419,506
954,395,1349
415,975,1390
80,471,551
704,990,1694
674,646,1320
870,590,1460
899,330,1229
972,753,1725
261,500,761
831,357,1188
600,214,814
279,906,1185
404,943,1347
332,738,1070
391,771,1162
112,322,434
775,959,1734
893,607,1500
820,988,1808
485,183,668
561,271,832
662,278,940
726,137,863
150,242,392
335,534,869
402,427,829
876,660,1536
890,327,1217
129,50,179
214,864,1078
916,969,1885
984,468,1452
928,17,945
38,897,935
121,503,624
521,438,959
498,796,1294
229,562,791
567,767,1334
775,725,1500
932,347,1279
272,130,402
742,660,1402
132,581,713
571,89,660
470,461,931
678,248,926
564,695,1259
346,282,628
17,194,211
381,626,1007
561,501,1062
814,852,1666
8,395,403
857,530,1387
691,14,705
296,285,581
15,119,134
717,41,758
526,726,1252
194,590,784
103,436,539
956,349,1305
160,613,773
938,893,1831
292,873,1165
963,160,1123
205,969,1174
147,685,832
173,94,267
422,4,426
281,642,923
361,918,1279
427,743,1170
543,32,575
135,314,449
961,788,1749
744,231,975
928,740,1668
335,790,1125
102,501,603
147,999,1146
420,763,1183
612,937,1549
103,86,189
677,335,1012
811,461,1272
499,906,1405
425,749,1174
615,400,1015
654,123,777
922,1,923
410,864,1274
733,39,772
763,797,1560
621,996,1617
811,436,1247
542,312,854
163,832,995
416,540,956
779,128,907
268,813,1081
59,35,94
258,84,342
556,730,1286
669,304,973
674,288,962
730,98,828
297,273,570
66,607,673
227,472,699
945,30,975
24,47,71
5,351,356
200,151,351
936,1000,1936
725,500,1225
174,149,323
184,810,994
980,560,1540
365,726,1091
32,542,574
576,107,683
571,88,659
81,928,1009
392,455,847
821,514,1335
856,277,1133
747,108,855
614,434,1048
457,444,901
630,34,664
989,318,1307
822,147,969
350,601,951
922,544,1466
591,790,1381
142,872,1014
153,419,572
310,680,990
327,507,834
190,3,193
88,970,1058
503,304,807
418,517,935
910,907,1817
212,861,1073
83,100,183
778,712,1490
263,309,572
242,552,794
955,788,1743
561,619,1180
901,97,998
80,390,470
699,972,1671
647,470,1117
772,600,1372
89,197,286
926,193,1119
735,604,1339
372,228,600
42,915,957
346,405,751
894,577,1471
894,821,1715
609,428,1037
613,845,1458
492,625,1117
957,23,980
133,453,586
550,90,640
309,340,649
87,643,730
75,514,589
727,626,1353
832,408,1240
61,211,272
819,983,1802
476,821,1297
522,602,1124
911,980,1891
487,519,1006
292,704,996
106,94,200
348,422,770
353,196,549
459,964,1423
189,665,854
112,317,429
15,379,394
60,193,253
707,262,969
339,705,1044
703,771,1474
897,926,1823
469,399,868
853,140,993
379,60,439
430,128,558
990,832,1822
266,65,331
501,111,612
770,583,1353
517,950,1467
999,915,1914
950,638,1588
156,715,871
761,371,1132
432,671,1103
47,510,557
387,601,988
264,388,652
267,795,1062
33,956,989
540,683,1223
184,115,299
712,576,1288
522,945,1467
197,239,436
682,630,1312
241,533,774
16,29,45
820,762,1582
323,597,920
51,60,111
364,162,526
354,346,700
367,640,1007
39,22,61
560,328,888
509,191,700
168,51,219
932,604,1536
917,483,1400
500,412,912
552,99,651
469,264,733
486,942,1428
897,153,1050
579,696,1275
370,990,1360
462,641,1103
395,26,421
494,931,1425
162,776,938
97,188,285
398,955,1353
19,857,876
254,187,441
96,684,780
57,298,355
839,160,999
375,218,593
716,521,1237
596,330,926
892,694,1586
889,721,1610
368,34,402
86,508,594
138,313,451
881,102,983
781,615,1396
212,258,470
677,21,698
866,407,1273
223,115,338
943,639,1582
85,885,970
455,930,1385
818,961,1779
177,819,996
235,825,1060
42,204,246
940,352,1292
808,649,1457
684,290,974
938,877,1815
222,67,289
145,923,1068
483,274,757
889,882,1771
243,843,1086
585,433,1018
267,527,794
503,286,789
387,713,1100
570,942,1512
384,814,1198
326,153,479
807,656,1463
19,946,965
242,307,549
104,825,929
845,466,1311
579,605,1184
390,246,636
478,105,583
734,266,1000
478,283,761
366,711,1077
172,251,423
260,515,775
736,593,1329
693,404,1097
87,652,739
701,107,808
921,820,1741
205,446,651
435,885,1320
388,405,793
210,569,779
710,827,1537
759,360,1119
185,140,325
368,618,986
374,493,867
546,806,1352
856,673,1529
188,267,455
678,615,1293
586,52,638
974,917,1891
262,101,363
418,383,801
906,749,1655
135,658,793
169,360,529
406,602,1008
454,301,755
970,220,1190
823,707,1530
554,142,696
102,202,304
263,978,1241
70,19,89
688,247,935
624,565,1189
549,246,795
692,201,893
958,15,973
147,203,350
142,483,625
670,225,895
800,422,1222
219,606,825
718,124,842
673,72,745
932,927,1859
493,424,917
434,302,736
139,938,1077
561,988,1549
153,595,748
940,465,1405
103,756,859
58,370,428
554,356,910
646,554,1200
278,489,767
969,425,1394
68,182,250
80,96,176
185,564,749
611,284,895
783,172,955
960,218,1178
26,65,91
832,616,1448
242,587,829
631,425,1056
608,221,829
948,326,1274
362,898,1260
347,298,645
870,15,885
194,863,1057
727,522,1249
326,621,947
925,386,1311
724,863,1587
342,928,1270
799,838,1637
81,986,1067
856,593,1449
244,163,407
99,126,225
234,383,617
736,679,1415
179,908,1087
656,58,714
911,723,1634
557,813,1370
724,2,726
446,476,922
736,511,1247
636,859,1495
599,270,869
412,575,987
793,863,1656
734,564,1298
430,817,1247
219,689,908
679,111,790
167,574,741
195,92,287
753,218,971
84,470,554
258,528,786
152,245,397
520,643,1163
748,214,962
286,502,788
997,66,1063
552,78,630
236,559,795
78,609,687
252,40,292
420,189,609
655,569,1224
346,650,996
20,529,549
235,727,962
400,546,946
488,400,888
599,758,1357
297,892,1189
634,75,709
583,47,630
707,698,1405
82,957,1039
610,752,1362
515,757,1272
274,10,284
732,425,1157
848,498,1346
605,10,615
654,933,1587
454,676,1130
114,758,872
715,583,1298
533,242,775
948,182,1130
386,152,538
584,456,1040
115,336,451
844,767,1611
755,366,1121
696,627,1323
500,242,742
985,237,1222
242,12,254
80,569,649
666,758,1424
654,842,1496
788,122,910
919,658,1577
506,717,1223
872,39,911
987,311,1298
12,446,458
103,942,1045
206,615,821
731,631,1362
526,264,790
182,179,361
718,641,1359
194,330,524
112,452,564
505,94,599
463,651,1114
12,80,92
189,29,218
444,926,1370
204,135,339
283,899,1182
713,239,952
25,1000,1025
72,627,699
841,71,912
516,949,1465
222,251,473
657,433,1090
544,845,1389
785,111,896
124,70,194
449,891,1340
450,381,831
142,590,732
508,287,795
454,512,966
990,396,1386
454,186,640
49,865,914
900,106,1006
685,358,1043
157,181,338
943,666,1609
236,83,319
329,491,820
827,371,1198
834,663,1497
137,204,341
707,926,1633
811,974,1785
614,345,959
842,508,1350
881,396,1277
273,406,679
307,569,876
808,74,882
720,291,1011
55,833,888
58,393,451
408,873,1281
347,13,360
176,75,251
89,270,359
448,846,1294
816,476,1292
25,150,175
933,131,1064
547,504,1051
188,445,633
862,195,1057
351,467,818
795,185,980
382,690,1072
959,928,1887
329,92,421
668,560,1228
975,418,1393
631,928,1559
170,904,1074
74,965,1039
384,771,1155
6,568,574
941,560,1501
507,186,693
34,240,274
333,243,576
177,509,686
556,708,1264
12,976,988
864,174,1038
480,728,1208
314,39,353
691,446,1137
908,152,1060
516,403,919
171,476,647
252,698,950
430,249,679
816,639,1455
65,243,308
949,869,1818
139,817,956
359,93,452
790,48,838
543,657,1200
332,81,413
435,111,546
290,320,610
609,759,1368
749,54,803
68,848,916
779,79,858
849,820,1669
159,642,801
179,5,184
190,323,513
156,427,583
909,171,1080
68,982,1050
779,649,1428
550,596,1146
894,975,1869
704,803,1507
963,867,1830
470,490,960
992,855,1847
181,24,205
868,177,1045
337,149,486
827,180,1007
588,172,760
91,128,219
269,266,535
753,490,1243
959,505,1464
414,48,462
60,507,567
691,877,1568
653,877,1530
96,4,100
754,450,1204
68,977,1045
788,257,1045
208,768,976
178,296,474
895,512,1407
192,500,692
120,745,865
303,643,946
574,267,841
443,396,839
524,719,1243
955,73,1028
779,620,1399
363,817,1180
899,16,915
906,616,1522
68,126,194
409,114,523
398,895,1293
521,116,637
301,189,490
173,914,1087
432,250,682
231,362,593
258,360,618
926,111,1037
939,998,1937
627,946,1573
463,339,802
269,717,986
288,156,444
109,105,214
109,195,304
331,28,359
94,713,807
695,823,1518
37,442,479
830,557,1387
708,228,936
884,221,1105
998,904,1902
711,378,1089
575,471,1046
104,38,142
893,129,1022
897,850,1747
243,492,735
552,272,824
167,16,183
590,937,1527
316,540,856
789,176,965
397,468,865
498,969,1467
176,930,1106
232,856,1088
532,769,1301
629,928,1557
935,879,1814
920,775,1695
545,260,805
891,387,1278
62,253,315
923,396,1319
711,859,1570
851,801,1652
251,943,1194
230,885,1115
419,427,846
704,666,1370
176,128,304
482,587,1069
627,308,935
838,9,847
484,986,1470
923,525,1448
20,942,962
469,11,480
676,199,875
914,436,1350
19,397,416
935,892,1827
284,150,434
480,192,672
434,375,809
324,259,583
197,810,1007
671,977,1648
340,661,1001
499,865,1364
378,856,1234
45,214,259
404,392,796
226,894,1120
517,5,522
263,401,664
461,884,1345
253,343,596
120,853,973
726,553,1279
179,680,859
618,925,1543
450,547,997
826,609,1435
842,26,868
826,261,1087
56,32,88
70,152,222
874,740,1614
254,538,792
3,443,446
802,809,1611
912,559,1471
965,742,1707
912,915,1827
590,728,1318
173,499,672
999,758,1757
479,35,514
101,409,510
564,969,1533
485,926,1411
196,670,866
876,822,1698
957,917,1874
671,830,1501
722,484,1206
719,444,1163
566,578,1144
370,568,938
945,42,987
710,458,1168
684,60,744
139,582,721
411,857,1268
544,189,733
732,761,1493
267,938,1205
997,475,1472
852,191,1043
279,166,445
528,791,1319
21,41,62
365,82,447
754,763,1517
702,746,1448
366,372,738
813,186,999
621,304,925
471,625,1096
264,635,899
775,444,1219
880,732,1612
578,797,1375
238,213,451
884,6,890
117,791,908
752,8,760
148,203,351
600,561,1161
911,211,1122
163,411,574
851,575,1426
9,804,813
234,811,1045
131,47,178
578,613,1191
713,219,932
756,987,1743
833,481,1314
394,24,418
526,456,982
703,118,821
990,208,1198
419,52,471
389,84,473
754,24,778
661,603,1264
956,537,1493
989,64,1053
17,666,683
394,75,469
657,683,1340
900,94,994
366,467,833
603,707,1310
554,770,1324
860,134,994
710,401,1111
506,841,1347
590,936,1526
965,702,1667
224,95,319
405,860,1265
532,998,1530
461,498,959
450,446,896
984,725,1709
493,328,821
310,211,521
780,8,788
694,366,1060
268,237,505
810,527,1337
186,949,1135
710,574,1284
656,707,1363
268,607,875
4,690,694
841,699,1540
580,682,1262
961,878,1839
347,112,459
784,125,909
578,17,595
609,915,1524
971,904,1875
332,880,1212
707,805,1512
757,875,1632
26,784,810
3,205,208
760,159,919
457,702,1159
232,420,652
349,455,804
815,546,1361
862,693,1555
403,773,1176
765,660,1425
984,151,1135
446,35,481
952,629,1581
943,556,1499
120,938,1058
367,549,916
287,527,814
385,20,405
559,946,1505
682,762,1444
566,152,718
106,132,238
988,766,1754
273,505,778
740,911,1651
478,401,879
198,893,1091
446,160,606
341,854,1195
288,551,839
182,788,970
14,429,443
553,592,1145
150,1000,1150
558,202,760
768,14,782
557,316,873
33,504,537
637,757,1394
410,425,835
87,774,861
750,187,937
300,298,598
476,478,954
62,143,205
792,343,1135
537,411,948
934,894,1828
684,74,758
951,438,1389
493,167,660
276,500,776
380,517,897
331,945,1276
22,224,246
829,215,1044
367,852,1219
222,103,325
515,697,1212
260,992,1252
985,989,1974
853,159,1012
654,13,667
626,529,1155
921,431,1352
714,474,1188
237,327,564
55,538,593
305,553,858
627,69,696
243,781,1024
194,715,909
969,621,1590
889,172,1061
643,667,1310
629,778,1407
291,321,612
376,622,998
677,7,684
859,627,1486
907,468,1375
865,240,1105
870,470,1340
489,527,1016
867,382,1249
135,500,635
364,526,890
625,276,901
15,256,271
682,764,1446
749,868,1617
853,16,869
572,346,918
733,326,1059
92,266,358
251,569,820
676,59,735
75,520,595
345,757,1102
961,689,1650
870,670,1540
725,544,1269
819,25,844
693,183,876
916,535,1451
339,203,542
479,829,1308
408,139,547
595,617,1212
897,343,1240
272,325,597
932,186,1118
869,890,1759
376,852,1228
331,321,652
53,79,132
69,498,567
673,990,1663
162,892,1054
866,675,1541
358,82,440
334,704,1038
437,902,1339
91,147,238
422,609,1031
98,202,300
159,954,1113
933,787,1720
93,462,555
48,297,345
173,794,967
69,6,75
848,497,1345
257,399,656
285,352,637
501,222,723
880,400,1280
438,179,617
640,656,1296
447,271,718
948,12,960
811,863,1674
623,280,903
818,203,1021
143,892,1035
462,192,654
794,622,1416
928,436,1364
882,851,1733
418,34,452
643,393,1036
269,416,685
511,924,1435
330,334,664
372,751,1123
565,826,1391
144,267,411
588,966,1554
148,874,1022
890,949,1839
892,887,1779
324,849,1173
411,344,755
571,134,705
485,60,545
435,436,871
47,690,737
266,357,623
166,497,663
17,263,280
346,954,1300
978,148,1126
377,544,921
836,512,1348
62,716,778
57,975,1032
477,574,1051
800,543,1343
170,376,546
112,128,240
235,574,809
881,930,1811
897,547,1444
296,353,649
532,313,845
647,11,658
607,37,644
245,247,492
573,35,608
533,37,570
291,753,1044
869,34,903
579,536,1115
436,217,653
702,698,1400
512,155,667
633,374,1007
391,532,923
184,775,959
274,903,1177
506,905,1411
155,868,1023
795,346,1141
557,733,1290
578,94,672
201,387,588
349,321,670
820,252,1072
38,433,471
883,644,1527
871,251,1122
428,516,944
774,330,1104
711,342,1053
640,726,1366
751,898,1649
319,692,1011
116,69,185
327,852,1179
883,512,1395
640,570,1210
704,713,1417
741,244,985
798,378,1176
824,83,907
873,139,1012
796,318,1114
379,295,674
657,75,732
850,891,1741
102,699,801
92,48,140
282,194,476
16,141,157
44,302,346
77,552,629
867,436,1303
328,842,1170
948,621,1569
759,226,985
659,40,699
310,712,1022
218,288,506
613,934,1547
159,675,834
131,846,977
804,66,870
476,852,1328
775,892,1667
791,372,1163
675,893,1568
666,777,1443
81,763,844
662,860,1522
536,975,1511
304,182,486
776,11,787
94,903,997
549,480,1029
27,30,57
906,138,1044
360,640,1000
224,324,548
562,318,880
111,783,894
351,340,691
829,889,1718
808,496,1304
790,993,1783
494,907,1401
176,741,917
915,373,1288
980,83,1063
45,265,310
339,12,351
766,753,1519
678,989,1667
329,456,785
350,406,756
743,638,1381
439,595,1034
258,727,985
842,459,1301
32,630,662
827,722,1549
254,950,1204
179,732,911
676,978,1654
697,279,976
261,636,897
357,384,741
985,954,1939
294,110,404
753,905,1658
852,271,1123
290,746,1036
61,610,671
786,876,1662
122,46,168
472,204,676
332,84,416
317,258,575
429,514,943
739,910,1649
198,890,1088
444,546,990
857,216,1073
917,539,1456
24,527,551
670,986,1656
697,849,1546
919,141,1060
615,348,963
791,338,1129
776,168,944
399,706,1105
801,151,952
661,618,1279
17,845,862
72,696,768
762,533,1295
520,33,553
205,419,624
151,387,538
531,704,1235
19,905,924
327,737,1064
486,708,1194
56,325,381
789,809,1598
657,619,1276
750,682,1432
565,320,885
702,875,1577
166,886,1052
367,331,698
645,877,1522
887,482,1369
574,708,1282
801,172,973
86,452,538
113,995,1108
709,411,1120
345,452,797
891,817,1708
689,623,1312
329,111,440
405,98,503
772,3,775
518,989,1507
991,594,1585
960,329,1289
790,747,1537
356,876,1232
706,319,1025
893,239,1132
270,539,809
830,908,1738
484,786,1270
586,706,1292
951,840,1791
919,907,1826
101,944,1045
679,453,1132
867,348,1215
461,456,917
167,247,414
349,367,716
30,259,289
782,756,1538
835,709,1544
884,645,1529
824,541,1365
365,916,1281
49,960,1009
408,543,951
486,126,612
91,703,794
957,505,1462
298,255,553
708,329,1037
404,502,906
766,292,1058
861,136,997
302,818,1120
241,410,651
399,911,1310
905,363,1268
940,626,1566
209,285,494
99,41,140
189,602,791
573,932,1505
403,233,636
193,192,385
936,376,1312
918,835,1753
187,852,1039
680,156,836
181,727,908
657,636,1293
804,766,1570
343,688,1031
621,518,1139
195,822,1017
576,370,946
929,856,1785
19,36,55
969,472,1441
721,772,1493
596,534,1130
405,53,458
546,371,917
149,79,228
306,830,1136
297,70,367
498,48,546
313,859,1172
891,845,1736
676,357,1033
516,782,1298
146,769,915
704,341,1045
982,732,1714
240,528,768
793,188,981
270,694,964
940,628,1568
199,216,415
323,769,1092
976,485,1461
221,886,1107
291,401,692
125,964,1089
104,76,180
237,415,652
697,228,925
144,562,706
898,804,1702
34,349,383
34,982,1016
771,72,843
783,975,1758
492,167,659
371,48,419
552,730,1282
430,986,1416
595,76,671
639,653,1292
968,614,1582
500,772,1272
318,929,1247
746,852,1598
348,18,366
294,262,556
24,258,282
728,667,1395
53,949,1002
341,38,379
744,572,1316
816,433,1249
378,275,653
247,954,1201
682,776,1458
514,556,1070
426,310,736
56,724,780
307,415,722
864,468,1332
627,919,1546
858,695,1553
668,373,1041
807,958,1765
901,102,1003
279,73,352
998,431,1429
127,990,1117
650,567,1217
59,294,353
666,769,1435
250,82,332
541,278,819
741,503,1244
557,67,624
314,602,916
636,214,850
593,757,1350
629,519,1148
660,773,1433
752,355,1107
304,414,718
544,590,1134
442,696,1138
389,816,1205
36,293,329
873,719,1592
80,151,231
743,260,1003
858,396,1254
123,600,723
159,480,639
145,520,665
241,473,714
882,474,1356
704,24,728
919,103,1022
772,866,1638
546,828,1374
485,352,837
139,908,1047
283,909,1192
329,631,960
726,424,1150
54,990,1044
360,337,697
800,218,1018
904,357,1261
523,292,815
596,762,1358
596,213,809
97,191,288
492,94,586
350,443,793
516,603,1119
759,362,1121
896,294,1190
480,18,498
