642,824,600,815,752613
323,292,277,976,749244
147,317,962,787,752379
132,852,668,165,751877
119,408,488,122,749589
937,455,240,891,750077
407,809,342,379,750607
143,591,192,864,749424
426,778,872,386,753190
340,293,299,325,748723
993,902,333,938,751986
736,576,748,629,752517
933,74,668,350,750529
630,991,231,871,751313
762,780,19,535,749416
518,660,398,362,750534
208,212,770,585,750963
472,962,315,697,751314
463,691,269,375,749940
414,266,503,850,750261
590,688,332,841,750839
715,321,63,761,748438
896,213,598,471,750680
40,397,587,41,749891
707,434,380,62,749655
478,677,311,837,750585
469,394,685,919,751679
732,796,135,671,750150
425,408,784,723,751976
336,682,633,300,751531
827,787,174,805,750547
589,788,458,480,751407
314,538,807,51,751698
148,82,26,816,747024
431,623,988,551,753475
559,755,88,35,748983
801,559,208,149,749351
378,414,449,317,749866
497,998,899,203,753873
957,906,965,417,754601
698,902,486,781,752299
440,200,586,389,750043
617,932,74,738,750205
256,967,886,539,753810
547,4,572,629,749732
882,669,921,568,753746
801,959,419,128,751585
713,395,804,533,752135
492,987,796,648,753765
948,201,930,494,752379
520,311,812,815,752012
465,83,300,489,748387
503,96,687,630,750540
304,53,328,879,748666
688,687,520,19,751052
484,906,17,830,749801
165,32,894,92,750507
327,537,926,673,752925
672,301,819,242,751596
830,120,372,74,748808
854,555,881,172,752780
978,788,287,185,750646
737,676,473,889,751703
203,457,694,192,750920
569,136,628,552,750353
927,761,945,139,753758
270,394,959,558,752489
798,308,508,527,750473
13,278,502,704,749745
402,24,314,320,748048
468,854,927,25,753374
632,807,907,715,753987
418,307,180,568,748491
872,866,384,910,751984
628,495,382,934,750641
940,559,438,897,751388
570,169,678,645,750796
679,473,373,488,750135
752,501,857,122,752346
963,922,510,206,752169
972,251,932,728,752797
663,582,288,905,750438
11,390,921,772,752242
682,453,402,338,750073
630,117,754,544,750979
446,976,197,143,750186
158,904,526,151,751335
475,499,242,742,749608
884,269,435,610,750160
153,542,761,875,752143
418,261,769,874,751604
144,306,170,87,747683
853,327,829,144,751807
676,207,52,76,747317
639,601,358,600,750516
234,124,676,855,750525
523,388,470,681,750402
616,129,630,41,749878
238,772,817,27,752350
356,582,244,989,749995
643,429,948,482,752836
906,12,217,440,748151
404,205,850,135,751088
612,108,279,244,748259
36,844,207,10,749297
677,51,466,932,749776
316,224,299,721,748888
178,937,130,697,750020
917,64,988,756,752489
79,69,635,6,749151
459,87,26,986,747520
881,475,719,402,751987
300,884,428,785,751561
378,868,541,596,751967
974,819,364,928,751863
427,774,985,480,753838
965,485,496,140,750724
873,948,388,474,751815
49,714,870,770,752995
396,334,172,39,747981
65,940,270,218,750137
413,70,316,292,748179
618,200,532,547,750109
335,584,857,426,752482
222,378,16,885,748005
959,151,194,932,748998
920,627,854,921,753676
840,205,938,975,752804
390,977,354,481,751256
661,573,852,974,753298
579,751,396,217,750713
466,357,19,735,748051
355,499,403,456,750007
619,740,24,209,748852
73,958,214,820,750521
628,192,752,22,750670
458,172,521,959,750222
252,823,489,952,751802
772,233,761,964,751924
407,725,112,154,748980
797,367,412,717,750359
339,643,151,101,748808
61,777,981,755,753736
363,235,306,849,749131
677,281,502,455,750169
678,641,680,217,751902
686,512,667,12,751253
864,916,294,705,751471
601,178,970,756,752425
753,110,154,957,748494
844,141,427,338,749424
969,504,824,347,752632
361,787,222,689,750205
915,274,18,682,748193
823,155,595,429,750376
633,284,723,17,750801
732,434,8,538,748296
496,530,232,583,749513
406,992,313,407,751038
675,60,137,285,747509
212,119,307,861,748649
138,194,463,897,749616
582,781,182,268,749787
808,251,527,644,750524
161,817,896,243,753019
900,874,548,933,752879
753,716,863,728,753628
331,13,911,249,750858
892,571,763,208,752312
617,999,287,642,751375
945,315,808,369,751983
196,41,580,999,749902
486,86,605,825,750278
811,399,352,322,749774
446,874,966,972,754554
355,584,221,1,748897
547,700,799,426,752752
838,322,483,522,750425
652,572,810,549,752651
476,896,697,580,752913
789,942,553,960,753024
880,964,236,118,750754
668,525,890,397,752774
134,950,256,653,750601
273,755,145,193,749140
868,889,962,443,754472
761,503,635,459,751588
804,662,45,635,749334
817,925,569,717,752838
831,826,112,790,750343
24,792,198,47,749121
334,128,971,218,751475
591,750,97,864,749874
480,971,621,595,752777
308,291,335,872,749412
54,59,885,167,750507
1000,162,533,982,750817
318,335,244,650,748877
222,290,533,905,750346
691,659,85,964,749741
705,969,400,617,751913
808,332,642,676,751374
447,729,313,899,750782
391,57,871,936,751537
193,771,249,551,749986
33,446,611,480,750590
262,341,960,981,752750
908,147,946,54,751817
587,372,464,125,749832
935,285,604,776,751270
904,564,87,185,748900
876,893,926,989,754858
469,585,299,363,749766
330,117,640,410,749975
235,341,430,895,749987
549,342,626,272,750661
982,37,561,639,750221
401,987,982,787,754743
957,927,623,896,753433
824,348,502,10,750072
81,753,129,806,749475
591,572,423,753,750859
263,337,455,860,750093
41,39,238,818,747850
497,453,481,207,750152
83,925,727,920,753097
77,321,996,82,751786
106,197,964,0,751201
804,191,203,68,748144
553,306,70,716,748221
832,355,500,941,751022
940,875,617,432,752766
910,787,971,400,754210
125,188,375,413,748661
214,134,176,319,747499
185,478,385,43,749271
77,931,804,465,753039
513,169,193,897,748566
696,667,491,586,751422
810,33,49,644,747482
293,606,569,606,751246
730,397,383,767,750287
31,706,959,353,752981
312,510,591,154,750635
107,698,409,73,750003
315,266,588,943,750680
763,251,718,429,751219
227,107,748,779,750751
684,125,663,479,750537
449,171,131,220,747521
688,490,472,644,750846
880,229,889,449,752145
12,473,942,544,752369
314,444,44,387,747937
195,666,651,681,751813
7,971,385,39,750568
435,836,450,293,751170
768,148,750,344,750990
242,38,260,159,747499
291,238,763,745,751249
787,262,662,256,750823
27,929,6,584,749112
638,462,434,524,750402
969,954,390,321,751786
372,614,706,853,752281
664,58,286,816,748768
363,769,894,905,753729
577,689,865,936,753589
792,913,344,114,751049
922,119,19,747,747805
150,52,167,502,747327
54,543,82,290,748067
275,262,484,56,749221
853,896,572,756,752841
780,431,992,59,752776
512,890,997,226,754077
892,175,407,729,749865
661,250,15,984,748154
870,640,981,334,753713
177,77,211,911,748058
197,989,245,522,750595
909,135,120,674,748272
791,969,233,705,751252
791,48,944,640,751979
566,198,303,472,748831
633,750,152,920,750247
923,174,704,585,751234
26,538,463,643,750282
530,759,939,148,753334
944,283,618,156,750723
485,801,322,42,750224
379,69,197,939,748194
830,217,309,41,748751
262,672,694,504,751936
713,107,908,290,751548
158,689,51,631,748795
119,982,300,68,750317
48,872,858,223,752861
749,835,992,199,754097
951,43,872,952,752076
826,705,810,90,752765
628,626,239,920,750305
189,461,598,876,751122
70,396,377,348,749175
157,280,439,934,749810
229,931,94,256,749432
262,678,692,372,751812
144,206,12,855,747361
289,951,72,5,749191
182,800,952,475,753501
529,163,367,585,749122
769,400,883,395,752463
447,211,304,250,748534
485,405,754,773,751927
277,420,906,727,752478
598,410,539,549,750756
668,666,356,611,750741
124,137,709,107,749871
114,267,80,70,747069
116,136,502,210,748928
310,217,636,964,750789
938,748,614,388,752324
33,734,33,617,748701
560,302,411,91,749296
670,867,146,263,749948
689,235,785,407,751410
788,295,820,546,752003
511,89,492,778,749700
147,193,80,993,747803
247,241,279,176,748225
682,32,762,233,750505
751,786,725,587,753005
144,918,41,723,749510
596,809,269,934,750986
468,920,166,696,750438
84,339,538,169,749644
460,145,725,546,750750
934,986,242,843,751629
788,786,836,863,753873
997,854,754,736,753749
959,752,771,190,752944
332,820,73,438,749279
544,214,933,308,751843
422,564,351,130,749683
885,374,129,837,749173
503,608,608,497,751548
526,755,615,117,751667
650,2,241,875,748420
670,833,684,374,752647
382,565,403,91,749867
949,434,217,44,749064
481,447,451,718,750479
63,997,567,22,751595
126,937,866,455,753406
996,560,61,198,748863
862,915,442,384,751885
10,792,32,549,748779
668,592,356,757,750665
772,219,217,39,748237
509,804,293,218,750288
4,287,650,141,749940
531,747,460,128,750884
121,334,737,683,751175
724,866,358,240,751036
445,866,340,139,750566
222,928,873,637,753692
842,979,86,269,750162
804,232,102,818,748512
798,970,855,214,753881
653,980,786,836,754043
877,670,642,685,752466
281,558,502,525,750674
574,636,160,661,749627
278,553,782,513,752044
842,418,44,380,748380
813,118,504,485,749856
771,17,371,892,749253
810,157,195,513,748453
561,957,438,565,751871
983,831,905,347,754032
341,681,1,381,748454
586,636,318,631,750399
763,351,957,400,752685
965,219,80,258,747964
258,746,410,761,750991
832,422,872,981,753123
31,403,772,70,750854
831,101,518,414,749822
375,92,215,687,748097
838,368,857,562,752473
387,586,179,174,748898
704,120,130,764,748162
295,859,201,112,749673
163,972,404,669,751452
245,467,479,317,750042
104,399,536,53,749718
791,402,715,973,752229
287,766,424,433,750822
432,149,984,890,752373
633,878,666,935,753216
680,68,433,414,749147
280,188,248,978,748746
852,68,697,165,750390
419,803,314,373,750455
871,268,561,93,750257
717,723,852,314,753144
89,742,85,682,749106
7,317,57,845,747772
252,813,31,899,749429
843,582,655,15,751563
538,199,927,810,752264
163,64,325,441,748105
337,188,286,892,748907
710,117,22,726,747581
908,542,584,223,751361
414,70,803,120,750443
386,923,283,161,750415
85,574,115,720,748786
289,225,492,554,749662
874,727,857,84,753108
986,782,200,590,750606
220,687,996,605,753550
800,358,410,948,750556
596,442,957,14,752405
968,534,850,109,752613
851,434,442,205,750252
639,956,714,449,753210
94,272,682,116,750120
204,246,261,998,748929
720,96,585,349,749966
891,3,267,400,748319
919,906,570,862,753033
350,193,191,321,747889
51,699,470,325,750507
690,728,290,748,750756
162,83,439,496,748786
910,269,58,671,748362
497,51,598,110,749434
6,164,239,431,747808
281,871,596,478,752036
695,457,514,453,750773
32,202,981,785,752012
956,544,973,895,754032
1,62,692,60,749391
37,740,557,97,750823
986,303,136,238,748497
44,873,667,180,751862
580,897,105,215,749695
39,965,114,914,750102
757,909,807,57,753260
105,992,557,252,751802
498,600,930,189,752821
114,519,918,689,752634
853,304,740,743,751892
615,255,61,606,747975
298,923,335,358,750784
133,213,230,51,747657
443,948,302,601,751082
761,669,571,565,751872
137,581,80,480,748444
851,36,278,310,748343
932,479,139,409,749157
920,454,508,433,750939
914,780,513,590,752093
805,81,174,493,748095
408,626,354,283,750023
317,785,942,851,753917
647,340,525,798,750774
422,64,718,964,750852
39,279,787,386,750881
585,883,359,279,750992
176,329,883,402,751664
365,833,760,348,752696
698,776,277,982,751077
853,981,585,966,753371
974,214,524,209,750129
604,751,50,894,749685
704,573,727,296,752038
29,527,34,849,748313
316,831,583,10,751418
34,506,946,337,752303
638,354,501,853,750742
634,311,123,851,748717
617,209,403,701,749644
584,75,177,213,747591
988,204,454,343,749897
185,827,671,689,752394
329,999,272,450,750820
920,251,86,947,748734
450,736,515,810,751727
806,651,195,956,750374
800,778,476,375,751573
264,339,61,488,747758
145,194,145,16,747152
207,885,357,86,750417
659,191,26,277,747323
792,202,660,57,750439
739,468,363,704,750346
439,242,644,596,750665
509,1,974,77,751143
107,861,6,639,749043
282,129,865,644,751322
770,337,421,41,749611
602,46,313,414,748403
339,681,104,700,749286
353,873,283,899,750970
577,89,311,313,748396
88,16,117,614,747019
851,456,599,630,751528
673,805,299,232,750499
58,109,778,542,750501
203,338,715,191,750667
921,123,24,372,747466
645,820,161,578,750172
349,458,408,863,750310
872,48,585,803,750428
286,242,454,634,749600
462,972,152,854,750676
626,762,775,790,753261
842,704,765,614,753077
882,660,276,749,750675
7,212,675,747,750449
726,240,372,931,749921
45,40,197,323,747157
614,168,92,816,748078
531,118,138,948,748207
338,649,604,998,751987
63,17,730,764,750212
852,120,599,800,750691
805,57,687,359,750454
671,591,864,233,752681
181,772,460,360,750841
58,816,542,332,751232
214,584,233,566,749381
490,672,93,578,749233
305,228,621,467,750245
768,844,787,89,753008
922,227,550,954,750991
740,914,840,231,753597
90,33,69,332,746550
214,914,450,620,751510
875,434,266,331,749522
214,561,339,272,749548
48,59,999,602,751506
0,762,343,308,749993
837,890,225,914,751230
382,705,486,605,751216
785,954,817,574,753990
115,457,333,409,749244
505,917,579,157,751992
255,675,675,740,752079
488,335,793,381,751523
292,140,973,95,751356
941,426,486,441,750774
98,55,273,522,747834
199,538,530,34,750181
599,583,637,755,751972
626,953,458,864,752323
907,84,349,701,749289
485,615,229,343,749502
665,317,988,248,752488
216,720,550,669,751479
256,682,378,321,750197
645,157,469,87,749232
572,725,237,236,749852
118,850,259,744,750391
689,927,69,251,749750
920,245,3,7,747361
113,893,411,272,750803
991,904,584,680,752987
511,60,156,728,747883
456,480,540,666,750946
482,275,752,400,751151
483,284,696,685,751184
668,352,395,28,749411
825,821,146,294,749996
449,572,871,748,752952
378,144,566,689,750013
763,448,936,988,753459
634,600,25,743,748986
621,498,572,527,751186
272,315,130,181,747732
898,966,276,188,751048
813,162,434,495,749648
803,883,224,269,750525
140,857,44,933,749548
809,617,828,81,752565
444,229,314,234,748619
63,227,152,297,747485
558,652,643,58,751471
820,357,607,107,750717
592,855,712,738,753139
108,319,321,22,748376
494,337,80,912,748501
282,247,736,449,750836
605,802,210,659,750404
406,859,71,520,749542
829,783,962,734,754406
146,752,646,275,751591
962,682,643,157,752064
489,881,140,29,749545
544,131,391,548,749124
508,61,808,503,750918
298,407,472,964,750527
18,851,625,327,751707
666,340,533,225,750260
119,161,96,171,746937
520,571,236,374,749471
308,833,671,722,752568
271,248,668,381,750420
807,653,942,515,753675
60,337,337,1000,749440
755,833,325,299,750862
161,24,447,496,748648
771,244,139,309,748191
152,113,594,148,749293
777,645,763,596,752807
26,462,596,55,750131
695,92,626,161,749946
951,284,744,301,751508
801,49,926,399,751661
925,833,540,388,752196
263,524,654,505,751294
931,497,547,151,750992
800,360,727,545,751744
151,619,103,782,748989
423,727,936,870,753838
585,886,677,638,752950
606,323,408,825,750124
57,580,497,339,750305
35,298,68,724,747677
550,344,120,484,748350
561,216,267,818,749046
960,668,75,707,749730
307,197,119,202,747379
393,469,183,777,749176
439,727,716,384,752268
19,581,599,450,750891
777,563,211,557,749762
246,649,81,420,748702
425,823,784,524,753022
195,558,934,202,752425
323,784,306,983,750872
692,239,595,295,750363
717,274,353,302,749290
258,664,915,905,753414
356,932,673,276,752477
129,247,245,957,748736
681,304,748,953,751970
951,756,419,948,751946
624,720,152,328,749556
914,682,396,263,750887
579,392,522,986,751035
451,675,190,966,750076
181,804,578,403,751570
152,649,474,426,750579
141,722,363,583,750389
52,121,904,982,751601
277,77,452,21,748473
596,889,14,326,749343
961,865,695,727,753442
265,757,231,215,749590
62,360,139,152,747673
43,621,183,74,748579
190,894,431,103,750814
442,345,372,316,749337
625,409,641,416,751157
903,790,210,944,750951
583,199,585,611,750400
336,635,83,266,748606
258,324,936,604,752198
375,755,244,148,749692
635,152,151,630,748160
358,124,696,443,750337
309,131,654,233,749889
968,849,325,447,751271
5,153,634,484,749802
311,475,314,409,749399
397,499,734,56,751304
488,535,39,467,748439
767,413,604,141,750851
103,252,611,425,750023
350,386,884,128,751740
285,679,507,454,750995
663,583,934,631,753397
364,950,757,75,752758
485,531,354,756,750288
57,406,837,957,752101
172,83,456,288,748673
165,1000,227,246,750230
748,748,92,64,749200
116,524,355,786,749933
841,750,553,426,751966
210,649,13,436,748342
442,887,953,144,753696
247,909,511,82,751295
618,876,328,989,751559
46,300,160,477,747907
667,584,294,506,750079
868,586,861,586,753201
585,442,977,567,753047
745,933,475,292,751895
51,525,298,374,749174
308,967,109,840,750278
838,821,659,653,752933
920,779,932,508,754109
730,518,494,378,750816
135,169,636,802,750308
969,729,601,811,752656
50,549,312,214,749155
948,596,365,358,750603
858,982,249,343,751076
427,894,220,882,750775
750,508,86,934,749322
78,729,343,688,750352
62,828,240,732,750162
287,292,167,305,747987
271,831,837,680,753313
673,423,713,149,751340
838,807,586,387,752260
924,251,668,217,750918
440,610,437,19,750158
839,241,54,466,747982
114,640,214,7,748795
16,275,856,451,751256
220,105,691,59,749733
908,598,581,985,752276
166,604,689,466,751573
717,89,629,554,750367
36,646,104,428,748606
27,593,428,957,750587
123,741,475,633,751038
299,870,429,512,751250
210,170,282,68,747882
918,728,582,772,752468
195,699,614,793,751839
548,382,736,941,751999
517,981,349,75,750964
490,563,300,505,749868
18,659,986,445,753054
78,656,675,947,752052
41,261,762,856,751174
690,137,746,416,750931
54,900,289,624,750507
173,282,752,600,751063
227,938,858,753,753768
47,33,114,709,747109
435,677,355,472,750397
224,246,13,431,747142
68,699,411,628,750532
670,707,47,767,749477
247,778,379,178,750338
123,549,551,144,750353
100,502,578,880,751060
678,959,314,45,750854
729,112,472,168,749277
413,932,311,716,751164
787,460,406,343,750224
549,636,405,914,751080
590,959,33,124,749440
188,211,473,724,749594
842,600,331,734,750715
940,988,19,451,750134
491,725,828,763,753253
462,59,906,417,751270
93,72,140,826,747519
312,92,417,397,748754
308,493,325,445,749541
698,891,710,647,753252
998,116,995,998,753003
440,181,42,912,747789
481,688,112,275,749064
160,585,229,41,748785
473,294,270,422,748811
261,404,492,936,750553
843,952,114,222,750175
192,349,700,449,750872
247,473,987,302,752587
182,840,86,617,749433
692,746,287,177,750226
266,144,146,345,747457
748,710,980,670,754132
506,503,645,245,751169
389,83,442,996,749528
109,497,784,828,752032
886,151,378,558,749471
821,466,21,580,748588
359,28,227,868,748130
684,941,462,789,752290
262,605,973,371,752997
572,442,499,226,750303
904,305,902,294,752307
30,150,563,788,749767
120,325,429,960,749884
197,982,283,927,751169
716,530,592,718,751668
916,197,344,507,749418
626,83,30,811,747520
732,785,60,699,749770
633,151,43,110,747095
666,706,417,753,751306
642,609,511,779,751487
739,890,182,737,750740
694,266,203,963,749154
846,483,489,555,750979
60,95,803,896,750940
490,24,945,81,751052
693,810,384,574,751301
632,586,700,378,751952
569,546,323,683,750189
678,379,834,789,752458
116,686,753,178,751801
960,991,60,491,750408
630,271,979,944,752966
793,244,178,666,748765
401,67,959,102,751183
804,560,356,611,750559
951,819,30,159,749401
604,286,847,801,752182
624,213,582,736,750593
720,929,343,239,751145
4,189,336,247,748182
960,435,679,304,751648
376,443,631,334,750878
625,0,777,987,751181
426,835,711,336,752506
87,702,447,885,750997
750,871,947,84,753866
115,640,291,759,749933
987,854,360,40,751073
773,133,319,531,748982
90,250,474,348,749242
919,333,761,391,751798
627,772,313,992,751184
831,727,272,486,750542
530,716,951,623,753740
19,941,448,994,751760
776,352,159,224,748535
813,291,921,169,752144
482,475,338,685,749966
230,696,113,421,748988
941,37,984,716,752372
503,234,631,508,750552
297,186,996,261,751780
38,592,274,21,748889
370,653,170,211,749074
424,632,17,500,748589
913,585,587,153,751440
816,338,694,435,751419
272,282,963,70,751687
571,868,380,690,751449
33,319,625,801,750600
864,431,42,165,748216
49,6,745,885,750361
852,681,12,637,749276
452,160,399,902,749513
632,65,799,344,750850
722,782,709,133,752430
467,656,642,933,752262
865,751,653,657,752724
813,733,25,969,749790
127,733,471,263,750628
735,925,141,800,750699
208,665,142,946,749543
950,475,468,172,750571
289,979,631,510,752575
373,602,145,410,748998
387,499,830,702,752420
217,421,747,334,751233
280,570,762,512,751996
599,972,580,643,752742
417,845,219,235,749966
756,458,272,723,749897
147,100,504,534,749185
99,233,392,39,748481
80,859,334,138,750149
39,811,372,602,750618
423,66,887,219,750959
853,320,728,155,751292
91,903,219,815,750394
105,888,234,785,750408
866,62,39,416,747347
207,188,167,830,748120
947,795,92,86,749562
495,801,898,338,753410
250,276,808,345,751147
46,77,921,288,750854
658,501,811,899,752799
952,932,568,824,753096
249,815,282,441,750229
758,160,450,788,749960
811,78,327,751,749115
879,157,82,101,747545
974,695,641,867,752815
865,547,907,368,753093
486,139,737,923,751195
224,345,224,864,748927
641,103,905,286,751445
664,91,38,288,747099
266,30,260,202,747542
162,952,219,569,750366
979,374,878,783,752958
693,664,848,355,752964
383,598,317,347,749793
213,451,757,990,752025
911,588,294,692,750521
539,322,249,851,749285
469,69,579,368,749623
281,397,657,858,751299
892,291,741,179,751333
374,52,248,915,748369
107,707,798,731,752633
719,76,287,114,748180
985,361,144,556,749028
731,806,619,998,752926
631,201,408,73,749031
904,814,503,915,752460
538,416,714,300,751340
66,249,630,49,749696
181,832,310,540,750451
333,750,761,582,752654
568,302,605,69,750252
745,491,470,169,750421
294,427,746,240,751229
584,100,505,584,749677
577,166,280,353,748512
421,344,79,867,748399
681,950,611,680,752950
138,718,162,399,749185
180,883,126,994,750137
610,965,162,662,750661
610,534,307,188,749619
552,563,604,240,751185
831,641,540,151,751289
621,47,555,729,749950
697,347,33,887,748474
689,711,363,210,750531
388,832,818,438,753096
517,73,189,920,748285
557,412,317,276,749338
344,63,998,521,751728
744,742,884,256,753330
426,999,633,589,752861
553,603,853,237,752548
235,644,738,959,752500
165,441,730,880,751702
368,928,499,628,751959
676,666,473,854,751577
134,963,575,677,752259
446,613,397,68,750022
724,521,985,813,753709
412,970,717,73,752664
358,812,689,110,752033
9,62,358,328,747997
202,190,881,600,751461
717,623,303,952,750737
415,505,547,367,750716
732,127,232,808,748765
703,729,769,802,753221
94,644,20,474,748284
180,293,262,196,748249
624,585,256,234,749577
37,760,478,813,751204
444,798,708,735,752797
184,69,324,295,747990
297,43,158,274,747174
84,898,307,406,750403
29,210,94,829,747642
910,630,160,629,749913
749,789,138,670,750160
192,516,508,299,750263
195,577,937,368,752663
457,798,822,182,752827
488,149,117,979,748183
399,293,76,52,747394
364,130,520,92,749130
59,224,564,774,750009
803,252,400,195,749438
275,179,905,313,751334
508,880,22,306,749248
219,650,119,150,748598
524,461,191,693,749239
753,85,943,996,752403
655,699,617,758,752279
616,273,754,589,751478
676,334,196,791,749133
424,238,544,388,749930
328,362,965,297,752220
782,994,11,827,750330
937,331,701,442,751561
546,801,946,69,753432
730,317,533,634,750664
644,581,449,194,750510
23,119,833,574,750803
664,517,648,285,751424
397,505,29,475,748216
83,62,950,119,750822
771,330,982,364,752719
160,154,521,1000,749911
576,437,109,402,748518
436,280,444,892,750072
102,81,126,985,747644
938,170,588,180,750252
345,628,221,111,749129
765,774,487,999,752205
911,789,285,407,750794
177,575,273,245,749196
815,607,86,652,749402
569,112,797,877,751451
444,701,440,673,751104
649,507,308,381,749775
726,5,832,420,751005
103,11,274,991,748181
452,859,641,528,752446
295,681,13,315,748402
258,85,406,747,748974
993,267,453,636,750379
895,570,791,498,752742
51,780,580,60,751035
855,549,764,904,752910
408,658,405,772,750863
895,366,530,338,750665
458,154,945,171,751500
451,318,912,13,751662
786,242,557,662,750643
50,973,563,670,752138
554,755,980,270,753673
253,198,347,474,748740
396,931,103,925,750313
741,35,970,809,752189
521,947,994,458,754474
881,762,758,487,753128
118,981,351,858,751358
584,371,49,649,748275
56,587,879,125,752021
780,206,808,244,751366
43,229,954,397,751581
179,385,52,561,747839
735,430,647,206,751150
127,75,299,700,748231
888,84,73,357,747546
324,516,956,472,752808
873,5,636,567,750319
654,509,446,334,750429
828,664,17,86,748675
175,287,76,979,748079
687,791,683,616,752775
890,184,863,605,752046
232,715,823,843,753019
583,820,224,830,750677
222,905,616,285,751986
25,949,232,226,749942
879,715,918,612,753910
363,993,351,111,750892
858,902,481,263,751916
549,248,632,142,750279
228,705,255,41,749343
6,595,192,729,749164
859,354,47,898,748738
707,749,928,773,754051
446,337,717,515,751241
806,285,1000,645,752990
779,114,955,150,751730
817,367,701,500,751607
780,479,666,323,751554
230,36,554,99,748891
170,553,145,151,748389
188,718,991,864,753845
555,746,183,443,749835
555,948,753,901,753749
267,969,147,763,750356
296,306,670,81,750329
315,596,277,483,749655
852,59,336,470,748863
506,438,419,791,750390
672,14,759,736,750929
916,892,637,281,752742
115,475,29,573,747942
36,945,445,835,751615
971,817,599,922,753023
365,909,537,914,752375
487,988,865,381,753841
135,95,908,341,750985
244,322,345,230,748849
960,134,146,700,748476
455,817,232,101,749851
190,486,53,230,747827
848,97,998,958,752771
618,751,936,229,753464
831,762,818,149,753040
343,723,634,173,751539
252,60,349,552,748413
257,313,266,350,748560
887,153,283,469,748914
525,109,188,17,747493
961,624,268,8,749865
243,55,160,825,747717
450,969,475,667,752083
679,419,706,891,752041
863,776,564,500,752195
603,755,178,792,750234
552,273,707,189,750779
311,760,150,347,749372
13,784,938,939,753678
46,920,686,798,752718
669,562,889,340,752824
474,756,705,693,752644
508,300,6,535,747657
930,399,655,536,751622
412,689,63,878,749356
114,951,163,39,749505
251,139,284,37,747809
679,37,335,903,749052
871,104,254,973,749110
751,698,61,281,749115
227,486,883,543,752327
669,905,963,159,754042
378,834,299,308,750367
843,294,957,520,752714
978,259,296,220,749139
516,383,597,931,751265
239,587,343,109,749508
967,485,176,342,749328
667,81,643,390,750199
499,167,303,347,748546
270,69,442,453,748824
703,241,383,649,749674
221,1,299,243,747646
443,600,757,123,751835
176,662,931,883,753384
16,198,657,148,749727
320,441,722,174,751111
394,894,852,291,753311
800,206,636,843,751125
789,855,903,750,754303
943,227,334,267,749245
771,326,592,331,750724
795,129,399,426,749287
487,498,786,17,751612
89,63,71,921,747238
139,224,906,433,751458
425,75,209,383,747762
770,140,390,38,748862
382,730,443,224,750695
529,645,149,547,749440
699,720,703,586,752644
842,402,965,322,752879
378,397,669,179,750777
33,880,64,78,748755
231,432,821,577,751893
550,817,904,232,753437
885,429,964,414,753090
872,971,182,929,751308
591,393,806,488,751972
254,730,211,491,749674
947,253,546,310,750430
283,528,181,866,749322
777,467,7,106,748003
31,98,406,140,748179
756,252,799,598,751789
760,482,985,938,753753
756,321,289,343,749191
907,654,710,245,752348
341,509,811,461,752068
