361,178,207,959,463462
851,373,569,852,465720
129,168,241,648,462295
110,921,836,618,468647
163,861,277,726,467486
860,224,772,387,463697
322,97,889,876,463971
402,116,619,805,463431
898,21,983,496,463063
58,590,587,638,465840
337,364,400,384,463401
684,66,979,557,463339
768,352,503,527,464383
344,255,972,816,465085
619,906,516,896,469245
516,989,573,424,468421
388,714,143,685,466291
134,275,31,738,462899
507,109,421,133,461075
2,603,207,169,463708
340,149,47,187,460602
794,604,976,154,466000
642,502,792,462,465690
322,137,409,974,463585
589,832,712,563,468090
316,589,654,478,465745
441,788,963,875,469072
871,674,678,115,465854
775,598,564,126,465031
643,377,982,455,465175
825,945,804,372,468728
131,482,880,746,466067
169,701,812,760,467544
108,293,815,609,464180
743,128,540,361,462366
664,407,725,171,464040
756,263,4,687,463230
80,951,933,71,467380
358,397,999,487,465160
323,525,90,312,463678
407,104,23,32,459841
963,705,667,624,467668
286,890,89,55,465423
422,249,510,487,463210
947,432,12,855,465124
782,939,943,352,468861
785,833,461,808,468526
707,916,744,227,467852
480,655,984,366,466695
14,945,938,5,467084
551,542,283,966,466373
997,988,662,595,469586
586,433,712,719,465762
980,158,204,748,463302
339,672,572,960,467631
303,970,298,416,467501
589,122,771,882,464195
863,846,487,780,468663
563,372,120,243,462700
664,853,2,64,465395
175,300,161,919,463918
790,953,48,478,467555
228,426,249,519,463829
110,767,79,243,464930
938,873,22,233,466356
708,410,729,237,464311
67,102,856,719,463214
492,484,105,350,463704
219,114,926,813,463872
446,870,565,267,467031
2,854,347,622,467104
603,557,989,24,465116
126,547,603,567,465426
374,314,459,656,464022
10,835,71,802,466967
131,469,650,493,464757
776,519,721,253,465174
65,493,650,521,464943
46,965,429,86,466481
27,588,908,337,465534
936,804,818,110,467094
354,176,603,454,462718
960,149,759,404,463297
446,910,61,383,466651
623,674,28,256,464729
179,775,185,856,467106
754,614,432,358,465554
599,90,310,387,461574
204,456,393,38,462860
871,575,506,691,466545
469,823,680,292,467030
593,219,211,705,463227
268,951,125,562,467425
169,281,610,681,463963
63,361,4,297,462053
746,995,106,763,468776
81,110,106,841,462150
216,787,522,225,466008
862,632,514,87,465139
332,822,987,452,467980
359,828,73,13,464904
566,323,82,758,463829
496,998,226,487,467959
836,458,434,953,466333
777,425,666,932,466444
957,959,263,61,466943
582,485,786,153,464572
521,953,311,833,468877
931,497,870,702,466820
90,670,325,392,465170
608,439,177,460,463979
430,300,320,497,463225
848,655,64,524,465697
935,908,537,799,469326
367,771,966,563,467949
366,816,965,794,468954
895,112,497,970,464147
133,149,872,663,463473
249,70,808,402,462125
420,212,264,455,462361
633,24,198,144,460193
260,273,638,504,463523
961,751,107,278,465830
243,497,45,861,464959
300,786,798,371,467075
280,288,173,189,461773
173,535,407,325,464271
260,525,465,755,465694
137,657,568,217,465087
229,769,646,530,467058
907,852,354,551,467796
631,125,464,20,461058
138,554,714,225,464683
314,51,744,965,463618
569,631,866,33,465381
702,371,589,929,465828
272,83,124,165,460160
43,428,365,431,463626
94,792,698,296,466486
148,646,696,409,465853
208,273,5,212,461329
418,75,128,775,462088
997,538,163,840,466173
776,863,362,418,467359
22,906,652,380,467372
932,156,157,54,461064
689,746,750,593,467754
160,443,515,708,464979
451,401,518,95,463143
343,98,449,32,460587
696,476,121,528,464418
481,45,185,607,461551
326,470,218,716,464764
291,595,133,508,464810
509,449,612,798,465834
669,755,479,325,466451
895,389,488,539,464775
13,839,139,748,466972
891,134,288,189,461536
207,479,81,360,463366
225,417,680,386,464226
468,564,454,520,465448
120,198,351,103,461081
974,116,20,310,461320
530,528,224,348,464282
457,973,29,876,468518
99,880,597,858,468591
302,255,262,654,463137
644,866,563,323,467365
467,510,127,82,463101
137,916,226,478,466999
853,324,620,747,465166
360,246,473,383,462741
555,772,142,237,465518
454,777,81,713,466758
457,926,808,958,469993
53,78,793,378,461883
201,728,866,608,467417
309,21,197,74,459636
275,417,277,127,462693
31,708,117,403,464994
783,625,974,683,467719
307,661,273,30,464134
981,630,858,450,467021
539,314,541,203,462992
783,1,921,920,463956
559,73,41,133,460115
370,989,566,27,467070
151,423,921,217,464169
70,158,47,448,461178
91,503,589,298,464248
542,279,326,977,464642
491,517,787,685,466303
655,762,214,510,466511
661,706,604,413,466614
359,315,886,657,464871
559,469,337,903,465789
115,905,281,44,465708
660,477,233,808,465453
227,583,734,647,466281
835,401,410,491,464499
915,41,833,218,462086
835,673,485,227,465761
93,91,579,881,463095
357,209,142,186,461226
704,296,903,966,466044
255,883,757,993,469493
9,551,800,991,467003
250,106,879,863,463903
553,191,394,384,462394
983,394,87,501,463982
239,692,921,481,466932
993,598,276,367,465396
420,224,250,884,463704
338,105,219,680,462115
988,433,665,487,465374
841,186,377,469,462868
660,852,914,5,467031
560,729,595,608,467241
264,844,956,179,467185
672,54,431,530,462066
75,736,456,267,465504
16,458,261,890,464978
893,470,46,678,464873
795,564,954,780,467555
727,547,752,767,466925
323,464,801,139,464154
292,285,296,764,463735
157,465,821,53,463777
880,11,384,427,461570
103,93,151,937,462431
898,547,323,932,466733
6,427,414,520,463947
256,577,434,182,464273
911,663,265,751,466899
584,451,116,162,463023
964,164,492,145,462095
585,669,316,209,465091
447,538,405,828,466071
573,860,229,263,466404
435,458,92,922,465155
579,624,232,281,464818
596,212,330,716,463452
182,502,619,47,463639
489,164,204,466,462007
513,93,744,743,463445
847,887,674,320,467928
669,627,64,644,465682
407,511,256,900,465760
147,298,469,791,464108
978,743,47,957,467708
531,948,826,952,470239
37,932,883,532,468487
437,167,634,921,464201
479,46,799,821,463426
300,136,390,261,461379
853,694,791,78,466091
635,502,617,258,464721
529,247,978,821,465241
889,32,334,227,461026
486,1,129,251,460068
94,338,333,27,461771
500,367,693,837,465530
317,285,309,805,463909
610,423,731,615,465442
442,261,458,791,464122
286,540,707,137,464455
699,601,152,434,465076
319,281,593,519,463593
2,646,6,320,464060
243,0,241,261,460072
60,1000,894,631,469305
212,785,379,493,466508
672,729,673,488,467149
857,134,147,555,462318
799,877,307,140,466536
148,141,35,900,462469
459,147,620,795,463677
816,450,743,669,466023
778,236,978,870,465560
664,814,665,342,467282
232,931,226,159,466242
887,487,195,776,465578
56,744,827,572,467198
892,388,355,32,462978
801,59,970,176,462246
551,353,482,329,463537
831,658,888,123,466146
359,459,372,284,463732
799,416,472,540,464839
565,734,725,602,467523
844,519,108,852,465813
387,242,541,800,464127
751,539,433,86,464212
292,528,329,542,464836
395,603,61,191,463875
360,174,771,853,464243
151,134,965,95,461868
341,488,299,280,463759
785,424,626,56,463737
935,252,949,778,465495
316,375,349,388,463367
800,25,612,597,462554
227,521,753,321,464907
20,267,240,911,463666
409,192,234,959,463662
673,685,902,699,467933
207,861,555,72,466124
904,866,439,600,468208
858,209,877,797,465030
441,26,519,158,460699
863,265,538,294,463240
848,832,65,892,468042
103,303,680,772,464464
905,692,339,934,467793
539,566,461,851,466540
607,942,586,61,467120
697,474,270,78,463353
685,390,161,4,462313
930,685,356,560,466681
389,850,208,703,467428
62,525,814,325,464904
232,199,554,198,461891
443,283,271,405,462745
653,174,897,304,463141
573,93,995,169,462285
455,605,143,775,465865
695,210,719,77,462398
481,590,967,683,467158
588,215,478,156,462081
538,614,833,845,467601
515,652,586,785,467170
750,944,42,124,466378
813,241,339,971,464655
814,857,271,872,468535
986,885,70,69,466092
148,802,341,658,466982
958,534,349,106,464276
799,339,879,760,465774
102,290,640,662,463962
363,74,299,197,460634
779,217,785,58,462606
391,601,11,792,465560
714,341,990,29,463732
304,815,154,836,467389
84,10,236,572,460906
375,517,221,65,463195
322,812,598,475,467191
396,693,45,240,464621
503,899,226,574,467534
888,165,967,517,464092
944,876,383,492,467882
762,159,892,367,463324
251,435,802,570,465174
423,519,775,449,465517
181,206,736,952,464515
518,895,786,685,468974
208,357,744,736,464967
54,821,793,308,466875
310,527,384,661,465314
592,82,583,377,462027
862,246,466,687,464141
953,343,692,492,464778
749,20,392,297,461128
458,894,706,744,468924
932,223,795,974,465569
463,815,657,559,467723
220,110,551,738,462870
68,183,165,342,461269
223,462,301,768,464927
261,454,294,322,463557
189,159,421,407,461929
599,626,784,665,467108
671,115,363,607,462587
703,545,577,632,466132
315,930,753,401,468098
511,505,949,530,466098
924,330,712,395,464407
634,543,111,862,465807
575,587,185,206,464236
108,832,723,128,466326
147,200,96,783,462652
171,817,158,435,466075
854,32,735,130,461502
41,152,827,15,461368
983,435,709,581,465753
15,898,392,715,467794
284,106,40,981,462613
422,553,351,581,465302
46,158,882,360,462560
246,850,778,226,466994
15,891,192,574,466922
971,741,764,558,467924
313,473,616,748,465664
547,245,309,17,461495
852,421,447,55,463422
159,583,392,865,466183
166,768,524,793,467533
487,956,655,775,469378
454,940,758,139,467531
107,432,510,69,462922
145,198,811,61,461900
687,494,379,909,466194
837,595,798,501,466665
498,965,900,590,469387
71,636,469,566,465723
720,101,32,217,460706
522,762,826,337,467083
991,201,485,249,462679
26,667,546,149,464798
965,380,701,379,464728
533,895,201,138,466178
846,516,790,201,465205
128,951,458,122,466631
676,98,744,313,462353
654,539,967,718,467079
522,921,224,809,468408
104,88,266,128,460200
267,936,29,769,467748
893,357,937,153,464289
42,428,860,771,465635
193,319,154,758,463572
681,359,695,522,464714
291,360,667,6,462727
768,5,513,961,463276
823,376,80,556,463847
424,178,658,318,462504
119,904,104,577,466950
697,25,745,890,463596
129,681,733,178,465460
876,99,818,439,463086
36,414,170,405,463053
473,853,579,787,468527
556,335,476,469,463824
643,868,805,434,468195
373,748,907,914,468729
491,200,142,924,463511
81,358,459,3,462078
812,658,926,424,467106
480,350,394,482,463728
173,872,146,544,466765
306,921,834,702,469091
715,148,341,228,461681
236,668,935,206,465964
731,673,467,21,465003
696,573,257,39,463902
940,360,764,240,464272
805,942,631,777,469556
21,168,983,615,463572
196,576,286,498,464858
688,115,759,834,464077
451,872,134,450,466737
969,376,47,97,462550
167,508,22,153,462790
363,392,285,422,463507
618,224,803,95,462641
404,674,853,971,468305
13,812,620,341,466524
331,456,173,702,464539
367,522,817,767,466520
156,896,505,440,467322
871,915,874,249,468335
744,839,133,699,467544
226,603,796,994,467585
575,892,534,113,466790
800,538,508,255,464911
960,773,678,932,469087
712,862,528,719,468523
464,277,945,249,463604
845,9,996,735,463669
759,532,919,782,467231
481,117,26,399,461113
57,801,411,684,467102
282,694,474,105,464967
226,79,855,37,461164
754,368,848,827,466071
606,775,775,198,466739
591,974,40,633,467952
301,258,797,746,464503
997,550,79,566,465267
263,197,226,307,461579
660,549,751,868,467173
344,172,224,481,462003
649,642,707,589,466888
471,239,557,186,462380
577,229,753,663,464239
343,102,485,506,462109
169,911,623,692,468432
437,548,672,932,466977
81,298,255,955,464106
280,538,70,921,465513
241,598,522,156,464503
789,528,641,643,466260
390,77,475,513,461982
95,883,436,476,467140
495,656,49,858,466323
406,278,592,956,464968
968,184,855,733,464729
935,576,750,140,465451
540,572,461,872,466646
66,369,204,31,461714
997,262,226,717,463998
946,870,556,56,466880
327,673,293,405,465403
246,965,51,157,466138
179,520,872,173,464646
790,544,822,457,466177
831,745,904,397,467609
315,395,464,592,464348
947,47,73,251,460739
212,650,854,325,466009
933,820,76,532,466985
870,792,238,268,466258
100,433,782,68,463463
720,225,930,147,463160
389,876,552,771,468502
651,411,267,762,464912
247,932,30,333,466394
196,122,28,344,460702
293,475,371,983,465873
779,68,835,475,462914
534,465,463,346,464317
130,290,111,357,462017
855,227,916,282,463686
137,772,357,289,465686
618,927,404,473,467898
998,241,940,807,465550
549,933,619,506,468400
126,426,977,374,464748
275,175,505,560,462754
876,577,592,506,466181
557,285,267,958,464524
907,668,661,765,467764
438,894,884,287,467889
997,67,251,511,462065
174,616,963,186,465534
803,364,970,385,465010
244,263,636,884,464573
114,404,1,601,463311
673,223,814,152,462882
353,885,487,9,466113
885,394,747,94,463983
525,506,708,115,464392
421,412,217,937,465114
735,653,284,411,465671
417,319,511,310,463166
385,793,401,433,466601
508,467,610,194,464143
716,537,281,750,465851
671,690,261,675,466612
162,36,543,972,462980
379,759,574,876,468032
284,818,141,378,465990
36,641,975,858,467611
513,388,616,845,465560
441,826,261,371,466422
254,219,201,645,462688
56,612,542,442,465314
615,663,427,89,464941
437,315,336,152,462334
880,216,787,123,462899
717,582,843,773,467360
209,123,918,937,464281
436,352,831,442,464452
58,236,150,880,463214
600,666,274,677,466405
384,899,644,240,467249
947,60,809,939,464366
34,988,676,701,468969
730,361,266,118,462707
401,513,910,32,464472
902,189,999,836,465295
795,790,401,853,468250
439,262,212,471,462674
670,537,956,270,465715
212,891,611,50,466385
661,350,219,618,463967
209,999,899,251,468317
381,293,186,883,464017
557,671,34,350,464936
869,593,782,164,465640
1,698,857,464,466557
801,313,708,731,465165
289,176,292,823,463138
659,987,732,78,467830
607,926,228,33,466208
535,374,244,638,464119
344,738,836,772,468062
244,763,791,663,467720
365,366,154,940,464619
860,381,906,919,466660
995,963,745,683,469839
860,612,927,125,465937
233,114,932,345,462494
527,182,708,837,464292
744,643,717,894,467925
349,432,791,238,464233
410,587,37,788,465521
709,592,425,652,466223
957,808,199,152,466031
638,123,877,805,464232
532,162,850,546,463568
470,787,736,681,468058
657,892,425,522,467881
178,885,171,156,465747
111,679,912,652,467208
621,552,892,701,466936
159,596,101,909,465824
753,352,567,921,465678
615,797,90,181,465481
203,734,829,892,468239
0,721,514,934,467441
482,743,577,36,465509
478,120,135,791,462525
1,258,297,263,461754
282,337,509,751,464476
302,190,188,416,461820
923,277,448,1000,465322
516,365,139,686,463971
99,847,74,52,464896
414,983,206,991,469244
891,227,146,462,462722
372,794,786,962,468952
793,852,342,421,467268
735,678,242,759,466806
808,500,842,766,466854
630,374,302,223,463085
115,286,991,794,465045
92,482,959,103,464257
317,337,15,361,462353
649,311,91,245,462307
949,152,653,545,463518
679,770,818,748,468513
386,862,814,724,468784
369,618,518,692,466371
722,524,792,82,464784
594,340,266,303,462979
113,858,205,956,467961
539,561,143,196,463904
47,390,218,218,462431
785,110,919,135,462362
942,435,325,156,463669
725,904,410,111,466770
790,457,147,239,463564
678,812,839,817,469055
626,779,942,385,467682
743,373,856,136,464038
846,388,150,783,464775
191,209,614,448,462790
658,457,271,427,464244
59,234,99,149,460906
646,556,981,927,467845
199,365,575,190,463038
97,49,746,733,462695
464,790,841,64,466432
522,879,423,957,468956
791,306,830,799,465554
742,195,308,14,461329
303,497,545,658,465410
845,1,899,82,461460
394,705,152,171,464710
143,769,32,987,467115
581,498,359,585,465104
431,675,692,420,466364
939,572,181,233,464568
631,300,492,513,463818
104,926,410,493,467449
663,389,196,451,463695
757,688,209,382,465701
1000,265,355,737,464340
873,924,281,458,467841
377,830,541,338,466847
262,550,364,14,463446
595,908,467,15,466494
597,308,327,142,462397
446,495,15,52,462661
174,263,924,945,465262
184,921,139,633,467372
854,569,460,404,465533
954,64,937,653,463799
297,233,396,223,461953
78,726,741,438,466520
924,827,716,683,468758
298,720,492,185,465441
232,565,489,252,464485
669,206,992,287,463520
844,244,843,572,464518
36,864,918,551,468137
955,154,661,169,462426
242,999,398,423,467864
66,408,565,718,464770
281,728,296,458,465907
353,627,466,676,466266
166,525,657,363,464808
797,327,913,302,464382
626,267,830,241,463442
401,72,260,751,462242
945,247,763,274,463586
240,799,639,348,466719
775,650,892,140,466093
89,65,475,682,462104
407,574,875,766,467037
853,981,750,264,468576
250,955,906,213,467950
849,746,154,391,466116
524,312,324,571,463633
429,220,463,487,462920
83,324,393,468,463105
878,637,44,209,464616
583,245,792,558,464120
852,245,546,105,462538
28,965,638,663,468612
972,818,474,339,467227
29,50,870,486,462141
774,185,402,281,462280
560,848,726,572,468228
338,180,353,198,461462
216,531,390,299,464174
844,224,159,233,461993
12,699,716,232,465597
850,247,74,918,464045
937,445,847,735,466515
691,682,816,42,465787
786,617,136,507,465462
192,199,455,831,463552
916,910,256,511,467895
455,685,978,720,467930
7,738,685,950,467957
746,480,98,256,463634
491,544,902,624,466539
339,548,603,52,464101
338,786,979,576,468090
525,502,909,779,466758
550,644,128,486,465336
300,953,475,747,468726
865,980,934,454,469519
56,808,787,820,468310
892,857,119,945,468528
829,950,769,916,470329
523,395,15,922,464648
437,377,664,361,464051
198,865,125,685,467122
66,566,713,449,465365
893,660,775,63,465816
549,182,527,474,462863
958,570,726,980,467904
374,309,803,918,465461
334,817,951,710,468649
657,921,459,342,467612
824,202,973,350,463798
655,54,358,297,461204
410,461,785,41,463894
398,259,407,228,462273
416,994,498,984,469886
440,577,11,209,463692
502,346,77,806,464060
413,243,506,678,463724
388,897,432,297,466986
398,105,442,292,461457
146,112,456,591,462179
359,722,464,839,467422
560,449,460,289,464054
465,930,805,300,468049
973,755,130,830,467572
611,472,638,557,465426
719,655,72,179,464549
457,658,477,870,467191
200,381,830,540,464711
357,263,862,811,464919
928,20,536,246,461442
204,874,594,332,467070
906,480,854,732,466734
27,908,120,606,467005
127,129,107,146,460246
92,367,21,279,462104
156,386,616,972,465570
775,757,748,58,466308
419,548,206,765,465526
315,677,425,222,465134
284,352,212,458,463110
719,996,763,889,470448
197,981,735,418,468352
618,349,17,523,463228
941,462,214,383,464316
631,973,624,281,468097
572,864,832,420,468108
917,573,488,593,466247
281,29,371,773,462109
360,7,751,877,463106
354,643,181,64,463973
467,392,491,507,464278
145,853,476,652,467588
591,196,886,781,464642
55,581,264,261,463997
46,893,800,751,468714
89,632,259,440,464915
588,39,201,292,460703
712,201,563,247,462550
537,885,594,810,468914
72,410,6,37,461629
359,638,848,764,467377
915,554,639,457,466006
924,329,482,353,463814
815,750,161,339,465968
923,276,605,27,462710
431,452,440,691,465112
142,776,199,594,466318
401,787,796,397,467257
828,299,910,560,464985
714,282,86,725,463599
772,258,64,419,462527
871,10,618,0,460741
366,564,169,559,464893
302,877,54,544,466745
29,613,855,575,466319
896,739,282,894,467879
110,43,605,732,462381
205,868,520,141,466308
452,187,157,57,460810
57,470,44,914,464741
788,321,407,87,462674
708,694,739,512,467144
4,868,179,422,466268
800,884,478,152,466964
604,911,323,304,467103
18,213,72,650,462167
64,864,829,464,467726
632,193,28,693,462682
269,661,442,56,464512
287,840,46,837,467334
222,28,636,540,461874
73,302,204,283,462008
161,105,992,573,463163
299,46,624,983,463382
212,842,245,783,467509
424,454,901,494,465450
787,871,170,877,468419
333,27,50,513,460725
440,938,935,575,469165
762,283,853,52,463169
440,26,152,814,461932
322,72,773,985,463891
874,895,193,202,466695
451,872,833,126,467163
221,923,735,350,467766
307,101,769,160,461596
503,450,625,874,466089
363,52,52,661,461378
711,331,862,627,465197
443,618,353,783,466388
122,351,760,212,463299
429,84,452,197,461076
834,445,384,74,463503
975,202,905,689,464830
607,127,436,710,463062
469,240,223,859,463736
573,920,635,984,469799
565,732,932,828,468601
442,630,181,714,465920
319,114,923,886,464185
752,825,518,756,468395
359,957,513,265,467443
81,548,533,339,464564
350,383,543,5,462696
650,602,90,707,465729
95,535,561,521,465089
291,696,894,686,467573
122,978,174,878,468514
962,45,646,346,462171
415,11,457,216,460618
286,993,361,138,466937
44,587,369,935,466260
491,324,99,148,461965
715,150,120,104,460881
600,544,653,299,465175
218,955,83,951,468486
996,159,337,478,462781
371,760,454,711,467296
150,854,224,793,467519
212,647,970,169,465752
32,507,968,957,466952
331,678,885,858,467985
340,904,694,428,467904
986,83,621,278,462207
945,421,218,675,464917
372,753,254,377,465846
484,1,805,558,462339
696,300,327,426,463292
682,727,811,990,468927
68,985,340,77,466438
541,516,585,951,466740
188,882,170,981,468209
720,942,398,614,468516
484,505,898,739,466596
764,895,785,478,468597
109,290,399,968,464405
403,681,832,410,466628
346,885,598,842,468827
168,792,461,77,465429
186,47,481,524,461613
803,93,867,757,464023
324,940,212,24,465964
34,601,356,123,463886
997,995,790,694,470188
630,921,412,922,469231
872,471,961,242,465381
875,710,747,311,466836
896,265,590,91,462768
4,198,643,675,463265
734,833,355,628,467723
22,712,374,713,466457
379,819,787,758,468524
360,537,552,544,465419
402,237,646,507,463438
689,419,330,270,463656
31,534,770,958,466747
128,319,984,125,463268
990,722,781,325,467145
467,770,32,443,465814
295,619,845,877,467513
971,142,125,627,462660
456,555,544,452,465349
743,527,588,851,466725
720,867,456,671,468278
965,948,115,32,466491
355,44,487,195,460786
498,954,737,856,469782
946,738,145,379,466103
766,479,965,162,465099
123,112,0,880,462111
926,883,597,989,469832
442,211,985,268,463257
137,604,256,278,464275
634,687,376,358,465833
338,907,118,322,466453
489,568,76,276,464009
852,376,623,931,466087
697,55,413,509,461999
401,445,768,217,464267
859,765,230,206,465856
526,64,368,532,461870
452,595,744,731,466862
834,303,484,788,464851
332,223,581,458,462993
139,967,895,185,467817
31,78,168,669,461484
264,905,198,172,466075
103,211,851,642,463772
588,61,401,597,462172
933,295,856,175,463799
325,39,851,600,462664
640,263,412,519,463426
687,827,894,88,467092
881,255,676,905,465297
613,167,924,846,464732
821,19,736,482,462436
492,660,830,805,467751
400,781,999,73,466648
409,641,596,722,466818
951,744,569,291,466734
300,594,905,290,465702
741,141,213,472,462134
19,635,492,199,464609
636,351,955,331,464560
513,891,72,578,467192
880,538,355,64,464112
468,803,588,668,467833
289,867,548,469,467425
669,458,502,280,464283
586,398,917,93,464049
173,792,401,876,467711
199,235,961,980,465270
53,665,633,57,464709
449,809,89,120,465214
891,346,746,778,465703
711,482,238,954,465987
489,114,139,560,461809
578,836,719,974,469354
126,158,361,171,461031
327,191,838,932,464700
168,847,537,15,465780
366,238,132,828,463344
94,907,961,896,469617
119,502,306,211,463442
6,957,970,546,468847
633,243,315,748,463772
834,832,366,229,466641
706,751,17,1000,467561
976,173,787,840,464845
558,604,870,260,465870
58,178,473,519,462371
914,66,430,772,463116
697,464,369,947,466088
622,260,58,726,463300
877,994,151,270,467511
47,610,482,304,464757
49,21,622,419,461261
13,186,136,624,462023
99,538,235,305,463814
9,753,967,393,466957
155,478,33,747,464372
402,856,860,206,467296
606,23,903,362,462223
706,710,330,724,467072
123,829,480,12,465486
614,580,182,622,465468
218,933,139,393,466770
863,373,310,543,464287
465,722,287,184,465209
688,750,823,472,467564
476,569,347,736,465925
522,325,40,308,462365
780,430,959,350,465322
534,280,385,437,463139
446,79,457,224,461149
748,543,847,218,465461
770,424,999,616,466148
467,709,866,26,465804
359,475,783,822,466280
605,526,702,782,466601
165,206,543,400,462457
214,376,107,528,463208
59,277,670,333,462901
685,877,707,859,469379
672,238,894,650,464640
196,912,697,190,467108
646,648,770,276,466114
26,617,155,359,464296
444,119,466,703,462882
788,163,140,23,460842
841,950,26,140,466527
783,742,598,507,467258
661,989,822,689,469859
832,49,615,408,462193
678,594,195,298,464684
37,90,222,67,459876
426,738,889,542,467560
729,949,80,13,466135
702,891,839,655,469146
686,635,448,354,465653
460,520,157,87,463239
138,424,820,685,465365
980,837,348,75,466324
145,977,372,39,466409
22,626,203,574,465096
717,333,143,982,464844
847,865,632,442,468056
800,83,164,249,461020
41,360,297,127,462100
327,353,21,861,463987
82,571,4,95,462936
936,636,686,103,465633
995,998,932,752,470665
954,479,825,237,465232
521,153,34,754,462486
547,337,625,385,463875
79,163,124,907,462753
247,529,582,719,465835
580,808,712,340,467244
581,659,926,924,468382
959,662,401,118,465313
965,822,915,58,467287
912,854,252,443,467287
511,105,740,499,462787
756,571,73,937,466274
322,966,348,596,468132
900,942,459,543,468605
453,171,537,720,463448
763,791,954,451,468125
128,611,443,58,464029
122,444,839,876,466100
256,732,366,528,466260
848,214,797,310,463434
590,635,189,11,464010
241,81,233,852,462394
550,3,125,353,460444
659,824,113,262,466003
62,362,588,350,463386
981,445,6,991,465645
888,887,760,31,467274
461,146,736,137,461930
852,914,173,643,468089
82,252,783,787,464337
431,37,427,812,462544
857,970,661,293,468412
861,537,513,48,464354
785,216,89,839,463556
369,566,850,265,465390
165,428,36,9,461824
64,802,234,85,464965
876,443,139,72,463035
286,545,563,65,463986
354,376,616,291,463655
418,270,307,69,461693
125,414,972,450,464881
352,7,466,830,462387
281,453,550,204,463728
224,800,946,197,466871
657,733,78,151,464961
771,743,145,119,465183
608,68,389,741,462649
756,817,341,850,468271
191,701,935,650,467482
765,426,640,635,465496
884,314,885,986,466374
952,150,389,991,464317
411,410,862,876,466197
646,702,616,773,467675
998,283,666,226,463553
318,611,530,732,466415
995,307,955,805,466033
763,660,41,85,464284
495,475,395,621,465037
847,912,43,698,467975
642,88,589,894,463682
865,996,200,872,469417
267,892,529,549,467780
