124,902,14,486,1651702
834,947,842,853,1654615
992,603,670,423,1652623
989,262,749,145,1651136
192,766,761,369,1652603
884,406,246,246,1650702
359,909,428,245,1652552
546,835,322,392,1652378
338,389,43,479,1649915
222,20,479,66,1648782
46,121,22,783,1648813
935,689,891,535,1653464
446,402,750,798,1651808
871,733,55,783,1652152
298,178,674,131,1649945
827,407,243,463,1650860
615,878,968,163,1653682
829,656,284,334,1651811
460,276,523,273,1650339
247,891,553,280,1652653
373,282,226,22,1649431
694,673,692,979,1653205
655,227,10,585,1649624
735,917,817,177,1653670
730,971,173,851,1653267
466,961,269,819,1653123
422,155,563,947,1650571
814,533,656,111,1651825
858,860,671,601,1653697
121,576,514,209,1651118
613,640,196,979,1652000
122,264,124,34,1648916
217,274,901,337,1650908
258,336,186,17,1649447
172,800,381,526,1652116
665,951,371,389,1653056
257,794,737,636,1652999
203,175,213,668,1649453
934,246,861,669,1651765
47,211,664,567,1650242
259,714,65,388,1651089
968,447,308,699,1651527
965,241,483,938,1651289
372,998,475,949,1653719
684,528,799,777,1652627
470,382,877,515,1651723
240,771,768,992,1653308
264,583,741,462,1651996
939,516,540,770,1652309
204,807,382,893,1652545
417,785,401,244,1652059
948,961,5,587,1652845
308,142,887,60,1650166
227,769,233,698,1651923
444,131,956,975,1651311
859,827,659,947,1653888
542,873,116,406,1652128
249,505,619,410,1651373
376,760,1000,165,1653037
718,413,71,140,1650108
866,594,8,818,1651532
257,341,117,688,1649999
928,82,18,948,1649696
407,618,150,302,1650937
662,140,29,825,1649561
220,716,657,239,1652093
341,996,434,416,1653065
315,367,368,320,1650295
908,681,933,93,1653047
480,432,455,982,1651556
32,473,149,827,1650505
633,438,969,818,1652597
269,180,108,501,1649162
760,812,642,952,1653700
821,959,591,127,1653422
341,193,889,933,1651280
11,864,434,119,1651910
11,431,930,689,1651740
79,335,563,746,1650747
438,728,988,955,1653737
255,94,491,136,1649205
269,690,637,646,1652405
918,560,514,726,1652368
244,687,289,20,1651046
943,731,328,883,1652862
563,161,744,825,1650976
546,857,89,404,1652012
403,603,769,330,1652139
153,301,523,677,1650536
149,46,542,387,1649260
385,512,344,614,1651191
530,458,202,381,1650603
476,175,997,126,1650752
307,362,977,115,1651280
812,670,753,380,1652834
895,691,541,308,1652505
976,145,627,210,1650476
68,805,85,916,1651830
586,844,640,475,1653173
145,62,409,331,1648998
896,583,92,937,1651805
482,304,604,747,1651109
794,862,312,408,1652730
495,123,777,639,1650636
630,209,427,43,1649819
534,778,109,741,1652061
844,895,97,792,1652866
699,901,278,926,1653241
882,852,454,440,1653094
417,183,165,91,1649026
737,603,558,737,1652458
475,483,999,792,1652653
652,689,816,169,1652665
266,575,24,394,1650464
953,461,288,939,1651768
800,909,967,794,1654620
260,932,261,77,1652043
330,582,772,291,1651949
559,164,820,511,1650822
109,712,690,337,1652130
232,677,20,330,1650766
961,489,580,874,1652407
351,831,454,840,1652879
902,963,13,723,1652959
56,402,582,790,1651074
966,551,229,401,1651485
466,709,504,689,1652455
696,767,73,247,1651613
428,365,200,563,1650307
435,354,459,900,1651125
687,971,268,138,1652701
424,950,540,192,1652952
48,418,980,763,1651899
512,234,341,772,1650358
763,876,723,512,1653681
814,280,132,15,1649669
77,360,531,134,1650169
67,96,905,712,1650429
947,91,108,746,1649729
232,655,683,113,1651787
694,111,397,696,1650084
202,711,49,153,1650753
293,701,929,93,1652504
208,694,334,331,1651439
299,281,379,830,1650467
237,664,33,371,1650786
622,107,327,571,1649731
23,574,613,842,1651843
278,98,232,474,1649064
147,913,893,256,1653297
879,103,68,264,1649147
754,978,390,77,1652979
626,945,652,424,1653590
129,422,888,976,1652025
671,489,434,838,1651789
139,699,983,547,1652904
652,677,71,659,1651617
797,400,250,265,1650618
331,791,758,153,1652620
487,765,166,792,1652127
221,692,89,622,1651245
756,754,662,142,1652694
75,569,104,835,1650850
927,720,523,129,1652438
571,829,297,881,1652818
413,607,45,455,1650842
409,504,379,319,1650958
343,937,921,123,1653512
870,619,476,63,1651817
935,563,154,804,1651755
864,983,863,546,1654524
146,586,585,299,1651415
543,267,338,429,1650172
839,182,370,82,1649845
913,256,508,16,1650425
926,590,190,729,1651851
203,173,667,460,1650145
911,827,242,365,1652524
124,345,831,60,1650682
395,287,769,228,1650765
97,85,793,429,1649908
547,894,314,487,1652694
629,731,245,44,1651543
518,552,735,563,1652215
3,756,25,18,1650551
896,355,268,418,1650726
197,920,754,639,1653480
999,748,500,415,1652862
790,316,362,764,1650998
84,717,335,449,1651527
801,21,739,392,1650211
559,350,824,469,1651532
163,508,150,847,1650798
45,925,357,168,1652083
511,499,627,726,1651943
946,451,830,830,1652696
36,676,533,86,1651348
274,129,718,252,1649934
175,366,785,485,1651150
604,381,657,373,1651271
604,144,243,52,1649174
977,345,291,191,1650586
118,542,212,907,1651073
682,294,487,188,1650476
852,255,634,823,1651419
163,543,267,16,1650341
611,378,240,865,1650924
549,980,485,125,1653020
678,767,371,203,1652147
217,645,471,250,1651445
690,587,634,213,1651975
548,377,673,654,1651512
597,916,765,326,1653573
61,887,677,724,1653143
392,487,693,732,1651914
7,159,734,203,1649770
253,76,788,18,1649607
755,945,497,850,1653835
457,439,818,50,1651355
880,707,905,512,1653486
8,622,143,589,1650827
172,574,927,206,1651984
628,810,433,919,1653109
656,56,42,508,1648928
509,743,267,411,1651882
834,732,510,329,1652567
714,132,209,746,1649862
184,966,919,335,1653677
889,205,608,325,1650706
174,698,315,349,1651401
686,165,975,889,1651641
633,419,698,327,1651488
394,87,63,766,1649090
600,493,812,103,1651755
191,490,558,868,1651591
785,439,993,945,1652928
567,856,919,304,1653589
970,746,8,656,1652082
918,825,182,67,1652105
794,953,507,375,1653451
365,781,480,513,1652418
919,315,893,531,1651952
250,197,96,488,1649174
656,454,944,25,1651841
553,285,68,75,1649360
920,252,733,124,1650974
114,158,222,877,1649523
137,621,193,619,1651082
693,554,790,318,1652263
981,216,938,617,1651794
311,795,125,382,1651579
850,34,565,508,1650080
513,727,472,708,1652529
785,627,545,486,1652325
435,284,703,455,1650888
734,969,224,117,1652631
965,392,186,281,1650642
596,223,763,153,1650623
681,961,255,403,1652894
939,447,200,609,1651192
734,928,485,558,1653430
131,217,645,899,1650644
774,706,982,92,1653110
920,683,888,744,1653628
493,737,105,435,1651542
697,343,972,760,1652229
444,290,308,522,1650198
306,405,563,316,1650824
391,384,9,312,1649713
77,172,157,782,1649317
421,627,185,202,1650957
622,633,186,706,1651688
708,257,938,720,1651788
836,195,694,480,1650940
192,29,649,84,1649146
886,544,17,661,1651213
373,769,30,759,1651724
47,829,912,59,1652702
280,821,423,574,1652440
356,287,430,722,1650542
374,358,2,987,1650253
536,871,267,272,1652282
67,138,445,134,1649099
514,39,59,876,1649120
380,160,775,134,1650160
908,5,208,301,1649101
989,504,50,859,1651420
344,724,335,209,1651575
689,216,199,479,1649886
219,586,861,176,1651917
446,742,157,752,1651936
778,400,793,11,1651431
778,189,831,715,1651367
346,919,593,186,1652850
432,951,435,480,1653042
95,398,266,731,1650406
827,572,200,507,1651478
973,783,950,729,1654190
528,799,447,821,1652895
944,275,170,450,1650290
126,823,702,71,1652349
610,70,630,410,1650016
906,272,67,904,1650488
217,671,846,76,1652125
277,135,170,747,1649360
175,655,440,26,1651157
649,783,642,804,1653325
768,745,340,743,1652627
688,878,614,603,1653487
579,361,951,705,1652086
889,105,324,823,1650236
940,823,838,270,1653634
395,1000,362,692,1653267
477,259,109,976,1650163
732,142,305,10,1649376
848,143,406,334,1650022
56,257,227,44,1649038
291,876,781,30,1652843
472,345,994,371,1651667
304,232,913,369,1650883
939,299,208,387,1650394
762,526,273,552,1651420
116,375,323,500,1650218
164,316,917,29,1650747
278,685,427,841,1652169
496,585,894,370,1652450
396,791,87,617,1651807
413,90,680,769,1650358
116,547,97,898,1650852
438,101,595,270,1649758
707,656,590,140,1652107
503,175,487,188,1649821
38,549,137,747,1650711
704,243,671,434,1650908
204,786,756,220,1652536
554,131,310,315,1649469
664,806,560,211,1652675
107,717,979,207,1652596
952,318,324,785,1651113
739,621,22,333,1651056
974,850,233,655,1652951
792,32,300,915,1649891
279,745,586,953,1652840
675,664,481,387,1652136
93,941,168,260,1651909
152,12,979,484,1650098
586,262,471,431,1650463
749,643,90,978,1651935
507,823,582,853,1653272
199,868,435,832,1652829
500,147,354,953,1650205
374,824,415,969,1652925
255,835,96,158,1651401
273,561,250,85,1650558
306,927,433,610,1652946
102,338,580,807,1650877
241,218,731,139,1650170
267,912,943,536,1653793
124,441,205,55,1649809
918,179,76,366,1649608
22,701,564,685,1652095
712,56,451,662,1649956
573,858,717,907,1653802
794,411,119,89,1650221
393,596,373,424,1651403
696,545,341,893,1651907
34,249,79,594,1649238
99,184,118,277,1648804
307,450,477,494,1651011
463,731,314,352,1651823
793,903,998,49,1653906
463,776,60,341,1651484
997,24,731,645,1650656
79,473,500,202,1650629
670,70,494,459,1649853
2,326,721,500,1650704
300,64,764,127,1649667
173,841,413,312,1652131
849,51,380,433,1649702
145,30,542,207,1649012
229,238,305,714,1649961
722,675,927,46,1652778
941,741,625,36,1652647
410,332,297,826,1650614
505,944,804,522,1653867
867,696,734,569,1653144
736,392,129,256,1650274
630,218,485,256,1650184
886,605,350,11,1651473
860,243,210,397,1650105
188,721,471,869,1652339
975,91,160,679,1649794
476,622,350,650,1651770
730,791,411,687,1652859
536,720,211,683,1651977
225,808,889,597,1653288
993,167,425,583,1650550
472,921,360,777,1653109
736,721,290,102,1651758
553,630,215,466,1651425
34,611,271,619,1651095
570,167,169,347,1649379
552,914,184,34,1652066
43,117,247,869,1649330
12,130,697,157,1649539
79,357,416,21,1649816
720,490,338,552,1651364
572,919,885,762,1654236
472,29,911,548,1650414
343,496,462,658,1651365
763,13,535,553,1649894
959,599,325,379,1651840
978,291,603,784,1651588
129,762,493,426,1652045
596,303,434,537,1650669
802,917,585,615,1653711
141,723,527,70,1651613
448,376,672,810,1651562
395,142,426,689,1649960
634,316,90,978,1650512
334,700,215,643,1651663
925,661,893,498,1653309
978,70,896,868,1651374
580,868,52,438,1652050
277,442,204,624,1650533
700,846,661,670,1653532
187,690,670,395,1652138
961,246,607,387,1651002
799,701,945,931,1653880
691,290,331,471,1650440
210,172,892,592,1650730
430,782,534,551,1652633
865,390,234,123,1650472
113,640,999,913,1653040
702,478,383,426,1651262
811,938,839,502,1654199
365,357,324,631,1650528
52,994,590,559,1653223
642,169,576,503,1650429
884,622,639,356,1652462
520,124,779,779,1650809
706,171,820,550,1651036
718,734,394,498,1652396
755,296,241,481,1650358
131,289,724,778,1650969
933,509,50,307,1650832
588,456,471,957,1651767
960,571,113,956,1651882
803,281,285,502,1650455
858,472,100,285,1650687
873,102,417,933,1650504
369,487,524,424,1651245
41,309,57,512,1649359
32,27,358,930,1649242
825,3,61,804,1649219
824,208,276,233,1649897
123,780,613,345,1652270
411,928,367,855,1653168
112,591,243,13,1650431
518,573,953,3,1652175
812,290,470,309,1650677
281,608,482,518,1651651
561,673,86,24,1650905
406,310,42,84,1649270
519,818,216,945,1652624
920,168,510,298,1650366
666,451,78,899,1650981
586,849,946,277,1653607
588,856,949,714,1654080
72,513,837,116,1651370
687,823,268,724,1652695
414,820,253,243,1651899
294,814,252,404,1651914
258,761,545,262,1652110
810,303,761,632,1651632
624,908,184,978,1653058
417,705,843,528,1652907
949,8,19,168,1648643
700,660,12,475,1651295
876,674,659,734,1653080
753,437,568,404,1651497
528,722,546,502,1652466
379,795,653,724,1653045
385,388,11,964,1650379
402,606,337,249,1651205
961,998,405,804,1654023
541,717,787,615,1653054
494,238,447,589,1650385
258,669,101,623,1651215
13,22,616,395,1649184
763,768,622,889,1653424
82,226,423,324,1649612
448,801,349,981,1652787
741,687,63,99,1651170
135,715,60,192,1650763
130,85,494,613,1649527
567,734,641,987,1653228
477,752,394,343,1652072
639,861,232,925,1652928
608,322,290,345,1650277
170,545,961,523,1652251
852,441,509,193,1651283
707,422,127,415,1650520
870,182,372,278,1650076
570,103,351,473,1649613
854,881,375,157,1652741
223,225,604,539,1650326
798,974,467,784,1653868
293,688,844,22,1652211
939,369,592,59,1651114
793,171,558,457,1650506
891,368,549,239,1651156
611,123,760,937,1651016
761,385,415,245,1650832
861,562,416,78,1651475
584,310,722,461,1651185
597,496,544,445,1651570
364,971,544,0,1652792
394,266,140,443,1649637
282,739,617,478,1652406
801,318,878,653,1651938
845,46,55,959,1649554
117,430,674,590,1651231
617,935,189,205,1652396
631,496,495,315,1651376
449,186,859,821,1651188
164,895,639,613,1653091
501,177,972,23,1650632
10,323,274,907,1650213
305,725,935,428,1652959
488,989,568,77,1653113
233,911,375,715,1652798
698,418,657,670,1651810
745,987,875,559,1654458
230,281,301,772,1650184
239,878,984,880,1654055
211,355,569,617,1650842
435,270,958,99,1650986
686,381,594,85,1650939
769,521,385,408,1651487
955,300,655,385,1651306
530,15,434,362,1649276
138,355,425,813,1650677
910,850,429,475,1653099
168,762,641,402,1652356
70,300,954,340,1650974
580,751,506,653,1652705
417,909,5,379,1651898
971,362,544,577,1651540
844,572,6,893,1651493
73,642,755,785,1652392
134,359,122,245,1649515
632,461,251,599,1651033
915,268,238,657,1650576
761,401,870,310,1651871
42,949,66,531,1651957
553,605,355,844,1651983
765,417,594,884,1651961
86,494,105,382,1650110
15,157,357,195,1649008
365,676,354,358,1651591
677,788,58,71,1651472
951,0,365,946,1650083
568,324,569,54,1650512
983,10,450,686,1650065
687,131,228,707,1649830
951,404,275,286,1650859
134,505,938,734,1652220
668,786,203,353,1652027
703,10,876,731,1650682
50,348,89,286,1649362
982,730,281,430,1652350
880,526,235,385,1651295
656,269,69,732,1650058
533,330,657,700,1651323
79,649,592,677,1651992
353,381,302,185,1650122
976,620,655,467,1652689
377,535,971,621,1652536
686,903,147,989,1653037
683,537,199,118,1650803
461,378,962,407,1651760
121,506,430,488,1650949
335,565,909,681,1652550
630,510,583,23,1651315
140,720,701,567,1652445
818,840,525,694,1653378
210,370,933,597,1651609
174,400,989,580,1651788
174,281,91,829,1649765
535,338,182,646,1650353
943,787,612,982,1653753
298,699,81,866,1651578
860,543,759,350,1652356
222,529,299,800,1651192
902,331,392,724,1651190
908,939,542,545,1653749
279,983,162,121,1652112
332,715,577,518,1652320
689,188,295,967,1650454
110,507,378,820,1651170
845,559,513,464,1652027
484,734,430,257,1651993
229,453,771,966,1652005
573,303,779,386,1651185
867,190,112,614,1649921
790,437,801,661,1652257
757,309,327,212,1650315
727,546,311,7,1650996
800,528,611,248,1651838
748,822,593,5,1652683
797,157,471,697,1650520
464,886,753,629,1653599
605,882,501,333,1652924
834,290,290,761,1650791
344,559,898,675,1652507
69,307,664,605,1650686
35,727,55,437,1650946
979,518,776,157,1652216
695,728,674,448,1652859
108,28,225,23,1648149
38,902,138,829,1652207
294,195,860,434,1650684
915,475,671,830,1652443
546,96,982,212,1650562
495,415,724,797,1651856
968,261,804,564,1651640
289,714,152,678,1651583
683,384,111,879,1650776
305,213,500,3,1649616
450,749,418,876,1652614
187,146,880,522,1650509
606,755,154,551,1651941
640,436,98,711,1650747
956,758,466,992,1653368
552,951,771,129,1653483
384,629,394,328,1651472
315,470,558,722,1651489
930,57,600,149,1649963
239,785,712,651,1652910
429,704,475,80,1651731
958,10,32,919,1649437
319,532,932,408,1652175
950,696,381,456,1652408
787,538,229,769,1651622
286,644,433,312,1651496
137,258,408,154,1649595
914,322,756,795,1651965
522,118,238,283,1649209
925,605,451,540,1652243
565,412,647,217,1651180
935,181,193,621,1650122
892,312,748,442,1651534
413,704,527,896,1652635
671,812,118,42,1651653
200,773,996,113,1652853
131,727,444,597,1651980
768,955,782,442,1654050
587,317,818,667,1651614
99,799,26,219,1651022
348,206,701,16,1650046
654,679,328,116,1651598
417,627,245,196,1651067
901,320,534,759,1651464
326,803,793,143,1652723
103,77,83,770,1648803
640,156,675,282,1650352
457,266,101,960,1650139
834,815,825,478,1653678
24,850,668,287,1652503
829,814,136,866,1652679
499,128,220,26,1648933
407,770,452,249,1652096
897,790,476,2,1652467
33,965,660,288,1652957
619,498,361,856,1651645
403,907,750,560,1653547
868,422,767,431,1651977
944,447,250,476,1651164
705,166,242,228,1649537
931,411,46,74,1650197
98,799,759,694,1652962
502,212,949,98,1650802
985,944,984,547,1654732
18,975,999,45,1653417
450,374,793,341,1651329
993,403,388,865,1651702
565,179,443,410,1650033
582,199,599,226,1650258
158,427,713,57,1650805
719,958,304,801,1653416
200,757,139,921,1651883
150,665,290,286,1651132
222,743,847,195,1652539
135,180,173,112,1648769
309,839,453,688,1652715
836,483,770,907,1652671
1,115,655,309,1649536
821,590,834,612,1652917
99,213,78,762,1649325
504,486,966,174,1652010
875,989,387,6,1653067
307,148,174,842,1649545
505,608,922,722,1652959
836,731,6,662,1651890
153,290,463,808,1650503
306,735,6,831,1651545
497,684,51,91,1650882
596,790,12,872,1652108
382,522,806,706,1652244
264,41,589,942,1650004
3,850,673,940,1653145
347,897,9,717,1652126
894,302,557,123,1650795
76,854,564,78,1652154
927,286,660,255,1651102
629,784,637,100,1652595
262,912,973,608,1653920
899,229,916,815,1651918
245,372,652,844,1651337
392,813,967,390,1653424
254,775,700,172,1652382
529,694,87,707,1651642
822,438,888,544,1652350
394,783,246,610,1652084
840,385,270,298,1650674
125,770,633,776,1652703
882,813,600,235,1653025
157,25,865,375,1649818
364,103,850,478,1650410
650,598,515,596,1652124
264,58,298,12,1648560
653,152,688,71,1650164
949,358,262,519,1650880
961,199,595,730,1651133
653,73,686,910,1650683
120,314,93,502,1649520
577,132,378,642,1649959
605,701,221,654,1651961
820,676,509,397,1652395
125,479,727,856,1651807
961,928,435,124,1653123
990,7,748,4,1649974
698,18,51,828,1649156
244,966,466,992,1653488
136,746,501,497,1652075
132,336,546,738,1650762
351,823,358,814,1652629
256,691,723,908,1652830
443,611,118,252,1650831
588,420,693,281,1651391
354,350,568,682,1651028
709,979,372,165,1652990
863,259,23,653,1650054
231,451,119,399,1650128
9,41,657,487,1649430
573,973,607,420,1653555
686,210,928,252,1651090
86,406,438,22,1650064
932,494,630,190,1651814
958,775,125,36,1651800
609,296,655,902,1651461
367,348,844,599,1651502
116,495,562,959,1651635
979,594,518,443,1652290
870,828,481,211,1652811
901,285,989,787,1652262
865,9,329,797,1649812
349,220,745,963,1651138
357,60,836,73,1649798
353,716,567,659,1652466
852,381,569,811,1651781
215,226,362,119,1649418
746,757,113,58,1651514
511,153,953,464,1650949
940,195,817,356,1651166
136,291,61,511,1649389
913,768,169,990,1652769
719,739,147,17,1651442
129,30,715,852,1649987
800,997,157,702,1653260
251,176,241,398,1649291
454,123,573,446,1649994
458,278,562,870,1651020
240,424,570,181,1650713
644,291,988,531,1651771
524,378,155,141,1649943
680,666,636,381,1652453
603,585,664,8,1651735
584,243,509,505,1650535
466,209,277,714,1650026
986,105,187,587,1649823
122,348,999,345,1651313
855,29,357,926,1650067
880,875,31,845,1652743
45,824,893,878,1653461
592,692,505,762,1652588
81,394,937,555,1651542
485,466,154,465,1650578
1000,490,119,118,1650772
568,437,0,379,1650151
620,866,700,549,1653489
403,355,710,377,1651076
552,863,811,702,1653784
100,44,57,65,1647911
893,577,610,760,1652637
281,739,126,168,1651113
243,807,937,173,1652974
809,462,494,105,1651206
803,771,874,377,1653468
354,121,867,21,1650049
70,983,987,789,1654221
835,306,666,879,1651726
756,825,898,996,1654304
582,589,294,924,1651906
987,745,922,130,1653397
904,298,898,721,1652069
624,560,223,490,1651256
553,710,924,574,1653271
21,895,270,992,1652589
331,571,966,151,1652154
822,945,428,395,1653309
967,105,298,875,1650314
882,990,960,674,1654892
325,580,23,59,1650206
191,174,470,444,1649727
690,828,160,438,1652216
537,109,432,346,1649639
684,303,671,813,1651507
839,897,462,580,1653387
501,971,598,90,1653127
936,589,312,359,1651731
69,971,409,757,1652984
710,878,339,319,1652675
277,251,755,113,1650360
67,241,586,127,1649786
45,395,532,160,1650305
863,538,829,393,1652522
676,298,384,357,1650449
26,119,998,176,1650130
369,167,207,421,1649328
674,646,326,653,1652019
690,782,365,299,1652303
124,510,756,58,1651190
298,946,520,767,1653345
412,830,618,632,1653056
211,601,291,17,1650670
91,211,337,528,1649593
113,850,146,520,1651781
283,118,654,111,1649630
34,939,630,816,1653322
125,402,734,762,1651419
812,563,288,316,1651412
342,284,710,71,1650425
317,730,279,664,1651915
478,406,114,354,1650140
381,492,115,914,1650949
42,998,725,758,1653698
224,815,771,68,1652550
51,189,249,707,1649468
742,677,488,987,1652869
942,162,706,852,1651310
493,947,204,224,1652369
843,118,56,75,1648958
607,238,730,898,1651373
520,677,553,543,1652333
310,682,571,369,1652005
437,636,722,723,1652604
819,900,157,622,1652811
216,945,584,924,1653544
489,855,353,24,1652095
400,127,666,264,1649960
651,641,715,969,1653070
256,230,942,556,1651072
75,96,376,54,1648721
144,773,764,144,1652364
183,14,892,785,1650264
243,248,528,631,1650378
630,278,26,827,1650077
162,958,793,902,1653938
940,851,300,851,1653251
415,192,79,44,1648841
334,78,665,921,1650353
477,19,23,278,1648333
388,138,166,232,1648960
310,520,85,242,1650258
967,944,438,519,1653594
339,830,18,370,1651521
503,721,364,997,1652568
954,119,526,714,1650652
903,82,471,368,1649997
976,874,571,29,1653099
174,540,964,757,1652475
330,58,827,666,1650338
595,747,81,787,1651988
77,102,322,318,1648903
24,808,220,477,1651629
626,909,330,445,1652823
398,316,684,635,1651121
910,581,18,61,1650787
465,962,521,832,1653643
316,79,645,394,1649772
160,598,34,384,1650460
853,881,181,324,1652519
546,480,787,450,1651946
660,34,259,945,1649715
584,842,53,728,1652242
808,213,279,680,1650354
754,763,306,283,1652157
111,770,34,77,1650792
657,101,200,922,1649839
836,470,800,176,1651948
904,799,519,320,1652914
742,332,970,759,1652225
747,254,497,887,1651100
178,933,461,925,1653213
158,219,705,941,1650841
259,763,429,804,1652429
628,746,477,772,1652794
300,0,40,267,1648103
893,778,775,469,1653480
722,417,531,109,1651017
0,246,995,469,1650899
732,765,647,666,1653208
779,675,366,97,1651764
484,569,967,718,1652868
432,278,483,306,1650272
686,805,385,28,1652160
898,615,893,45,1652645
182,779,744,100,1652342
669,580,762,935,1652904
885,804,147,304,1652155
595,607,86,415,1651066
142,488,959,425,1651893
614,659,347,802,1652202
880,13,887,228,1650390
155,137,770,120,1649819
949,194,39,791,1650050
603,969,689,270,1653583
214,256,123,453,1649393
298,744,354,949,1652387
710,720,514,59,1652133
632,547,283,616,1651458
478,836,107,598,1652090
273,16,661,526,1649641
997,357,588,586,1651643
518,880,143,261,1652041
631,714,533,286,1652295
240,906,661,119,1652761
787,59,430,626,1649965
156,973,884,961,1654233
12,60,389,41,1648527
406,106,348,660,1649642
657,481,539,372,1651487
140,371,581,79,1650321
723,185,53,371,1649396
916,442,586,237,1651549
276,828,734,158,1652670
984,668,414,811,1652751
927,900,438,315,1653174
137,843,225,698,1652113
314,838,873,442,1653310
481,982,194,705,1652958
266,196,967,287,1650727
199,736,915,707,1653136
273,368,132,600,1650065
363,8,663,365,1649542
443,954,14,988,1652731
969,566,465,315,1651934
286,805,799,760,1653320
341,452,990,68,1651653
375,717,590,824,1652703
102,789,322,461,1651819
509,608,396,710,1651899
151,799,824,40,1652491
144,95,527,108,1649142
353,62,133,412,1648735
961,464,26,819,1651144
619,567,412,625,1651792
940,641,754,341,1652809
910,354,190,974,1651136
199,227,726,514,1650529
142,475,773,781,1651825
212,560,265,895,1651333
929,938,303,170,1652913
607,722,894,428,1653167
286,574,616,445,1651715
664,932,795,291,1653729
673,997,660,572,1654009
76,119,155,79,1648397
547,660,995,444,1653077
216,883,932,693,1653761
621,309,383,312,1650391
269,854,552,713,1652958
10,51,39,75,1647823
560,430,647,541,1651571
807,779,988,459,1653814
691,870,530,688,1653375
880,650,858,930,1653582
487,710,420,601,1652224
204,114,464,901,1649945
254,595,559,240,1651448
50,953,853,374,1653398
299,134,821,919,1650852
82,250,173,246,1649130
611,209,967,489,1651326
8,1,170,145,1647953
34,116,143,532,1648772
621,526,710,86,1651687
