538,144,449,9,73285
536,151,333,253,219570
155,335,139,465,176455
784,518,849,577,1420889
419,161,245,267,170961
384,682,945,15,673239
930,867,339,192,425211
930,739,399,765,907026
422,247,245,594,352591
123,803,929,355,1406055
720,498,706,964,1714440
576,415,338,76,192298
887,192,315,457,349734
614,148,624,824,1122142
800,314,696,775,1298919
272,658,83,39,61399
437,676,242,954,626719
130,783,816,905,2116923
668,403,827,704,1499069
133,603,615,870,1441948
539,833,768,764,1814551
218,855,222,33,204713
620,799,641,718,1433973
24,512,473,574,785778
922,27,179,315,118840
489,101,70,924,137843
417,100,252,207,130152
655,667,195,379,278909
155,857,573,174,690794
215,356,293,112,170267
428,201,254,68,86094
981,620,203,979,525294
824,242,355,371,350515
686,603,323,253,359146
742,897,578,610,1224978
536,185,734,204,436002
920,42,392,930,747434
18,872,189,211,244795
359,438,292,664,516695
0,357,57,503,78194
270,90,684,501,747699
258,101,961,527,1110740
236,269,160,580,229456
427,961,924,321,1481920
322,682,128,593,240019
396,290,480,966,1067922
847,421,285,19,131681
801,155,354,927,712914
138,655,247,818,566833
156,646,718,287,876403
10,690,888,190,950360
522,877,529,238,716497
19,365,940,698,1656057
949,417,121,897,269377
314,994,54,680,128110
713,933,757,504,1470554
44,231,263,813,489248
310,776,76,138,80400
496,624,879,901,2133851
98,650,7,71,5713
777,274,686,414,757163
488,855,742,813,1842203
709,49,1000,363,776072
941,844,50,478,91419
358,86,951,399,841441
690,966,773,522,1554942
682,839,440,676,965398
518,454,48,408,61886
568,936,217,16,210640
257,536,696,443,990412
197,60,377,981,763472
122,97,115,55,23982
729,98,118,405,108278
529,50,617,381,501914
246,847,504,145,573439
35,146,645,694,990159
784,412,527,677,932143
804,212,766,538,987950
572,828,273,851,692113
766,428,543,156,402742
615,945,809,419,1443481
340,294,445,887,921487
266,689,465,950,1205101
890,185,71,23,17314
873,856,933,40,874201
542,596,516,569,895855
173,309,467,933,1016831
253,639,524,460,817629
382,970,127,461,241127
122,927,54,835,141195
720,623,789,723,1633884
666,787,104,160,115954
645,593,938,182,898493
214,684,431,306,559096
413,270,530,579,757832
778,883,12,244,17474
862,879,258,466,468566
187,2,116,132,31175
348,806,462,967,1267195
412,186,592,744,992164
653,18,908,316,591169
833,510,173,259,178936
323,115,274,525,320058
645,106,704,816,1225013
164,841,148,356,230364
25,162,232,856,435649
893,682,632,224,715277
789,911,329,317,509411
333,581,404,510,647647
515,456,562,147,422162
711,87,275,212,141448
964,826,755,183,901107
79,367,973,410,1155440
434,829,307,336,461577
902,820,289,396,467166
637,141,806,345,670768
188,589,595,833,1342746
115,418,93,249,85552
454,208,206,29,55279
979,545,457,416,630684
394,142,923,253,598751
496,679,244,357,340745
532,873,712,817,1786333
25,50,841,350,631125
133,41,480,545,543558
278,76,437,148,162990
247,812,16,190,19509
534,250,401,889,814651
186,408,774,300,780678
367,85,65,941,129163
320,432,66,695,121267
665,97,43,338,34242
288,64,532,150,194086
348,675,600,169,608317
830,50,685,468,676708
46,415,199,643,339188
635,667,705,35,520255
660,512,520,884,1187144
928,24,310,445,284713
849,797,556,865,1406726
990,59,949,67,184214
877,338,397,114,225693
921,967,126,938,360077
614,324,924,966,2086124
920,176,259,977,553567
140,354,359,683,618303
933,176,892,927,1812620
162,104,495,468,515430
976,165,903,481,1019138
797,628,611,693,1232044
161,139,692,845,1266674
936,784,807,904,2093584
827,290,956,474,1184829
604,679,318,900,789826
437,389,484,102,287551
877,308,864,749,1562010
611,886,646,705,1484532
709,330,462,754,850619
480,805,292,774,688330
953,166,800,594,1084747
243,611,279,872,658160
967,801,893,742,2042214
621,489,833,2,411292
47,807,713,652,1505842
594,871,501,867,1306566
41,360,465,25,190716
545,816,374,882,966347
518,490,849,908,1959220
102,33,717,61,111298
984,575,55,711,111530
645,14,586,199,242276
426,677,333,18,237873
315,77,426,590,536387
482,51,421,40,55673
309,491,991,458,1395104
509,68,754,618,984343
927,228,771,823,1446604
376,188,54,971,116367
983,307,279,697,476259
358,730,94,985,255143
619,434,468,722,880245
307,445,612,710,1142397
715,823,300,629,625644
154,361,427,703,755366
171,255,467,919,978521
147,714,23,885,58164
744,848,109,238,145298
994,460,650,64,383258
161,109,500,802,857463
595,430,515,829,1076744
970,360,814,9,308671
20,59,420,710,621910
885,340,697,764,1303645
428,356,622,900,1342360
413,204,860,301,693874
583,350,231,790,447203
655,395,489,102,293668
887,968,545,553,1131770
642,951,402,556,830524
971,989,83,816,219330
564,758,820,725,1811849
639,949,390,700,917449
980,44,774,581,935005
774,367,837,516,1172253
704,589,84,911,204139
113,314,436,858,886051
406,595,905,854,2085475
785,913,621,579,1287455
239,52,575,290,363929
489,950,717,359,1196804
40,881,861,764,2074953
556,742,568,684,1199720
498,739,997,619,1972186
154,837,198,797,482289
736,139,673,392,622307
339,512,455,778,942057
619,219,449,623,659027
69,935,855,586,1802140
971,691,997,989,2662953
691,341,468,787,897698
568,562,154,841,346985
438,443,828,69,481575
36,294,509,324,479838
254,665,456,910,1134324
673,789,684,964,1860065
644,973,468,593,1011649
950,721,193,251,237240
13,104,297,519,339706
657,617,368,95,297728
608,792,725,291,997049
624,855,282,707,641189
448,331,542,950,1210600
964,731,495,562,919751
717,917,929,385,1568325
447,304,808,989,1845292
405,568,883,553,1479100
269,311,281,52,116936
529,823,225,110,235314
957,879,805,928,2203560
479,940,112,418,199809
304,763,662,11,519985
399,411,248,121,162464
597,312,826,461,1020342
941,915,144,941,404650
285,518,610,498,924323
218,919,171,141,205730
562,498,772,927,1817233
131,96,152,159,63218
23,531,560,485,841068
693,213,784,546,1024359
515,699,184,620,357911
795,596,836,97,661332
211,728,182,127,179062
297,929,617,76,667350
138,20,971,762,1500124
623,263,403,342,382606
945,460,34,19,17896
148,882,125,858,325756
721,49,588,147,202552
921,16,190,982,378103
181,291,57,271,47933
966,139,266,18,47534
613,866,380,815,949908
366,540,817,400,1095546
785,888,845,479,1561134
518,644,265,241,299149
209,698,346,313,458626
55,347,11,192,8288
793,366,773,595,1204176
103,96,165,561,201634
417,603,276,468,425649
455,196,831,522,1031417
676,180,615,332,520068
920,559,347,168,311653
30,886,285,566,575726
948,896,453,540,896616
774,184,801,376,750886
635,805,492,699,1085210
452,851,603,554,1182283
871,555,993,752,2046210
650,49,808,890,1479372
48,838,300,939,815787
831,166,246,363,220626
855,371,801,54,384588
976,129,82,76,24094
566,413,598,830,1241050
561,86,880,296,597497
303,124,605,128,230331
65,643,991,25,686853
357,286,973,861,1955002
201,217,362,888,722555
536,133,234,508,269910
786,804,650,767,1521253
890,687,211,22,155153
605,557,35,206,34726
158,241,402,829,764385
786,299,279,58,116629
906,549,122,844,274664
42,727,723,426,1142085
572,170,715,206,416908
792,33,707,651,945288
703,48,610,733,924976
797,178,664,301,519018
986,420,938,57,501935
510,124,73,358,62188
214,795,529,427,872962
715,129,139,983,292903
271,938,726,782,1817505
619,897,409,538,808114
120,302,351,67,153223
299,109,627,655,890667
386,280,667,148,384726
293,365,389,358,421160
841,445,731,694,1341458
530,806,787,885,2028727
568,398,602,801,1205369
298,798,681,7,553277
155,801,846,618,1724075
703,740,377,873,938798
325,384,733,127,468106
746,906,957,145,1145463
577,922,363,965,1036818
526,250,47,693,78111
71,505,118,689,222954
311,248,226,643,347638
167,786,71,682,153499
1,498,702,609,1205242
764,787,581,917,1524482
171,561,293,869,674647
249,874,640,732,1497301
180,162,105,899,206879
229,462,221,57,127582
270,16,541,918,1003120
650,789,432,280,583698
402,335,253,661,420284
596,99,483,313,351084
380,669,479,859,1144612
88,447,109,896,245035
439,818,765,467,1341186
700,716,690,233,816513
68,633,279,744,592571
651,668,775,217,854918
243,831,622,62,594315
401,276,589,198,396407
811,16,427,714,618113
631,583,618,463,933656
272,941,587,802,1494989
341,612,155,332,198453
52,441,295,544,451651
715,142,819,403,777530
965,578,485,214,489089
101,794,200,471,347772
269,33,42,632,55375
189,424,875,293,884232
243,344,1000,512,1368755
289,783,376,359,565024
41,560,838,642,1545955
732,936,632,623,1380379
87,900,721,305,1089102
323,107,189,224,105442
984,838,720,193,882457
227,700,326,499,554274
381,625,604,419,884452
252,630,281,589,508889
656,978,77,462,147572
757,620,885,731,1844058
6,133,104,63,27005
933,998,487,140,623459
973,104,999,477,1058392
538,759,769,9,598060
841,510,98,657,180250
757,544,795,352,993269
691,613,491,381,676197
662,85,581,649,804834
897,643,335,971,867843
780,660,967,678,1950930
861,897,30,724,71935
598,161,251,598,341803
87,511,588,475,859630
777,912,280,71,295968
273,733,442,813,1043764
463,580,851,564,1454535
870,379,815,879,1743404
608,778,504,912,1312928
292,329,755,350,777537
33,986,548,468,1053757
779,739,999,201,1140839
348,542,67,74,46652
329,589,242,852,556087
795,390,56,735,105690
164,30,343,529,373877
374,404,861,358,965052
186,436,709,519,1045771
704,691,562,134,539796
454,96,992,23,141341
809,635,438,186,442061
393,781,512,409,819490
162,66,360,605,460127
880,108,145,346,117226
49,347,444,64,211013
248,476,819,603,1378409
645,423,693,816,1425576
713,468,366,868,808245
170,302,201,163,126561
795,995,699,858,1896642
604,949,636,659,1443075
110,767,311,888,791871
997,599,741,688,1465160
170,855,466,532,894956
283,603,507,978,1298674
670,586,385,58,270998
263,817,125,209,154847
56,240,338,799,622099
482,8,379,836,638038
498,390,184,441,234987
951,56,904,521,994064
692,760,136,528,248196
109,520,603,805,1285304
204,759,291,865,725368
669,188,614,275,454076
500,675,122,871,296245
82,521,22,244,22524
125,280,415,911,873366
573,24,416,333,287946
576,979,890,441,1657307
95,267,323,742,566410
297,220,201,119,92474
183,202,465,943,972046
495,141,582,13,97702
230,52,724,866,1292712
629,490,382,162,311739
930,589,386,945,958769
358,141,426,930,853714
863,264,887,462,1055081
868,256,981,983,2181633
565,322,708,93,360322
278,640,329,727,689931
280,142,776,615,1065567
894,591,512,504,820086
927,588,368,213,374292
109,237,593,327,528799
847,623,126,918,311599
626,314,613,461,758755
780,7,428,948,816212
571,552,734,58,490941
880,254,142,998,321378
501,700,12,228,14601
989,652,367,195,383598
389,714,546,362,785899
665,894,288,530,563947
380,556,650,378,853558
49,899,895,282,1309716
777,280,572,259,457492
225,801,799,530,1487694
462,167,177,681,271776
277,417,51,618,85198
607,320,812,906,1732697
668,717,116,443,187059
73,860,92,677,204438
890,160,707,330,580960
217,362,274,518,383787
21,494,93,877,209962
35,397,811,139,547599
443,166,875,433,903876
124,273,778,459,927181
980,352,976,887,2076843
917,729,705,836,1694458
453,177,362,110,144277
492,505,361,288,391021
625,853,344,659,748108
72,506,54,623,95303
398,125,235,253,148936
639,92,266,264,165823
106,791,519,705,1143130
604,681,92,502,156126
401,180,625,19,136670
344,875,758,955,2112329
735,891,40,188,51603
176,97,208,641,287649
977,50,39,822,67865
961,630,730,239,810040
907,159,276,92,95667
343,338,641,973,1465360
838,320,873,284,776346
564,161,598,77,189011
837,152,819,469,894016
904,919,93,126,109933
689,743,103,44,86326
538,824,313,768,739986
938,971,495,433,910686
306,316,458,548,647550
345,446,495,437,654182
113,208,14,282,11203
884,629,695,285,834474
920,737,932,530,1676254
607,457,155,734,299716
828,17,509,454,472107
167,465,619,641,1082201
267,466,235,165,187492
218,130,230,146,97424
459,275,314,985,706374
638,877,545,778,1327401
17,350,20,174,14151
860,420,597,266,569470
254,620,941,814,2116436
705,942,855,107,989192
463,347,10,729,19242
677,236,721,958,1553227
395,345,808,602,1252589
96,213,915,296,736967
492,74,202,819,347135
465,171,614,684,946095
204,908,977,183,1245085
780,268,823,970,1818934
615,22,932,270,524669
338,824,54,467,95737
382,733,212,473,356803
117,114,901,307,656352
385,489,692,462,978643
546,992,10,739,25985
631,614,713,38,492639
96,490,813,515,1236371
210,956,811,399,1423103
27,254,372,451,430510
354,691,538,243,633823
789,900,236,304,356981
916,838,439,424,741494
498,430,513,713,953339
758,920,362,802,915248
818,513,138,673,258033
757,569,904,755,1880928
764,344,980,174,679098
662,597,479,318,591587
716,155,857,242,548581
762,407,918,225,787713
90,212,254,936,530362
850,903,63,304,96347
528,582,311,281,356593
276,441,830,709,1543955
178,877,945,756,2258539
63,437,440,956,1034579
901,873,374,230,499673
851,255,119,415,130381
943,461,819,243,776779
654,211,673,600,950857
484,294,936,716,1616736
687,202,855,517,1057984
478,5,229,811,373872
184,573,277,352,354265
420,964,439,564,919372
310,622,972,937,2427359
677,526,70,880,161577
240,997,257,338,430539
42,21,385,927,722844
647,305,319,340,315202
391,823,990,490,1785851
669,773,316,529,579794
95,469,925,400,1174320
638,209,242,310,201566
369,678,204,374,291647
193,136,410,480,450033
725,357,451,230,369422
334,153,593,83,189584
327,917,603,126,705360
858,804,758,890,1960420
774,953,597,448,1105075
505,288,162,808,309761
28,19,248,705,355125
568,102,81,875,151455
984,561,741,407,1020266
197,831,846,68,818347
208,185,509,664,770989
660,563,697,71,492116
270,567,999,660,1886043
929,740,335,24,264933
69,131,351,681,524793
144,692,712,893,1765373
828,441,881,186,717267
522,150,493,750,814722
675,94,638,561,777044
950,121,101,454,105333
740,896,255,922,700362
415,174,570,203,331218
806,491,847,255,848908
524,668,229,17,161299
872,884,182,411,311775
719,151,252,507,294806
718,434,772,743,1483701
79,607,214,599,386948
412,383,453,35,205656
129,707,246,782,559577
676,394,986,622,1616366
803,540,351,453,508802
410,395,807,776,1572415
940,384,311,912,688540
314,904,852,401,1454227
665,385,716,744,1342477
113,8,383,607,468746
348,346,570,749,1052177
540,372,40,638,67098
302,187,38,261,27505
243,920,447,976,1285003
349,232,716,286,576299
808,893,126,271,181889
711,969,474,704,1128113
481,468,865,279,888250
335,227,398,616,581633
456,638,329,971,850247
274,807,424,517,781375
746,36,85,874,153260
8,122,169,87,50119
238,854,995,458,1761846
903,382,431,230,364035
958,667,49,122,45719
169,482,316,620,544941
929,704,553,505,949276
688,892,251,47,248221
715,951,755,494,1465154
452,673,27,630,53273
184,819,213,71,204948
327,913,833,376,1387648
173,230,580,732,983425
310,579,687,487,1067708
458,272,249,958,546228
75,747,590,745,1320650
384,806,890,489,1588633
624,517,517,142,414883
732,396,820,429,1029441
77,371,542,926,1205869
407,777,316,402,500405
957,199,725,892,1439524
698,710,645,366,931154
857,712,94,817,222198
889,978,303,368,520599
781,832,740,991,2084132
464,239,779,352,735413
998,198,871,995,1907741
838,20,694,51,85557
635,787,396,965,1077532
157,705,620,241,736338
559,131,767,158,343566
787,826,820,957,2248544
580,441,342,372,406222
578,310,217,535,300573
391,885,809,820,2043936
462,706,716,943,1857277
106,245,924,501,1152835
401,156,440,478,490159
515,721,118,914,302211
238,294,727,207,515161
246,593,640,19,404105
90,781,381,957,1027842
970,827,97,756,228609
525,90,137,497,149530
42,754,888,424,1423042
984,210,467,29,126169
871,246,968,990,2156629
910,887,821,950,2289987
118,983,252,791,647289
869,273,874,444,1016027
861,286,65,481,82462
988,765,715,815,1714228
295,19,806,299,497896
616,160,299,546,375510
424,978,757,94,883180
806,325,15,573,23444
995,478,861,795,1782338
451,992,482,414,878105
127,463,25,949,60101
434,706,22,134,21996
752,956,815,918,2277150
107,968,831,553,1724154
191,115,543,75,144161
972,489,478,235,459609
411,338,794,916,1724307
727,112,389,946,781229
570,443,996,907,2249449
802,579,737,538,1221075
479,632,723,785,1593310
903,587,41,68,30614
745,258,268,590,386719
611,103,790,620,1062201
651,134,229,457,241100
800,572,645,704,1278604
561,889,182,762,440489
553,832,597,693,1325392
363,282,129,554,180227
645,216,191,789,344088
709,688,36,646,72635
734,289,103,97,50580
960,645,516,452,800696
467,686,4,35,3526
21,89,217,340,167234
270,662,129,511,218017
102,897,961,849,2494746
30,781,997,480,1736287
813,763,632,588,1226849
882,53,662,743,1020443
392,462,355,250,342152
124,780,352,521,641989
312,902,719,706,1664784
363,236,692,870,1368625
331,837,440,515,822326
337,779,84,964,228689
215,935,670,669,1523794
301,548,179,168,158705
269,350,218,966,498711
559,572,804,937,1968080
283,578,919,629,1688196
43,25,46,131,13376
571,73,774,636,1042237
801,374,308,32,135737
57,994,354,209,500114
745,723,847,851,2055571
305,424,554,369,644422
805,686,478,601,903870
407,712,700,714,1499121
901,43,402,887,732222
504,217,527,54,171833
494,135,895,409,853838
542,894,294,274,424764
738,170,345,705,546543
831,237,272,332,246235
59,36,424,435,384638
157,755,592,7,455412
390,98,583,287,392453
717,43,519,914,972680
726,141,196,204,108534
455,626,660,850,1536465
146,931,652,92,727218
191,1,481,608,586176
923,90,476,643,656542
957,574,493,844,1116967
33,243,319,72,123558
955,90,501,656,704013
290,277,360,968,797938
717,62,24,425,23030
575,37,254,885,460438
629,193,303,710,490078
897,244,44,354,43139
209,357,892,896,1918013
722,357,461,426,558497
261,714,528,835,1259848
92,604,414,880,979668
604,378,989,133,637653
279,439,427,555,662257
183,205,590,692,938385
5,617,99,702,200786
118,265,622,561,863393
371,925,976,183,1260570
298,221,281,937,589930
780,118,1,342,1924
52,35,571,771,901290
284,148,516,799,902019
728,956,904,650,2040802
108,698,994,48,789392
242,572,574,212,572158
415,871,732,737,1717692
251,629,870,995,2279776
496,275,410,60,162506
348,961,785,135,966818
443,935,313,474,590296
109,471,75,357,89341
450,747,546,599,1063019
929,405,718,31,336266
553,908,805,368,1324341
40,371,781,996,1846539
270,209,570,942,1194222
211,291,668,246,523501
10,840,316,971,880093
450,318,717,764,1324796
284,293,679,726,1185865
447,1000,160,523,328330
573,55,920,681,1304894
860,437,194,757,380111
660,488,967,395,1236881
169,261,429,766,770132
726,765,93,417,149850
415,835,639,265,872915
984,982,371,157,481957
461,78,78,580,97605
14,145,329,647,474092
840,161,207,161,100982
740,258,897,174,544496
865,196,619,610,877979
807,106,548,655,777430
672,498,656,194,582082
168,480,680,1,327929
714,983,989,359,1683362
474,988,127,34,134620
976,247,603,567,834286
383,288,361,48,139055
821,565,717,42,466196
736,237,52,699,86455
880,995,425,880,1172635
717,85,341,327,253043
246,506,684,132,527058
583,385,790,535,1150568
902,282,502,867,1013801
861,71,664,229,352346
235,379,169,832,346334
745,897,783,1,704663
75,838,515,496,943021
516,130,790,279,544315
821,411,971,486,1344200
514,123,569,98,182123
314,896,495,775,1211859
641,189,999,730,1648722
847,111,242,874,451599
29,705,293,40,230074
520,843,117,46,109961
28,854,615,663,1341391
153,845,911,272,1265804
940,923,792,781,1969841
228,434,143,180,113950
438,326,554,188,389534
636,879,105,526,203917
348,602,224,476,348920
760,70,151,503,163739
615,183,803,690,1256394
826,205,471,971,1013034
786,385,761,107,456732
264,476,102,466,144346
596,783,973,744,2211023
598,364,750,933,1674031
553,888,623,796,1546389
263,296,348,527,470590
853,514,887,739,1768496
294,62,431,360,337696
230,92,780,853,1403523
651,846,500,522,946173
989,224,908,938,1908727
466,320,509,132,297854
803,424,62,139,44466
42,713,938,863,2288687
870,260,34,460,41450
679,513,135,473,198117
892,683,475,932,1211649
75,247,657,532,861934
142,445,449,741,866106
190,636,492,128,439182
315,680,223,75,185480
833,747,903,318,1250000
302,689,114,931,292047
673,93,266,360,217291
571,576,549,796,1191599
900,490,19,739,39031
858,144,259,625,362529
541,385,460,120,288161
306,214,490,869,957655
719,842,805,203,1005562
666,427,625,646,1075687
27,456,452,478,638729
811,645,756,136,694199
111,681,590,802,1349063
866,42,461,879,831545
993,393,18,962,43661
249,685,253,142,245548
858,602,330,376,448054
599,639,78,647,152020
811,174,870,559,1125410
625,936,720,548,1464213
196,758,721,436,1175862
558,82,178,860,322174
412,698,59,386,87528
186,993,272,777,693747
9,479,683,747,1348315
302,307,960,798,1827980
754,261,410,792,757996
492,819,123,316,179281
978,87,32,482,35092
807,895,136,993,393616
102,996,137,212,194854
1,340,695,652,1143233
6,259,649,675,1044922
108,468,48,250,46822
786,465,369,535,567736
917,705,970,617,1882364
980,69,436,599,553991
639,381,769,971,1787997
328,331,672,977,1536825
32,589,334,772,713226
181,193,692,564,914877
311,230,57,42,18251
185,967,879,668,2025190
838,895,368,234,502656
892,713,584,244,702520
371,704,227,270,283029
484,649,358,913,887447
660,120,978,558,1210026
900,138,580,76,169176
774,732,947,29,748933
413,884,531,270,756827
40,113,28,272,18708
850,21,721,469,692758
852,311,270,675,449997
478,438,456,524,678618
426,565,5,321,6782
908,750,584,289,776749
355,964,533,37,553646
62,393,105,949,241566
81,316,690,697,1180678
463,115,698,386,619975
912,223,330,248,238430
643,179,553,493,645381
474,231,960,140,491174
903,488,475,414,626417
306,824,354,360,547242
694,565,99,659,187770
488,529,972,738,1950086
479,338,881,250,739007
0,749,666,293,889403
96,134,737,228,435154
437,901,84,195,109076
935,389,37,864,80128
197,213,2,558,3413
371,566,824,623,1494082
595,811,120,643,252878
210,268,460,340,436630
953,301,764,543,1061164
215,947,425,856,1131146
381,822,213,810,521337
820,224,670,514,840174
521,313,803,182,544334
616,737,296,308,401412
949,734,927,896,2343447
530,777,102,674,217954
253,742,927,163,990452
414,190,604,45,169579
907,313,97,439,116873
184,650,754,307,953547
30,336,822,870,1707372
990,32,300,935,572525
148,12,315,648,412816
735,134,897,739,1447438
413,108,241,956,488189
619,236,293,673,464818
286,72,710,947,1397093
767,448,733,448,986367
32,52,416,27,44155
397,302,517,646,825141
788,843,392,62,379914
551,983,479,456,908712
606,10,534,760,818386
772,288,343,587,502825
824,886,173,624,370630
649,701,738,171,770554
773,736,20,2,15575
283,277,515,276,427494
730,789,751,81,715012
323,906,682,401,1165580
451,794,315,411,509902
707,943,68,830,178541
957,677,902,173,923876
285,279,931,807,1763475
131,809,938,154,1048031
834,122,920,464,967298
23,347,939,704,1648672
536,364,658,669,1121121
556,654,99,904,245198
625,187,796,520,977837
574,495,570,384,720868
969,207,136,618,197835
578,376,868,214,698664
809,114,502,902,964547
338,711,247,65,208130
743,464,30,356,36379
998,590,864,470,1323388
683,965,533,286,820190
567,152,455,817,814014
67,430,878,484,1227995
145,402,300,886,653231
244,925,87,679,199544
867,352,552,50,250421
965,195,476,8,101409
899,149,571,975,1200403
334,660,313,633,603805
722,391,157,437,199764
811,806,813,895,2112254
132,72,942,760,1500556
795,82,160,821,277456
242,649,888,860,2104774
265,875,514,867,1342158
175,41,747,979,1494407
374,847,901,982,2534067
10,984,359,506,717080
189,711,811,387,1204911
351,127,835,425,816571
15,775,86,144,91577
448,978,136,794,350218
513,177,873,874,1681912
588,365,526,622,847544
433,920,703,806,1781235
931,256,530,263,415654
543,322,957,594,1446207
497,781,661,657,1385949
438,803,86,648,181600
155,910,652,737,1555260
492,161,976,905,1925093
754,801,539,685,1171608
467,427,229,449,304341
374,601,29,689,58454
352,119,201,3,25480
760,4,656,263,348703
677,453,94,70,56489
464,908,828,974,2366206
528,39,808,524,879348
851,608,760,398,1068289
670,15,243,340,169895
536,697,76,183,81507
885,143,75,690,115800
902,363,922,127,569903
99,872,985,887,2607296
411,125,219,51,50175
107,458,58,370,69961
51,446,917,238,845763
758,797,161,268,215639
65,176,602,66,185547
