713,210,127,1050
286,39,111,436
869,88,59,1016
497,683,366,1546
754,891,649,2294
950,423,809,2182
151,614,68,833
878,264,307,1449
903,586,418,1907
523,103,588,1214
773,979,871,2623
304,166,369,839
799,765,291,1855
153,344,467,964
986,516,858,2360
103,758,724,1585
557,377,785,1719
619,964,376,1959
356,589,315,1260
928,918,887,2733
658,272,935,1865
13,658,327,998
947,542,583,2072
129,467,454,1050
507,140,716,1363
164,957,224,1345
496,475,342,1313
787,774,610,2171
946,781,957,2684
519,923,233,1675
223,133,643,999
789,577,186,1552
56,861,250,1167
291,951,43,1285
241,119,567,927
336,13,391,740
145,80,105,330
53,668,393,1114
576,389,588,1553
792,686,294,1772
238,908,90,1236
380,80,450,910
589,368,268,1225
415,391,555,1361
948,396,615,1959
938,819,655,2412
934,690,808,2432
631,111,201,943
616,402,830,1848
565,738,857,2160
837,282,411,1530
298,432,998,1728
978,176,448,1602
462,751,793,2006
959,842,101,1902
587,2,663,1252
405,598,927,1930
72,525,373,970
312,561,933,1806
714,210,435,1359
172,104,374,650
645,401,348,1394
875,960,567,2402
786,583,132,1501
556,505,706,1767
208,571,82,861
888,547,548,1983
987,204,667,1858
454,574,173,1201
946,329,237,1512
346,148,842,1336
7,162,634,803
206,191,473,870
403,689,214,1306
857,280,972,2109
985,446,698,2129
284,287,253,824
300,132,896,1328
828,227,449,1504
854,614,979,2447
499,651,491,1641
135,461,107,703
86,306,356,748
202,472,364,1038
615,218,633,1466
841,683,169,1693
677,365,146,1188
509,765,664,1938
16,163,733,912
195,960,305,1460
960,69,835,1864
619,30,357,1006
927,514,359,1800
953,877,366,2196
638,944,191,1773
66,147,494,707
159,320,373,852
608,66,423,1097
606,112,960,1678
830,556,336,1722
83,121,157,361
159,980,978,2117
646,503,277,1426
946,692,640,2278
323,543,380,1246
506,573,262,1341
5,761,836,1602
365,48,408,821
443,776,708,1927
640,133,806,1579
511,283,928,1722
53,293,589,935
337,838,787,1962
130,495,988,1613
962,142,291,1395
276,298,423,997
404,909,92,1405
14,195,594,803
342,31,597,970
1000,686,655,2341
396,350,512,1258
741,2,210,953
558,186,909,1653
501,603,148,1252
533,482,133,1148
700,772,582,2054
722,955,93,1770
884,402,476,1762
141,707,479,1327
760,41,679,1480
446,548,188,1182
874,927,196,1997
563,214,272,1049
749,440,109,1298
71,753,726,1550
539,237,723,1499
622,178,369,1169
842,476,691,2009
610,653,309,1572
343,854,224,1421
360,30,467,857
908,524,667,2099
264,284,669,1217
248,679,791,1718
489,652,379,1520
351,888,53,1292
140,208,812,1160
839,944,479,2262
857,417,59,1333
657,38,810,1505
15,72,613,700
734,90,549,1373
724,894,53,1671
11,446,85,542
485,367,77,929
274,426,983,1683
298,820,429,1547
382,800,486,1668
40,217,792,1049
610,934,415,1959
904,624,30,1558
624,91,368,1083
437,291,395,1123
819,676,494,1989
100,206,918,1224
996,721,922,2639
735,980,307,2022
557,92,643,1292
544,17,149,710
811,121,50,982
331,972,872,2175
702,369,688,1759
581,680,438,1699
640,149,13,802
140,398,820,1358
625,888,176,1689
567,140,165,872
556,553,712,1821
461,259,185,905
947,862,178,1987
154,709,995,1858
14,143,33,190
228,851,195,1274
810,985,677,2472
28,423,85,536
274,590,455,1319
326,308,52,686
707,607,228,1542
340,966,51,1357
23,692,127,842
505,939,648,2092
915,94,792,1801
578,22,496,1096
855,382,175,1412
501,330,801,1632
927,997,632,2556
76,18,542,636
906,837,341,2084
696,412,27,1135
764,827,584,2175
187,1,400,588
600,115,423,1138
391,845,112,1348
791,85,844,1720
585,647,9,1241
293,145,243,681
430,88,331,849
88,857,392,1337
891,422,860,2173
711,512,506,1729
456,368,794,1618
831,322,618,1771
799,581,18,1398
241,817,13,1071
64,574,582,1220
965,73,351,1389
966,626,787,2379
119,654,722,1495
379,282,894,1555
19,679,965,1663
183,117,884,1184
522,854,488,1864
249,414,757,1420
205,290,961,1456
773,70,498,1341
181,363,600,1144
732,856,358,1946
216,611,409,1236
660,483,916,2059
394,261,911,1566
458,477,158,1093
149,868,244,1261
565,505,241,1311
32,175,206,413
766,829,791,2386
332,148,629,1109
991,93,35,1119
270,223,806,1299
898,172,232,1302
933,24,449,1406
807,991,877,2675
640,559,507,1706
580,455,771,1806
771,491,210,1472
655,312,869,1836
17,861,227,1105
444,132,575,1151
982,573,199,1754
761,771,743,2275
563,414,660,1637
707,187,159,1053
314,57,288,659
457,410,289,1156
536,71,787,1394
846,616,530,1992
840,680,888,2408
739,907,916,2562
631,527,315,1473
817,26,972,1815
674,211,153,1038
762,955,372,2089
416,107,963,1486
497,240,177,914
531,179,280,990
909,530,222,1661
837,173,659,1669
802,856,78,1736
602,148,765,1515
691,133,564,1388
959,11,830,1800
82,30,815,927
987,224,720,1931
231,153,735,1119
94,328,351,773
521,716,362,1599
496,648,643,1787
145,636,767,1548
684,785,872,2341
881,72,509,1462
685,204,964,1853
506,707,624,1837
573,593,513,1679
980,1,320,1301
993,20,689,1702
425,546,89,1060
864,405,427,1696
920,179,839,1938
596,689,766,2051
915,251,909,2075
527,962,696,2185
28,830,692,1550
237,587,313,1137
767,857,882,2506
211,169,451,831
631,216,937,1784
62,900,501,1463
582,263,203,1048
233,347,766,1346
837,606,605,2048
874,369,464,1707
328,752,483,1563
41,565,784,1390
868,963,181,2012
929,785,304,2018
932,328,167,1427
686,899,225,1810
509,778,105,1392
912,573,478,1963
732,877,60,1669
418,723,779,1920
169,405,863,1437
897,460,843,2200
898,303,720,1921
187,80,456,723
278,157,676,1111
96,45,413,554
840,666,464,1970
340,956,635,1931
598,651,398,1647
854,9,726,1589
774,288,31,1093
194,806,609,1609
528,855,675,2058
628,467,580,1675
532,330,110,972
191,186,136,513
449,224,847,1520
404,859,768,2031
664,262,296,1222
991,515,502,2008
894,117,813,1824
369,832,379,1580
481,969,919,2369
573,548,501,1622
712,341,938,1991
289,843,75,1207
930,847,55,1832
201,540,569,1310
330,831,431,1592
376,280,230,886
117,910,608,1635
496,429,277,1202
87,76,560,723
544,295,205,1044
658,973,605,2236
922,453,33,1408
481,533,581,1595
958,324,828,2110
979,444,677,2100
482,794,171,1447
118,141,107,366
829,235,883,1947
515,237,82,834
143,325,909,1377
791,97,811,1699
911,213,135,1259
591,152,698,1441
800,567,508,1875
172,672,971,1815
151,427,772,1350
662,95,237,994
471,57,869,1397
907,6,765,1678
352,827,269,1448
920,213,933,2066
542,671,969,2182
175,453,866,1494
56,159,348,563
319,486,163,968
930,875,571,2376
268,469,349,1086
534,222,188,944
223,373,797,1393
102,234,616,952
792,671,2,1465
826,261,185,1272
963,103,280,1346
546,994,699,2239
321,730,151,1202
915,792,725,2432
76,343,872,1291
773,144,44,961
783,692,867,2342
299,721,832,1852
45,131,562,738
568,572,838,1978
115,390,509,1014
353,547,664,1564
839,222,994,2055
666,483,160,1309
743,759,290,1792
752,810,873,2435
250,562,805,1617
977,912,261,2150
964,260,833,2057
900,56,403,1359
582,967,612,2161
457,905,704,2066
235,710,469,1414
142,61,818,1021
500,679,145,1324
65,101,527,693
724,737,356,1817
718,990,618,2326
156,479,281,916
131,84,882,1097
469,376,576,1421
881,499,271,1651
765,138,215,1118
993,434,514,1941
743,570,200,1513
34,601,692,1327
666,283,493,1442
298,875,843,2016
34,450,877,1361
141,653,54,848
280,841,555,1676
46,593,288,927
220,861,114,1195
321,858,223,1402
733,342,527,1602
647,475,866,1988
103,855,904,1862
966,427,442,1835
938,891,107,1936
421,283,878,1582
392,647,601,1640
77,369,991,1437
501,920,718,2139
656,221,466,1343
540,406,552,1498
375,914,756,2045
636,88,297,1021
50,857,959,1866
50,541,485,1076
937,677,804,2418
999,996,231,2226
522,521,630,1673
202,70,835,1107
168,702,511,1381
345,271,358,974
422,777,93,1292
985,395,447,1827
783,779,17,1579
479,801,315,1595
926,673,895,2494
126,684,910,1720
679,736,733,2148
990,717,73,1780
32,484,741,1257
204,116,923,1243
104,98,189,391
44,449,412,905
783,468,438,1689
289,561,156,1006
629,81,97,807
227,554,277,1058
400,742,636,1778
254,309,476,1039
569,289,61,919
335,73,462,870
532,316,66,914
222,7,244,473
767,580,231,1578
922,699,194,1815
326,813,160,1299
629,70,829,1528
652,412,988,2052
436,454,151,1041
957,889,319,2165
976,811,515,2302
802,823,620,2245
320,139,904,1363
889,691,640,2220
999,79,170,1248
856,207,830,1893
698,135,88,921
408,481,145,1034
530,867,914,2311
348,278,356,982
411,591,466,1468
486,914,853,2253
73,272,426,771
929,510,686,2125
784,765,239,1788
827,97,218,1142
738,890,403,2031
616,384,579,1579
89,429,344,862
422,861,990,2273
547,124,315,986
633,975,55,1663
659,8,336,1003
253,494,32,779
125,578,960,1663
422,582,832,1836
720,516,276,1512
653,46,454,1153
719,673,570,1962
72,465,934,1471
835,257,69,1161
730,642,629,2001
438,145,230,813
233,753,917,1903
299,802,975,2076
608,792,449,1849
306,205,385,896
897,417,653,1967
66,334,976,1376
27,973,894,1894
416,799,352,1567
158,488,61,707
398,345,120,863
898,279,226,1403
281,371,739,1391
785,105,521,1411
462,384,793,1639
69,2,321,392
823,47,219,1089
856,3,493,1352
609,51,611,1271
314,881,592,1787
56,547,739,1342
301,687,836,1824
441,623,55,1119
589,814,716,2119
243,64,359,666
554,20,921,1495
377,795,561,1733
310,849,920,2079
653,557,211,1421
224,276,12,512
216,10,948,1174
958,518,847,2323
569,1000,770,2339
105,676,976,1757
674,307,356,1337
420,555,501,1476
180,998,9,1187
186,459,929,1574
301,420,649,1370
984,683,391,2058
102,434,5,541
96,448,944,1488
53,280,29,362
305,53,447,805
302,439,46,787
536,903,309,1748
726,416,417,1559
202,588,795,1585
73,6,356,435
918,635,831,2384
292,972,607,1871
789,882,392,2063
254,272,881,1407
410,72,129,611
634,774,243,1651
357,720,414,1491
290,695,924,1909
80,321,222,623
533,350,414,1297
815,160,245,1220
803,182,548,1533
529,96,204,829
88,995,432,1515
818,47,493,1358
917,413,294,1624
573,488,970,2031
68,886,363,1317
373,208,848,1429
195,119,198,512
576,964,9,1549
428,267,170,865
93,682,941,1716
207,309,331,847
742,314,686,1742
117,404,96,617
637,370,11,1018
426,941,132,1499
180,225,777,1182
66,831,638,1535
735,600,445,1780
21,956,222,1199
511,467,644,1622
875,300,804,1979
196,758,167,1121
847,305,142,1294
125,560,770,1455
604,784,445,1833
480,919,496,1895
681,46,685,1412
793,372,779,1944
200,445,934,1579
908,522,239,1669
254,780,287,1321
123,193,473,789
275,743,350,1368
764,105,652,1521
100,598,901,1599
764,150,88,1002
544,178,711,1433
960,559,155,1674
283,743,199,1225
320,842,333,1495
860,569,385,1814
675,97,195,967
718,958,39,1715
26,749,591,1366
439,898,588,1925
523,626,96,1245
687,866,105,1658
94,258,649,1001
310,702,476,1488
103,307,355,765
273,648,446,1367
239,388,812,1439
587,685,688,1960
397,342,288,1027
968,529,954,2451
848,264,418,1530
901,482,797,2180
780,996,565,2341
711,974,693,2378
477,408,376,1261
316,14,5,335
941,886,648,2475
74,244,359,677
16,689,837,1542
579,423,943,1945
666,166,695,1527
434,22,191,647
546,412,87,1045
827,226,163,1216
930,572,382,1884
435,385,56,876
611,483,596,1690
888,947,24,1859
980,583,52,1615
885,171,224,1280
273,406,843,1522
179,636,110,925
359,260,351,970
48,386,503,937
147,758,957,1862
22,423,464,909
955,930,212,2097
644,464,948,2056
229,931,964,2124
505,166,241,912
507,399,872,1778
155,331,115,601
331,873,647,1851
98,182,776,1056
354,845,831,2030
549,676,163,1388
18,1000,582,1600
731,21,6,758
227,293,25,545
360,270,596,1226
259,974,557,1790
307,926,460,1693
479,835,637,1951
278,674,119,1071
210,870,100,1180
180,368,892,1440
841,677,434,1952
165,857,558,1580
694,665,784,2143
914,937,225,2076
937,418,700,2055
988,433,653,2074
931,609,231,1771
192,876,7,1075
564,641,857,2062
665,809,96,1570
347,759,943,2049
672,325,696,1693
865,165,254,1284
87,120,905,1112
608,659,965,2232
638,71,234,943
541,447,967,1955
822,560,391,1773
726,86,283,1095
402,463,990,1855
176,210,31,417
404,951,4,1359
156,694,957,1807
228,271,390,889
141,386,847,1374
579,764,163,1506
236,152,727,1115
881,228,378,1487
734,610,718,2062
615,515,210,1340
485,555,852,1892
544,242,280,1066
249,517,680,1446
795,250,731,1776
503,868,35,1406
764,54,17,835
373,701,798,1872
44,686,483,1213
723,437,309,1469
22,441,47,510
535,554,312,1401
378,39,104,521
574,636,33,1243
435,772,242,1449
839,849,527,2215
304,708,478,1490
171,38,119,328
921,504,66,1491
942,370,352,1664
208,147,569,924
701,674,647,2022
540,787,797,2124
193,386,189,768
124,396,863,1383
20,447,635,1102
202,223,198,623
384,339,971,1694
867,374,394,1635
243,478,388,1109
108,910,647,1665
474,236,637,1347
342,662,223,1227
799,341,875,2015
903,982,533,2418
967,776,731,2474
328,537,972,1837
631,836,285,1752
23,357,168,548
535,132,677,1344
635,13,381,1029
294,250,686,1230
632,588,444,1664
612,719,407,1738
831,480,728,2039
769,804,943,2516
581,756,20,1357
782,429,850,2061
750,404,489,1643
474,131,718,1323
995,51,637,1683
314,694,705,1713
768,307,449,1524
606,249,447,1302
740,506,701,1947
164,938,547,1649
185,316,29,530
997,560,847,2404
668,690,300,1658
185,729,189,1103
631,32,268,931
598,854,247,1699
980,171,151,1302
577,306,756,1639
141,758,116,1015
672,174,542,1388
591,205,56,852
885,551,503,1939
323,188,894,1405
88,748,900,1736
426,38,451,915
229,298,958,1485
794,436,367,1597
896,926,981,2803
411,706,515,1632
250,681,245,1176
185,775,419,1379
682,630,979,2291
712,176,500,1388
763,716,124,1603
199,433,865,1497
47,505,219,771
812,417,294,1523
128,884,725,1737
686,612,192,1490
10,50,864,924
419,12,595,1026
823,627,748,2198
893,220,142,1255
753,980,773,2506
866,734,227,1827
7,81,307,395
615,672,538,1825
272,784,894,1950
360,275,608,1243
989,903,150,2042
395,881,275,1551
153,340,873,1366
318,892,726,1936
847,854,889,2590
27,0,517,544
903,108,945,1956
806,981,840,2627
882,726,190,1798
732,347,530,1609
710,175,773,1658
217,198,718,1133
591,620,546,1757
358,350,691,1399
880,838,775,2493
154,243,721,1118
358,552,419,1329
773,907,283,1963
101,731,283,1115
642,329,915,1886
214,180,503,897
162,176,545,883
819,190,484,1493
515,949,153,1617
66,952,716,1734
551,776,199,1526
599,600,556,1755
904,502,252,1658
645,840,168,1653
290,4,157,451
576,662,970,2208
43,336,753,1132
473,851,931,2255
613,881,211,1705
878,616,644,2138
807,137,735,1679
276,400,59,735
476,936,562,1974
361,671,463,1495
583,986,462,2031
581,325,725,1631
487,257,931,1675
74,827,652,1553
680,104,957,1741
704,595,571,1870
283,47,497,827
160,501,969,1630
455,77,690,1222
139,383,345,867
952,192,422,1566
965,109,404,1478
445,87,699,1231
124,45,216,385
669,876,821,2366
792,416,450,1658
503,352,869,1724
733,478,558,1769
296,115,291,702
293,366,831,1490
113,111,817,1041
810,271,764,1845
869,30,980,1879
699,237,881,1817
42,95,506,643
776,416,768,1960
922,563,552,2037
768,745,49,1562
870,111,273,1254
234,648,392,1274
237,100,162,499
194,653,620,1467
424,859,901,2184
56,33,32,121
808,703,177,1688
794,214,33,1041
811,212,501,1524
347,265,522,1134
502,902,218,1622
267,765,520,1552
451,311,905,1667
980,310,75,1365
862,178,738,1778
607,21,291,919
277,2,656,935
82,346,732,1160
569,844,584,1997
508,955,38,1501
438,27,660,1125
499,992,974,2465
903,148,150,1201
849,86,726,1661
3,990,300,1293
718,461,394,1573
681,955,774,2410
609,451,767,1827
540,354,693,1587
877,509,758,2144
110,551,373,1034
100,863,774,1737
697,524,977,2198
334,968,525,1827
4,29,111,144
368,325,673,1366
526,88,811,1425
415,178,551,1144
640,921,663,2224
837,707,922,2466
50,788,737,1575
903,736,875,2514
340,784,905,2029
156,902,143,1201
316,439,706,1461
177,817,611,1605
113,487,360,960
626,480,651,1757
86,325,598,1009
920,843,520,2283
811,571,15,1397
468,377,534,1379
818,187,629,1634
482,441,686,1609
585,946,863,2394
532,149,824,1505
655,852,667,2174
438,853,51,1342
727,189,175,1091
303,292,488,1083
26,355,301,682
272,533,742,1547
187,853,968,2008
219,11,717,947
713,284,138,1135
701,656,105,1462
944,478,260,1682
931,538,215,1684
762,90,362,1214
743,153,358,1254
854,456,425,1735
60,723,32,815
771,749,38,1558
404,435,205,1044
25,353,562,940
960,752,300,2012
556,483,378,1417
396,805,479,1680
214,497,361,1072
147,337,671,1155
321,369,756,1446
281,518,217,1016
772,403,126,1301
654,774,212,1640
139,499,214,852
676,632,172,1480
901,883,813,2597
53,95,225,373
830,782,522,2134
209,86,865,1160
560,739,391,1690
969,964,626,2559
724,456,485,1665
107,756,804,1667
100,992,444,1536
656,437,458,1551
426,417,926,1769
159,80,320,559
345,299,560,1204
481,676,414,1571
264,937,654,1855
106,697,315,1118
998,338,41,1377
197,524,166,887
260,106,248,614
515,704,276,1495
314,507,705,1526
101,701,505,1307
221,390,213,824
436,602,138,1176
313,573,190,1076
165,54,714,933
509,164,952,1625
114,912,438,1464
566,942,9,1517
442,647,403,1492
602,835,127,1564
356,874,844,2074
71,826,101,998
414,564,866,1844
612,451,736,1799
509,932,889,2330
357,522,738,1617
609,705,535,1849
975,864,363,2202
58,174,881,1113
401,965,358,1724
811,788,996,2595
337,142,492,971
67,250,384,701
972,619,289,1880
374,178,102,654
840,759,48,1647
757,690,572,2019
635,43,335,1013
578,625,782,1985
670,473,623,1766
905,805,106,1816
721,662,448,1831
453,896,782,2131
97,510,184,791
775,43,483,1301
669,948,414,2031
315,861,143,1319
627,805,946,2378
479,683,930,2092
253,935,973,2161
975,259,979,2213
331,258,132,721
402,887,550,1839
503,975,885,2363
838,349,312,1499
921,900,797,2618
566,457,517,1540
613,705,621,1939
738,725,345,1808
284,79,153,516
498,682,753,1933
723,829,29,1581
964,435,8,1407
983,359,648,1990
429,364,220,1013
317,428,150,895
39,486,837,1362
701,33,180,914
493,574,830,1897
867,153,270,1290
746,108,525,1379
194,398,329,921
407,47,810,1264
161,649,291,1101
639,274,727,1640
754,360,527,1641
236,10,348,594
680,813,440,1933
482,517,946,1945
97,354,698,1149
820,214,942,1976
945,287,164,1396
272,747,972,1991
92,610,348,1050
175,671,387,1233
993,816,254,2063
451,647,853,1951
44,741,552,1337
122,543,287,952
518,133,231,882
661,281,882,1824
921,903,198,2022
484,443,262,1189
882,647,638,2167
190,247,41,478
57,121,367,545
430,700,644,1774
656,209,442,1307
0,320,426,746
240,678,509,1427
611,740,620,1971
826,114,320,1260
119,208,202,529
235,302,514,1051
236,602,589,1427
369,231,289,889
227,529,836,1592
874,458,444,1776
332,201,228,761
691,929,30,1650
564,620,523,1707
281,749,261,1291
651,911,835,2397
246,994,936,2176
546,110,41,697
502,466,424,1392
967,147,619,1733
921,200,661,1782
407,648,439,1494
491,669,770,1930
392,273,619,1284
383,953,409,1745
401,481,145,1027
842,810,763,2415
559,335,186,1080
762,821,885,2468
226,385,824,1435
583,514,595,1692
678,703,287,1668
513,344,260,1117
650,745,240,1635
228,414,602,1244
347,333,434,1114
494,5,703,1202
192,712,849,1753
894,933,501,2328
234,720,326,1280
983,101,200,1284
68,885,836,1789
720,125,206,1051
443,313,623,1379
644,86,362,1092
946,573,338,1857
443,235,779,1457
162,13,776,951
218,917,740,1875
799,926,89,1814
240,189,954,1383
914,461,138,1513
250,57,9,316
801,512,643,1956
176,476,997,1649
412,691,175,1278
648,731,329,1708
103,461,358,922
406,880,105,1391
124,254,648,1026
790,603,979,2372
148,757,878,1783
683,764,806,2253
282,375,883,1540
384,591,506,1481
8,206,219,433
639,722,863,2224
698,533,908,2139
340,188,355,883
734,359,850,1943
493,752,6,1251
445,689,255,1389
419,177,958,1554
910,980,322,2212
884,363,729,1976
422,573,360,1355
6,543,556,1105
289,845,334,1468
587,324,666,1577
914,452,682,2048
141,588,672,1401
187,131,947,1265
117,893,331,1341
410,672,182,1264
282,711,78,1071
133,422,739,1294
598,58,43,699
750,824,38,1612
628,197,823,1648
654,761,990,2405
948,369,243,1560
155,422,295,872
119,258,551,928
499,110,646,1255
74,670,130,874
127,899,828,1854
75,656,591,1322
93,240,334,667
907,54,344,1305
214,387,993,1594
664,74,77,815
378,805,499,1682
376,799,656,1831
825,289,449,1563
780,414,838,2032
305,660,515,1480
888,589,638,2115
675,226,601,1502
503,189,733,1425
191,976,93,1260
813,465,423,1701
771,688,520,1979
971,674,120,1765
928,317,377,1622
818,574,857,2249
362,273,415,1050
907,964,676,2547
320,234,158,712
1000,228,449,1677
789,31,64,884
671,114,979,1764
992,997,668,2657
544,818,287,1649
821,194,270,1285
119,413,910,1442
746,834,878,2458
348,915,808,2071
934,374,989,2297
239,541,433,1213
913,175,686,1774
942,430,258,1630
294,807,878,1979
238,803,936,1977
830,404,57,1291
624,608,391,1623
216,300,27,543
157,310,944,1411
908,818,158,1884
746,663,97,1506
478,24,262,764
265,236,552,1053
621,845,667,2133
981,611,485,2077
863,603,134,1600
475,263,275,1013
55,709,784,1548
917,678,319,1914
346,940,761,2047
735,526,408,1669
538,380,915,1833
609,456,510,1575
177,24,785,986
708,896,614,2218
759,469,222,1450
382,1000,762,2144
218,471,535,1224
914,396,782,2092
962,114,243,1319
402,39,246,687
396,871,84,1351
794,978,258,2030
262,667,321,1250
907,903,710,2520
59,831,103,993
405,316,616,1337
997,935,983,2915
961,511,256,1728
337,502,750,1589
85,304,201,590
582,328,725,1635
819,124,834,1777
873,544,529,1946
617,681,780,2078
689,365,215,1269
864,763,748,2375
486,127,93,706
879,513,603,1995
694,305,534,1533
338,782,858,1978
909,760,116,1785
725,779,755,2259
187,62,373,622
373,130,199,702
436,832,903,2171
134,38,128,300
839,715,445,1999
463,293,461,1217
433,342,421,1196
478,431,567,1476
464,633,71,1168
759,298,591,1648
404,165,684,1253
43,542,407,992
315,549,58,922
537,609,152,1298
161,346,678,1185
525,604,355,1484
215,396,218,829
567,490,95,1152
525,258,613,1396
379,248,308,935
842,311,670,1823
829,882,739,2450
809,360,95,1264
116,789,771,1676
423,807,242,1472
3,395,813,1211
169,100,939,1208
102,120,554,776
655,685,293,1633
53,867,991,1911
601,405,795,1801
878,167,240,1285
956,45,383,1384
152,272,287,711
788,549,664,2001
729,326,475,1530
190,231,507,928
992,563,682,2237
141,154,657,952
840,896,617,2353
997,986,204,2187
236,388,746,1370
923,21,170,1114
887,796,829,2512
64,477,857,1398
329,505,585,1419
893,399,638,1930
607,335,949,1891
203,627,772,1602
764,498,872,2134
298,635,642,1575
997,700,862,2559
506,560,350,1416
562,688,794,2044
364,16,935,1315
601,361,310,1272
244,685,839,1768
226,310,418,954
88,408,716,1212
288,640,894,1822
331,13,583,927
177,898,433,1508
831,902,188,1921
627,739,496,1862
701,987,70,1758
634,438,426,1498
431,175,301,907
417,884,973,2274
872,238,918,2028
309,102,944,1355
371,395,883,1649
834,543,806,2183
965,933,778,2676
751,726,487,1964
379,534,381,1294
428,222,423,1073
686,955,64,1705
783,52,518,1353
722,541,955,2218
587,349,1000,1936
740,848,640,2228
22,721,873,1616
983,50,357,1390
404,166,962,1532
274,219,726,1219
173,847,50,1070
915,929,521,2365
377,712,941,2030
567,80,140,787
476,919,449,1844
488,817,26,1331
373,166,955,1494
123,281,552,956
